日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-20,600027,4.51,4.51,4.56,4.5,476006.71,215254145.0,1.3333,0.2222,0.01,0.5165184208494369,华电国际
2026-08-21,600027,4.51,4.46,4.52,4.45,551305.47,246274820.0,1.5521,-1.1086,-0.05,0.5982256652853836,华电国际
2026-06-25,600028,4.66,4.55,4.66,4.53,2746873.53,1256139405.0,,,,0.28989992283882327,中国石化
2026-06-26,600028,4.58,4.52,4.59,4.45,2706827.08,1221019728.0,3.0769,-0.6593,-0.03,0.2856734949970694,中国石化
2026-06-29,600028,4.52,4.61,4.61,4.43,2637344.55,1198242683.0,3.9823,1.9912,0.09,0.2783404380267886,中国石化
2026-06-30,600028,4.58,4.46,4.59,4.45,2603813.01,1169906786.0,3.0369,-3.2538,-0.15,0.27480158166791324,中国石化
2026-07-01,600028,4.46,4.54,4.57,4.43,2525594.15,1141769633.0,3.139,1.7937,0.08,0.26654650868006413,中国石化
2026-07-02,600028,4.54,4.6,4.64,4.52,2453058.77,1124421409.0,2.6432,1.3216,0.06,0.258891259599454,中国石化
2026-07-03,600028,4.62,4.7,4.73,4.61,2922119.83,1363745337.0,2.6087,2.1739,0.1,0.3083950913614852,中国石化
2026-07-06,600028,4.7,4.82,4.84,4.67,2906756.04,1388191182.0,3.617,2.5532,0.12,0.30677362554339493,中国石化
2026-07-07,600028,4.82,4.8,4.82,4.69,2460313.55,1169359575.0,2.6971,-0.4149,-0.02,0.2596569155858848,中国石化
2026-07-08,600028,4.8,4.83,4.88,4.76,2455725.89,1187868339.0,2.5,0.625,0.03,0.25917274248308786,中国石化
2026-07-09,600028,4.83,4.81,4.87,4.77,2171521.71,1046749022.0,2.0704,-0.4141,-0.02,0.22917836198007613,中国石化
2026-07-10,600028,4.76,4.76,4.77,4.7,2289775.6,1086701401.0,1.4553,-1.0395,-0.05,0.2416586575641217,中国石化
2026-07-13,600028,4.81,4.88,4.89,4.78,3563080.31,1728592265.0,2.3109,2.521,0.12,0.37604086815658033,中国石化
2026-07-14,600028,4.91,5.03,5.04,4.89,4273502.73,2121240631.0,3.0738,3.0738,0.15,0.45101752889165614,中国石化
2026-07-15,600028,4.99,5.03,5.05,4.95,2830802.06,1416750603.0,1.9881,0.0,0.0,0.29875758377779477,中国石化
2026-07-16,600028,5.02,4.99,5.07,4.95,2226292.02,1109568522.0,2.3857,-0.7952,-0.04,0.23495871861806758,中国石化
2026-07-17,600028,4.99,5.03,5.07,4.97,3415981.7,1720471710.0,2.004,0.8016,0.04,0.3605163544784067,中国石化
2026-07-20,600028,5.05,5.24,5.24,5.04,5358812.42,2770032847.0,3.9761,4.175,0.21,0.5655590947668158,中国石化
2026-07-21,600028,5.19,5.12,5.22,5.09,4026138.87,2073781911.0,2.4809,-2.2901,-0.12,0.42491120723398834,中国石化
2026-07-22,600028,5.15,5.18,5.18,5.07,3118505.3,1601484827.0,2.1484,1.1719,0.06,0.32912124856453123,中国石化
2026-07-23,600028,5.18,5.19,5.23,5.16,2383461.32,1237160699.0,1.3514,0.1931,0.01,0.2515460741861384,中国石化
2026-07-24,600028,5.25,5.19,5.28,5.15,2648414.12,1376555184.0,2.5048,0.0,0.0,0.279508699853848,中国石化
2026-07-27,600028,5.13,5.15,5.18,5.09,2165046.57,1112822982.0,1.7341,-0.7707,-0.04,0.2284949877490206,中国石化
2026-07-28,600028,5.14,5.18,5.18,5.06,2462300.95,1261359110.0,2.3301,0.5825,0.03,0.25986666208508014,中国石化
2026-07-29,600028,5.21,5.17,5.21,5.16,2107071.62,1092766027.0,0.9653,-0.1931,-0.01,0.2223764193664476,中国石化
2026-07-30,600028,5.19,5.27,5.27,5.18,2940924.97,1540030946.0,1.7408,1.9342,0.1,0.3103797508572477,中国石化
2026-07-31,600028,5.21,5.26,5.29,5.18,2643596.97,1382340517.0,2.0873,-0.1898,-0.01,0.2790003068033303,中国石化
2026-08-03,600028,5.24,5.28,5.33,5.23,2184103.35,1154769961.0,1.9011,0.3802,0.02,0.23050620486230228,中国石化
2026-08-04,600028,5.26,5.1,5.27,5.08,3332489.51,1713349653.0,3.5985,-3.4091,-0.18,0.3517047440513899,中国石化
2026-08-05,600028,5.08,4.98,5.09,4.97,3062517.22,1532110308.0,2.3529,-2.3529,-0.12,0.3232123707459395,中国石化
2026-08-06,600028,4.99,5.08,5.09,4.99,2719991.3,1370437711.0,2.008,2.008,0.1,0.2870628222888261,中国石化
2026-08-07,600028,5.08,5.1,5.14,5.06,1864862.83,950996640.0,1.5748,0.3937,0.02,0.19681415420752538,中国石化
2026-08-10,600028,5.09,5.12,5.17,5.08,2068865.76,1064486303.0,1.7647,0.3922,0.02,0.21834424396957344,中国石化
2026-08-11,600028,5.15,5.11,5.21,5.1,2172446.56,1118241711.0,2.1484,-0.1953,-0.01,0.22927596892874316,中国石化
2026-08-12,600028,5.1,5.05,5.11,5.04,1614077.27,817201878.0,1.3699,-1.1742,-0.06,0.17034671269663387,中国石化
2026-08-13,600028,5.03,4.99,5.05,4.97,1990372.92,994237881.0,1.5842,-1.1881,-0.06,0.21006025564216033,中国石化
2026-08-14,600028,4.98,5.0,5.03,4.94,1594946.78,797388923.0,1.8036,0.2004,0.01,0.1683277163670617,中国石化
2026-08-17,600028,5.0,5.01,5.03,4.98,1371853.21,687060892.0,1.0,0.2,0.01,0.1447828359703157,中国石化
2026-08-18,600028,5.03,5.06,5.08,5.01,1602470.48,809873741.0,1.3972,0.998,0.05,0.1691217536700687,中国石化
2026-08-19,600028,5.07,5.16,5.16,5.06,3219633.09,1649854018.0,1.9763,1.9763,0.1,0.33979408741119654,中国石化
2026-08-20,600028,5.14,5.14,5.2,5.08,1893802.33,971936710.0,2.3256,-0.3876,-0.02,0.19986837520655115,中国石化
2026-08-21,600028,5.14,5.1,5.19,5.07,2102610.34,1077681782.0,2.3346,-0.7782,-0.04,0.22190558417376863,中国石化
2026-06-25,600029,5.38,5.58,5.64,5.35,2919314.23,1609134064.0,,,,2.166150025721016,南方航空
2026-06-26,600029,5.5,5.41,5.54,5.41,1226848.32,671079338.0,2.3297,-3.0466,-0.17,0.9103293823644963,南方航空
2026-06-29,600029,5.35,5.3,5.36,5.24,1266713.07,670942469.0,2.2181,-2.0333,-0.11,0.9399092845040005,南方航空
2026-06-30,600029,5.27,5.18,5.28,5.11,1523257.11,787212791.0,3.2075,-2.2642,-0.12,1.1302665658416067,南方航空
2026-07-01,600029,5.19,5.35,5.38,5.15,1328134.44,703892457.0,4.4402,3.2819,0.17,0.9854842906164181,南方航空
2026-07-02,600029,5.38,5.26,5.43,5.23,1171025.36,620788402.0,3.7383,-1.6822,-0.09,0.8689083434907657,南方航空
2026-07-03,600029,5.26,5.21,5.31,5.17,1002522.88,524184559.0,2.6616,-0.9506,-0.05,0.7438784203378752,南方航空
2026-07-06,600029,5.21,5.23,5.29,5.18,1025051.56,537095716.0,2.1113,0.3839,0.02,0.7605948456933719,南方航空
2026-07-07,600029,5.2,5.12,5.21,5.1,1165417.05,599175259.0,2.1033,-2.1033,-0.11,0.8647469414252436,南方航空
2026-07-08,600029,5.05,5.06,5.11,5.03,895452.12,453014380.0,1.5625,-1.1719,-0.06,0.6644312282566572,南方航空
2026-07-09,600029,5.01,5.05,5.06,4.99,848607.62,425636610.0,1.3834,-0.1976,-0.01,0.6296723081794242,南方航空
2026-07-10,600029,5.06,5.11,5.13,4.99,865052.3,438314596.0,2.7723,1.1881,0.06,0.6418743664320616,南方航空
2026-07-13,600029,5.03,5.01,5.04,5.0,791800.59,396786138.0,0.7828,-1.9569,-0.1,0.5875211268113877,南方航空
2026-07-14,600029,4.98,5.04,5.04,4.95,611431.24,305138978.0,1.7964,0.5988,0.03,0.45368590984819046,南方航空
2026-07-15,600029,4.98,5.05,5.05,4.95,793140.83,397210524.0,1.9841,0.1984,0.01,0.5885155935053286,南方航空
2026-07-16,600029,5.01,5.03,5.07,4.98,713372.2,358650199.0,1.7822,-0.396,-0.02,0.529326757359348,南方航空
2026-07-17,600029,5.0,4.99,5.05,4.97,810646.39,405939587.0,1.5905,-0.7952,-0.04,0.6015048315364145,南方航空
2026-07-20,600029,4.98,5.02,5.04,4.96,785206.34,392789114.0,1.6032,0.6012,0.03,0.5826281509290686,南方航空
2026-07-21,600029,5.02,5.06,5.12,5.01,972733.81,493031328.0,2.1912,0.7968,0.04,0.7217747389386692,南方航空
2026-07-22,600029,5.03,5.08,5.1,5.01,691019.05,349681098.0,1.7787,0.3953,0.02,0.5127405763920113,南方航空
2026-07-23,600029,5.07,5.18,5.19,5.05,972191.71,498782346.0,2.7559,1.9685,0.1,0.7213724972545043,南方航空
2026-07-24,600029,5.12,5.04,5.16,5.04,717180.51,364565041.0,2.3166,-2.7027,-0.14,0.5321525478559769,南方航空
2026-07-27,600029,5.13,5.15,5.19,5.1,841072.04,432655277.0,1.7857,2.1825,0.11,0.624080859387024,南方航空
2026-07-28,600029,5.15,5.14,5.22,5.12,874801.52,452156775.0,1.9417,-0.1942,-0.01,0.6491083503318869,南方航空
2026-07-29,600029,5.12,5.18,5.19,5.1,876890.19,451692860.0,1.751,0.7782,0.04,0.6506581568961092,南方航空
2026-07-30,600029,5.14,5.18,5.23,5.13,851375.93,441896497.0,1.9305,0.0,0.0,0.6317264119918035,南方航空
2026-07-31,600029,5.18,5.25,5.25,5.16,768915.34,400557279.0,1.7375,1.3514,0.07,0.5705401105077981,南方航空
2026-08-03,600029,5.26,5.26,5.29,5.23,644256.91,338569642.0,1.1429,0.1905,0.01,0.47804275647148947,南方航空
2026-08-04,600029,5.27,5.18,5.27,5.14,717221.24,372169710.0,2.4715,-1.5209,-0.08,0.5321827569835452,南方航空
2026-08-05,600029,5.26,5.24,5.29,5.19,873768.13,457679764.0,1.9305,1.1583,0.06,0.6483415527233364,南方航空
2026-08-06,600029,5.22,5.18,5.27,5.15,724443.65,375924885.0,2.2901,-1.145,-0.06,0.5375418314943133,南方航空
2026-08-07,600029,5.15,5.15,5.17,5.09,818914.77,419511811.0,1.5444,-0.5792,-0.03,0.6076400080303613,南方航空
2026-08-10,600029,5.12,5.15,5.16,5.1,604156.37,310216767.0,1.165,0.0,0.0,0.44828789877412273,南方航空
2026-08-11,600029,5.12,5.05,5.15,5.05,998771.4,507782992.0,1.9417,-1.9417,-0.1,0.7410947802498364,南方航空
2026-08-12,600029,5.05,5.07,5.08,5.05,533512.0,270049105.0,0.5941,0.396,0.02,0.39586932345144316,南方航空
2026-08-13,600029,5.08,5.05,5.09,5.04,433957.57,219702264.0,0.9862,-0.3945,-0.02,0.32199929831481255,南方航空
2026-08-14,600029,5.05,5.02,5.06,5.02,438056.45,220247317.0,0.7921,-0.5941,-0.03,0.3250406935458639,南方航空
2026-08-17,600029,5.03,5.03,5.03,5.01,436751.35,219136302.0,0.3984,0.1992,0.01,0.3240723009810547,南方航空
2026-08-18,600029,5.01,5.01,5.02,5.0,392261.01,196525244.0,0.3976,-0.3976,-0.02,0.291060183548036,南方航空
2026-08-19,600029,5.0,4.99,5.02,4.98,599969.0,299698505.0,0.7984,-0.3992,-0.02,0.4451808433959103,南方航空
2026-08-20,600029,5.0,5.03,5.03,4.99,385325.39,193294966.0,0.8016,0.8016,0.04,0.285913909055398,南方航空
2026-08-21,600029,5.01,4.99,5.01,4.98,389687.5,194566380.0,0.5964,-0.7952,-0.04,0.2891506226335757,南方航空
2026-06-25,600030,27.88,28.98,29.06,27.71,3785551.04,10826965213.0,,,,3.1088861271825694,中信证券
2026-06-26,600030,28.8,27.74,29.16,27.71,2895166.77,8204892662.0,5.0035,-4.2788,-1.24,2.377657496102065,中信证券
2026-06-29,600030,28.0,28.49,28.92,27.95,2534786.58,7202426008.0,3.4968,2.7037,0.75,2.0816950427197383,中信证券
2026-06-30,600030,28.33,28.73,28.95,28.32,2203334.38,6310883111.0,2.2113,0.8424,0.24,1.8094897189726986,中信证券
2026-07-01,600030,28.66,29.47,29.88,28.51,4282451.04,12572442638.0,4.7685,2.5757,0.74,3.516965558756425,中信证券
2026-07-02,600030,29.37,28.62,29.43,28.56,2855322.5,8229007620.0,2.9522,-2.8843,-0.85,2.3449353647817284,中信证券
2026-07-03,600030,28.88,28.95,29.12,28.33,2306068.67,6628384446.0,2.7603,1.153,0.33,1.893860318019476,中信证券
2026-07-06,600030,29.52,29.23,29.65,28.92,2238543.95,6534266216.0,2.5216,0.9672,0.28,1.8384056000585507,中信证券
2026-07-07,600030,29.14,28.45,29.14,28.25,1897307.46,5421569064.0,3.0448,-2.6685,-0.78,1.558164922112369,中信证券
2026-07-08,600030,28.29,28.0,28.55,27.98,1354650.73,3823541520.0,2.0035,-1.5817,-0.45,1.112507747795349,中信证券
2026-07-09,600030,28.01,28.68,28.76,27.8,1903828.69,5375263001.0,3.4286,2.4286,0.68,1.5635204862732912,中信证券
2026-07-10,600030,28.6,28.4,28.74,28.25,1674823.93,4762803819.0,1.7085,-0.9763,-0.28,1.3754501858335504,中信证券
2026-07-13,600030,28.38,28.12,28.49,27.93,1590384.31,4482410728.0,1.9718,-0.9859,-0.28,1.3061040958115895,中信证券
2026-07-14,600030,28.0,28.0,28.06,27.4,1766764.57,4904300719.0,2.3471,-0.4267,-0.12,1.4509564931584378,中信证券
2026-07-15,600030,27.93,28.6,28.83,27.84,1870213.75,5304478301.0,3.5357,2.1429,0.6,1.535914196058783,中信证券
2026-07-16,600030,28.34,28.1,28.44,27.99,1384927.02,3898053451.0,1.5734,-1.7483,-0.5,1.1373721696375005,中信证券
2026-07-17,600030,28.0,27.6,28.27,27.6,1700778.5,4751646929.0,2.3843,-1.7794,-0.5,1.396765392459318,中信证券
2026-07-20,600030,27.76,28.28,28.39,27.76,1907384.0,5360957298.0,2.2826,2.4638,0.68,1.5664402868043215,中信证券
2026-07-21,600030,28.5,28.34,28.5,27.95,1690768.45,4772798395.0,1.9448,0.2122,0.06,1.388544632720888,中信证券
2026-07-22,600030,28.14,28.3,28.37,27.91,1095415.62,3086715519.0,1.6231,-0.1411,-0.04,0.8996107537667999,中信证券
2026-07-23,600030,28.38,28.62,28.72,28.16,1315248.39,3749532697.0,1.9788,1.1307,0.32,1.0801485517601712,中信证券
2026-07-24,600030,28.6,27.95,28.6,27.89,1296219.42,3651964574.0,2.4808,-2.341,-0.67,1.0645209984073114,中信证券
2026-07-27,600030,28.3,28.26,28.3,27.77,1054715.09,2963799457.0,1.8962,1.1091,0.31,0.866185418393174,中信证券
2026-07-28,600030,28.1,28.09,28.15,27.8,1036692.91,2894487917.0,1.2385,-0.6016,-0.17,0.8513846919489766,中信证券
2026-07-29,600030,28.09,28.5,28.54,27.83,1507019.3,4260319849.0,2.5276,1.4596,0.41,1.2376405299151338,中信证券
2026-07-30,600030,28.28,28.49,28.6,28.11,1331493.4,3777281722.0,1.7193,-0.0351,-0.01,1.0934897762454026,中信证券
2026-07-31,600030,28.51,28.43,28.83,28.38,1657755.29,4740201886.0,1.5795,-0.2106,-0.06,1.3614325547026613,中信证券
2026-08-03,600030,28.19,28.27,28.3,28.06,1049247.53,2955403896.0,0.8442,-0.5628,-0.16,0.8616951813698374,中信证券
2026-08-04,600030,28.22,28.0,28.42,27.97,1265364.06,3556041530.0,1.5918,-0.9551,-0.27,1.039181014970389,中信证券
2026-08-05,600030,28.01,28.18,28.3,27.9,1228483.31,3458997894.0,1.4286,0.6429,0.18,1.0088926762784642,中信证券
2026-08-06,600030,28.06,27.92,28.15,27.82,1055684.99,2949256586.0,1.171,-0.9226,-0.26,0.866981949366576,中信证券
2026-08-07,600030,27.88,27.95,27.98,27.77,997474.87,2779251848.0,0.7521,0.1074,0.03,0.8191768524025068,中信证券
2026-08-10,600030,27.99,27.95,28.14,27.86,915437.97,2562007117.0,1.0018,0.0,0.0,0.7518039976629592,中信证券
2026-08-11,600030,27.92,27.74,28.12,27.74,1065258.47,2971782667.0,1.3596,-0.7513,-0.21,0.8748441757231542,中信证券
2026-08-12,600030,27.7,27.7,27.8,27.51,837684.51,2315267042.0,1.0454,-0.1442,-0.04,0.6879489206661782,中信证券
2026-08-13,600030,27.7,27.84,28.09,27.67,1090191.6,3043260777.0,1.5162,0.5054,0.14,0.8953205241187208,中信证券
2026-08-14,600030,27.82,27.31,27.93,27.28,1287368.06,3539867116.0,2.3348,-1.9037,-0.53,1.0572518135462619,中信证券
2026-08-17,600030,27.25,27.54,27.6,27.15,970959.85,2662208823.0,1.6477,0.8422,0.23,0.797401375868457,中信证券
2026-08-18,600030,27.54,27.39,27.59,27.14,871899.7,2382662449.0,1.634,-0.5447,-0.15,0.7160481665635247,中信证券
2026-08-19,600030,27.29,27.15,27.47,27.0,987556.04,2682463646.0,1.716,-0.8762,-0.24,0.8110310071453571,中信证券
2026-08-20,600030,27.15,27.04,27.28,26.89,926430.71,2504022350.0,1.4365,-0.4052,-0.11,0.7608317921701824,中信证券
2026-08-21,600030,27.15,27.12,27.24,26.93,774128.06,2098133831.0,1.1464,0.2959,0.08,0.6357531468910681,中信证券
2026-06-25,600031,17.43,17.58,18.23,17.43,1012835.72,1826150196.0,,,,1.195172414271543,三一重工
2026-06-26,600031,17.47,17.51,18.02,17.45,840775.84,1499820793.0,3.2423,-0.3982,-0.07,0.9921372940460517,三一重工
2026-06-29,600031,17.44,17.85,18.18,16.98,1130991.97,2023130910.0,6.8532,1.9417,0.34,1.334599853277912,三一重工
2026-06-30,600031,17.71,17.12,17.96,17.05,1207974.58,2103535729.0,5.098,-4.0896,-0.73,1.425441329376943,三一重工
2026-07-01,600031,17.13,17.26,17.32,16.52,1129078.93,1933746390.0,4.6729,0.8178,0.14,1.332342416469307,三一重工
2026-07-02,600031,17.05,17.6,17.89,17.05,1355494.72,2399573568.0,4.8667,1.9699,0.34,1.599518920042363,三一重工
2026-07-03,600031,17.68,18.38,18.49,17.68,1432175.11,2633339364.0,4.6023,4.4318,0.78,1.6900037687042797,三一重工
2026-07-06,600031,18.34,18.71,18.9,18.23,1057039.97,1991437337.0,3.6453,1.7954,0.33,1.2473345755681082,三一重工
2026-07-07,600031,19.12,19.26,19.79,19.12,1682220.3,3310171330.0,3.581,2.9396,0.55,1.9850635770306355,三一重工
2026-07-08,600031,19.03,18.67,19.22,18.65,927692.37,1771143661.0,2.9595,-3.0633,-0.59,1.094701053349688,三一重工
2026-07-09,600031,18.54,18.39,18.62,17.97,883327.87,1623769094.0,3.4815,-1.4997,-0.28,1.0423497928975487,三一重工
2026-07-10,600031,18.32,18.68,19.17,18.18,804123.19,1518889781.0,5.3834,1.5769,0.29,0.9488862165762032,三一重工
2026-07-13,600031,18.62,18.53,18.8,18.1,704509.14,1309471928.0,3.7473,-0.803,-0.15,0.8313390544027894,三一重工
2026-07-14,600031,18.41,18.45,18.51,17.93,815429.91,1504981048.0,3.1301,-0.4317,-0.08,0.9622284393800082,三一重工
2026-07-15,600031,18.45,18.98,19.29,18.36,813351.55,1554051538.0,5.0407,2.8726,0.53,0.959775920684355,三一重工
2026-07-16,600031,19.02,18.77,19.21,18.66,706611.88,1342771235.0,2.8978,-1.1064,-0.21,0.8338203421306605,三一重工
2026-07-17,600031,18.74,18.65,18.98,18.31,807983.52,1502848076.0,3.5695,-0.6393,-0.12,0.9534415060815781,三一重工
2026-07-20,600031,18.65,19.56,19.6,18.53,1177987.36,2277199385.0,5.7373,4.8794,0.91,1.3900556321538118,三一重工
2026-07-21,600031,20.2,19.69,20.2,19.35,1181716.93,2324242274.0,4.3456,0.6646,0.13,1.3944566214683423,三一重工
2026-07-22,600031,19.57,19.85,20.07,19.46,774145.15,1529342401.0,3.098,0.8126,0.16,0.9135113519911262,三一重工
2026-07-23,600031,20.0,19.97,20.09,19.21,804511.53,1583285312.0,4.4332,0.6045,0.12,0.9493444678465653,三一重工
2026-07-24,600031,19.96,19.58,19.96,19.46,527015.58,1032501558.0,2.5038,-1.9529,-0.39,0.6218920508720974,三一重工
2026-07-27,600031,19.98,19.4,19.98,19.3,618395.4,1203008489.0,3.4729,-0.9193,-0.18,0.7297226081169574,三一重工
2026-07-28,600031,19.35,19.7,19.95,19.21,827422.49,1629987904.0,3.8144,1.5464,0.3,0.9763799947694101,三一重工
2026-07-29,600031,20.16,20.4,20.5,19.62,1241397.07,2505117473.0,4.467,3.5533,0.7,1.4648807342828702,三一重工
2026-07-30,600031,20.3,20.83,20.84,20.2,1025732.68,2114095355.0,3.1373,2.1078,0.43,1.2103911615131624,三一重工
2026-07-31,600031,20.38,20.55,20.67,20.21,755498.86,1546477334.0,2.2084,-1.3442,-0.28,0.8915082462589277,三一重工
2026-08-03,600031,20.45,20.2,20.52,19.97,779397.31,1569519723.0,2.6764,-1.7032,-0.35,0.9197090369891834,三一重工
2026-08-04,600031,20.11,19.53,20.16,19.33,925026.15,1808576203.0,4.1089,-3.3168,-0.67,1.091554844609756,三一重工
2026-08-05,600031,19.59,19.62,19.66,19.33,849030.14,1656534688.0,1.6897,0.4608,0.09,1.001877582095057,三一重工
2026-08-06,600031,19.65,19.76,19.87,19.4,646566.34,1273929350.0,2.3955,0.7136,0.14,0.7629650478406461,三一重工
2026-08-07,600031,19.69,19.58,19.89,19.4,862151.27,1687441891.0,2.4798,-0.9109,-0.18,1.017360855749812,三一重工
2026-08-10,600031,19.51,19.74,20.06,19.42,682099.42,1348674028.0,3.2686,0.8172,0.16,0.8048950036780091,三一重工
2026-08-11,600031,19.7,19.04,19.88,19.01,857710.22,1661329412.0,4.4073,-3.5461,-0.7,1.0121203015853115,三一重工
2026-08-12,600031,18.95,18.91,19.05,18.77,722100.29,1364394932.0,1.4706,-0.6828,-0.13,0.8520970675732894,三一重工
2026-08-13,600031,18.9,18.72,19.0,18.62,636319.42,1193977436.0,2.0095,-1.0048,-0.19,0.7508734165193818,三一重工
2026-08-14,600031,18.7,18.75,18.84,18.6,474216.49,887877048.0,1.2821,0.1603,0.03,0.5595877554957057,三一重工
2026-08-17,600031,18.76,18.7,18.84,18.44,515366.11,962295228.0,2.1333,-0.2667,-0.05,0.6081453741801618,三一重工
2026-08-18,600031,18.72,18.97,19.03,18.61,629826.36,1187988653.0,2.246,1.4439,0.27,0.7432114373425317,三一重工
2026-08-19,600031,18.98,18.93,19.05,18.55,616084.85,1159420369.0,2.6357,-0.2109,-0.04,0.7269960992001955,三一重工
2026-08-20,600031,18.8,19.05,19.36,18.78,536708.75,1025777512.0,3.0639,0.6339,0.12,0.6333302428336176,三一重工
2026-08-21,600031,19.05,18.8,19.09,18.78,339098.65,639653668.0,1.6273,-1.3123,-0.25,0.40014520044447177,三一重工
2026-06-25,600032,7.29,7.08,7.29,7.05,318675.87,226866036.0,,,,1.3252344997240884,浙江新能
2026-06-26,600032,7.17,6.9,7.38,6.89,522345.19,374021742.0,6.9209,-2.5424,-0.18,2.1722067207439766,浙江新能
2026-06-29,600032,6.86,7.01,7.1,6.8,360270.72,252095885.0,4.3478,1.5942,0.11,1.498209410660547,浙江新能
2026-06-30,600032,6.92,7.05,7.1,6.9,263222.57,184879442.0,2.8531,0.5706,0.04,1.094628315818323,浙江新能
2026-07-01,600032,7.05,7.17,7.2,6.97,318373.44,226379174.0,3.2624,1.7021,0.12,1.3239768247399373,浙江新能
2026-07-02,600032,7.13,7.1,7.43,7.08,437812.04,315834196.0,4.8815,-0.9763,-0.07,1.820670073961303,浙江新能
2026-07-03,600032,7.07,7.11,7.16,7.0,271384.92,192224608.0,2.2535,0.1408,0.01,1.1285719834666545,浙江新能
2026-07-06,600032,7.08,6.9,7.14,6.88,253845.28,177532999.0,3.6568,-2.9536,-0.21,1.0556322405211325,浙江新能
2026-07-07,600032,6.88,6.64,6.9,6.62,269218.13,180840671.0,4.058,-3.7681,-0.26,1.1195612451837178,浙江新能
2026-07-08,600032,6.66,6.49,6.68,6.47,232617.95,152461949.0,3.1627,-2.259,-0.15,0.9673569969232154,浙江新能
2026-07-09,600032,6.49,6.49,6.53,6.3,258579.5,166073972.0,3.5439,0.0,0.0,1.075319804795402,浙江新能
2026-07-10,600032,6.49,6.65,6.79,6.43,321828.9,214217129.0,5.547,2.4653,0.16,1.3383465817109204,浙江新能
2026-07-13,600032,6.61,6.47,6.66,6.44,212145.6,138213624.0,3.3083,-2.7068,-0.18,0.882221387156381,浙江新能
2026-07-14,600032,6.46,6.52,6.52,6.4,162398.54,105119960.0,1.8547,0.7728,0.05,0.6753449764264309,浙江新能
2026-07-15,600032,6.43,6.6,6.63,6.39,197445.09,129457743.0,3.681,1.227,0.08,0.821088352466497,浙江新能
2026-07-16,600032,6.55,6.64,6.68,6.52,199317.1,131921080.0,2.4242,0.6061,0.04,0.8288732287918633,浙江新能
2026-07-17,600032,6.65,7.07,7.08,6.61,707273.18,486683451.0,7.0783,6.4759,0.43,2.941241892163235,浙江新能
2026-07-20,600032,7.1,7.78,7.78,6.8,958148.36,707828877.0,13.8614,10.0424,0.71,3.9845227770965392,浙江新能
2026-07-21,600032,7.6,7.45,7.65,7.17,778822.63,574932827.0,6.1697,-4.2416,-0.33,3.238784971205535,浙江新能
2026-07-22,600032,7.3,7.94,8.11,7.27,825990.79,630548250.0,11.2752,6.5772,0.49,3.4349368571971093,浙江新能
2026-07-23,600032,7.7,7.79,8.09,7.62,671723.36,525032940.0,5.9194,-1.8892,-0.15,2.7934056348307252,浙江新能
2026-07-24,600032,7.6,7.1,7.62,7.08,543460.55,396683055.0,6.932,-8.8575,-0.69,2.260016329755459,浙江新能
2026-07-27,600032,6.96,7.38,7.42,6.95,425181.06,309444557.0,6.6197,3.9437,0.28,1.7681433154673982,浙江新能
2026-07-28,600032,7.3,7.22,7.38,7.15,293358.86,212842100.0,3.1165,-2.168,-0.16,1.219952053701866,浙江新能
2026-07-29,600032,7.22,7.37,7.39,7.09,327152.65,238493584.0,4.1551,2.0776,0.15,1.3604857451433638,浙江新能
2026-07-30,600032,7.39,7.24,7.45,7.14,305081.35,222217567.0,4.2062,-1.7639,-0.13,1.2687007969646384,浙江新能
2026-07-31,600032,7.23,7.34,7.42,7.12,285375.23,209702214.0,4.1436,1.3812,0.1,1.186751604891505,浙江新能
2026-08-03,600032,7.4,7.56,7.57,7.35,286544.0,214994694.0,2.9973,2.9973,0.22,1.1916120115681779,浙江新能
2026-08-04,600032,7.59,7.5,7.65,7.46,292262.43,219815821.0,2.5132,-0.7937,-0.06,1.2153924776582437,浙江新能
2026-08-05,600032,7.5,7.45,7.51,7.33,281508.35,208720832.0,2.4,-0.6667,-0.05,1.1706709308753234,浙江新能
2026-08-06,600032,7.41,7.36,7.41,7.24,258850.9,189049042.0,2.2819,-1.2081,-0.09,1.0764484394900373,浙江新能
2026-08-07,600032,7.37,7.34,7.38,7.22,242462.86,176788679.0,2.1739,-0.2717,-0.02,1.0082977006504183,浙江新能
2026-08-10,600032,7.36,7.65,7.85,7.32,524187.34,397828541.0,7.2207,4.2234,0.31,2.1798674223015397,浙江新能
2026-08-11,600032,7.51,7.55,7.65,7.48,354696.35,267764280.0,2.2222,-1.3072,-0.1,1.4750280275259315,浙江新能
2026-08-12,600032,7.48,7.5,7.56,7.33,287088.26,212836618.0,3.0464,-0.6623,-0.05,1.193875352463175,浙江新能
2026-08-13,600032,7.48,7.43,7.58,7.4,342789.51,256358773.0,2.4,-0.9333,-0.07,1.4255126527010513,浙江新能
2026-08-14,600032,7.4,7.14,7.46,7.08,391350.6,280591432.0,5.1144,-3.9031,-0.29,1.6274571294265918,浙江新能
2026-08-17,600032,7.04,7.09,7.1,6.99,222622.81,156734521.0,1.5406,-0.7003,-0.05,0.9257915518910195,浙江新能
2026-08-18,600032,7.07,6.94,7.08,6.92,211049.31,147186972.0,2.2567,-2.1157,-0.15,0.877662393311938,浙江新能
