日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-02,603130,42.48,39.53,42.74,39.5,22217.0,91570508.0,7.8166,-4.6321,-1.92,1.6156149692177244,云中马
2026-07-03,603130,40.4,40.32,40.96,39.3,17473.0,70179658.0,4.1993,1.9985,0.79,1.2706324146888104,云中马
2026-07-06,603130,40.57,42.41,43.73,40.12,30385.0,128892084.0,8.9534,5.1835,2.09,2.209589991433612,云中马
2026-07-07,603130,42.0,39.92,42.63,39.5,23402.0,95841961.0,7.3803,-5.8713,-2.49,1.7017878880871937,云中马
2026-07-08,603130,39.98,39.04,40.31,38.45,13687.75,53635735.0,4.6593,-2.2044,-0.88,0.9953699327051315,云中马
2026-07-09,603130,39.0,38.72,39.26,37.43,12481.5,47895798.0,4.6875,-0.8197,-0.32,0.9076517188770323,云中马
2026-07-10,603130,38.72,38.59,41.36,38.03,20629.0,81639870.0,8.6002,-0.3357,-0.13,1.5001359859563594,云中马
2026-07-13,603130,38.5,35.28,38.5,35.15,22494.0,81327838.0,8.681,-8.5774,-3.31,1.63575834350198,云中马
2026-07-14,603130,36.03,35.2,36.04,34.18,15240.9,53209231.0,5.2721,-0.2268,-0.08,1.1083146322343438,云中马
2026-07-15,603130,34.84,38.72,38.72,34.83,23766.0,89072910.0,11.0511,10.0,3.52,1.7282578817314864,云中马
2026-07-16,603130,38.72,38.12,39.98,37.39,26960.44,104638229.0,6.689,-1.5496,-0.6,1.9605568006794933,云中马
2026-07-17,603130,38.49,35.82,38.95,34.9,24318.0,89044628.0,10.6243,-6.0336,-2.3,1.7683991907744798,云中马
2026-07-20,603130,36.17,34.15,36.17,33.7,17782.4,61855880.0,6.8956,-4.6622,-1.67,1.293131909286459,云中马
2026-07-21,603130,33.7,33.62,34.34,31.6,16817.0,55473619.0,8.0234,-1.552,-0.53,1.222928250318876,云中马
2026-07-22,603130,33.5,34.16,35.1,33.06,11146.62,38394374.0,6.0678,1.6062,0.54,0.810579561965237,云中马
2026-07-23,603130,34.16,35.64,36.11,33.2,13352.0,47404321.0,8.5187,4.3326,1.48,0.9709542723587818,云中马
2026-07-24,603130,35.46,35.91,37.39,35.21,15469.5,56107313.0,6.1167,0.7576,0.27,1.1249383700010618,云中马
2026-07-27,603130,36.62,36.88,37.23,35.5,9134.0,33472914.0,4.8176,2.7012,0.97,0.6642223130411259,云中马
2026-07-28,603130,36.5,36.53,37.2,36.2,6375.0,23336066.0,2.7115,-0.949,-0.35,0.463588487588918,云中马
2026-07-29,603130,36.9,37.7,38.6,36.06,17949.0,67407359.0,6.9532,3.2028,1.17,1.3052470217621162,云中马
2026-07-30,603130,37.97,36.72,37.97,36.43,11761.4,43487003.0,4.0849,-2.5995,-0.98,0.8552862177142434,云中马
2026-07-31,603130,37.67,37.93,39.6,36.72,17424.0,66727901.0,7.8431,3.2952,1.21,1.2670691463136172,云中马
2026-08-03,603130,39.0,41.72,41.72,38.18,28099.0,114427271.0,9.333,9.9921,3.79,2.043352613766433,云中马
2026-08-04,603130,42.0,40.96,42.98,40.71,37051.0,153958281.0,5.441,-1.8217,-0.76,2.6943399299854125,云中马
2026-08-05,603130,40.58,41.0,42.0,40.45,17595.0,72336879.0,3.7842,0.0977,0.04,1.279504225745414,云中马
2026-08-06,603130,41.0,40.53,41.75,40.22,19264.0,78709026.0,3.7317,-1.1463,-0.47,1.4008735097902616,云中马
2026-08-07,603130,40.37,40.3,40.65,39.6,15646.0,62907584.0,2.5907,-0.5675,-0.23,1.1377734081280333,云中马
2026-08-10,603130,40.55,44.33,44.33,40.05,34630.0,150042367.0,10.6203,10.0,4.03,2.518285384345762,云中马
2026-08-11,603130,44.33,44.11,44.78,42.8,29958.0,131159322.0,4.4665,-0.4963,-0.22,2.1785386527354995,云中马
2026-08-12,603130,44.0,43.86,45.02,43.6,15774.0,69608353.0,3.2192,-0.5668,-0.25,1.1470815377611914,云中马
2026-08-13,603130,43.84,42.64,45.18,42.53,15978.0,69542220.0,6.042,-2.7816,-1.22,1.1619163693640366,云中马
2026-08-14,603130,42.64,41.98,42.79,41.5,12484.0,52367406.0,3.0253,-1.5478,-0.66,0.9078335182839299,云中马
2026-08-17,603130,42.17,41.89,42.41,41.2,11667.03,48586785.0,2.8823,-0.2144,-0.09,0.8484236537026721,云中马
2026-08-18,603130,42.06,42.08,43.38,41.08,22918.0,96490008.0,5.4906,0.4536,0.19,1.6665915229118156,云中马
2026-08-19,603130,41.94,39.46,41.95,39.21,15820.0,63519817.0,6.5114,-6.2262,-2.62,1.1504266468481072,云中马
2026-08-20,603130,39.45,39.8,40.9,39.45,11977.0,48063794.0,3.6746,0.8616,0.34,0.8709645985650936,云中马
2026-08-21,603130,40.3,40.07,40.41,39.27,6592.62,26341541.0,2.8643,0.6784,0.27,0.4794137623605417,云中马
2026-08-24,603130,40.27,41.21,41.5,39.99,16093.77,65655570.0,3.7684,2.845,1.14,1.1703351362986514,云中马
2026-06-25,603131,17.3,16.84,17.37,16.66,81961.98,138180842.0,,,,2.4327760028413756,上海沪工
2026-06-26,603131,16.75,16.91,17.23,16.2,112177.46,188861933.0,6.1164,0.4157,0.07,3.3296246960810163,上海沪工
2026-06-29,603131,16.72,16.55,16.86,16.11,96149.26,158053395.0,4.4352,-2.1289,-0.36,2.853879474592441,上海沪工
2026-06-30,603131,16.79,17.02,17.26,16.56,76009.74,129136294.0,4.2296,2.8399,0.47,2.256103030383261,上海沪工
2026-07-01,603131,16.97,18.72,18.72,16.97,140839.57,253916860.0,10.282,9.9882,1.7,4.180366630314423,上海沪工
2026-07-02,603131,18.59,18.08,18.92,18.08,147108.02,272616257.0,4.4872,-3.4188,-0.64,4.366425272809529,上海沪工
2026-07-03,603131,18.25,18.9,19.15,18.1,166792.67,312119306.0,5.8075,4.5354,0.82,4.950700373829923,上海沪工
2026-07-06,603131,19.08,17.71,19.08,17.7,137488.36,250638491.0,7.3016,-6.2963,-1.19,4.080896811887855,上海沪工
2026-07-07,603131,17.5,17.25,18.12,17.15,95047.23,167718940.0,5.4771,-2.5974,-0.46,2.8211692821542975,上海沪工
2026-07-08,603131,17.25,16.36,17.59,16.36,91532.53,153705304.0,7.1304,-5.1594,-0.89,2.7168467924195867,上海沪工
2026-07-09,603131,16.32,16.69,16.75,15.87,89530.83,146029080.0,5.379,2.0171,0.33,2.6574328089495975,上海沪工
2026-07-10,603131,16.6,18.34,18.36,16.5,275393.27,494704560.0,11.1444,9.8862,1.65,8.17415756183557,上海沪工
2026-07-13,603131,17.8,16.51,17.88,16.51,183650.0,308585919.0,7.47,-9.9782,-1.83,5.451055634842138,上海沪工
2026-07-14,603131,15.95,15.05,15.96,14.86,180828.12,271328855.0,6.6626,-8.8431,-1.46,5.3672972636205305,上海沪工
2026-07-15,603131,14.86,14.87,15.48,14.75,125636.26,189550018.0,4.8505,-1.196,-0.18,3.729105597677604,上海沪工
2026-07-16,603131,14.87,14.87,15.2,14.5,87968.79,131224129.0,4.7075,0.0,0.0,2.6110687090647686,上海沪工
2026-07-17,603131,14.87,14.05,14.88,13.85,101640.03,145524259.0,6.9267,-5.5145,-0.82,3.0168552042310046,上海沪工
2026-07-20,603131,14.17,13.7,14.33,13.25,101732.34,139930238.0,7.6868,-2.4911,-0.35,3.0195951277031106,上海沪工
2026-07-21,603131,13.65,13.79,13.82,12.69,111286.75,148652600.0,8.2482,0.6569,0.09,3.303186853638815,上海沪工
2026-07-22,603131,13.6,13.68,13.97,13.5,60676.09,83443777.0,3.4083,-0.7977,-0.11,1.800973276856459,上海沪工
2026-07-23,603131,13.59,14.1,14.1,13.58,62963.0,87608608.0,3.8012,3.0702,0.42,1.8688527957340897,上海沪工
2026-07-24,603131,14.0,13.57,14.07,13.57,45638.0,62845914.0,3.5461,-3.7589,-0.53,1.3546162649764526,上海沪工
2026-07-27,603131,13.54,13.91,14.0,13.44,42475.0,58868355.0,4.1268,2.5055,0.34,1.2607328510205273,上海沪工
2026-07-28,603131,13.77,14.02,14.18,13.7,47326.0,66366980.0,3.4508,0.7908,0.11,1.4047190796326656,上海沪工
2026-07-29,603131,13.99,14.25,14.28,13.84,53942.0,76006556.0,3.1384,1.6405,0.23,1.6010936185932731,上海沪工
2026-07-30,603131,14.17,13.99,14.39,13.93,51737.87,73216465.0,3.2281,-1.8246,-0.26,1.5356711559936294,上海沪工
2026-07-31,603131,14.24,14.36,14.51,14.17,68076.0,97912261.0,2.4303,2.6447,0.37,2.020615646052346,上海沪工
2026-08-03,603131,14.36,14.84,14.86,14.3,67515.15,99122449.0,3.8997,3.3426,0.48,2.003968629701673,上海沪工
2026-08-04,603131,14.89,15.12,15.19,14.75,64975.0,97616148.0,2.965,1.8868,0.28,1.928572501355121,上海沪工
2026-08-05,603131,15.12,15.36,15.42,15.05,61529.8,94181530.0,2.4471,1.5873,0.24,1.826312894095888,上海沪工
2026-08-06,603131,15.15,15.55,15.69,15.12,75902.17,117597421.0,3.7109,1.237,0.19,2.2529101632194166,上海沪工
2026-08-07,603131,15.55,15.81,15.83,15.2,72329.2,112473041.0,4.0514,1.672,0.26,2.1468581171991503,上海沪工
2026-08-10,603131,15.88,15.99,16.05,15.42,63126.65,99589450.0,3.9848,1.1385,0.18,1.87371021612419,上海沪工
2026-08-11,603131,15.45,15.6,15.78,15.3,65413.0,101911593.0,3.0019,-2.439,-0.39,1.9415731132149676,上海沪工
2026-08-12,603131,15.64,15.89,16.01,15.58,54272.47,86034420.0,2.7564,1.859,0.29,1.6109025505597654,上海沪工
2026-08-13,603131,16.0,15.46,16.04,15.44,61671.4,96993073.0,3.776,-2.7061,-0.43,1.8305158316286603,上海沪工
2026-08-14,603131,15.46,15.52,15.64,15.25,54015.05,83416667.0,2.5226,0.3881,0.06,1.6032618713246929,上海沪工
2026-08-17,603131,15.64,15.76,15.82,15.41,50426.69,78741934.0,2.6418,1.5464,0.24,1.4967530229835977,上海沪工
2026-08-18,603131,15.85,15.67,15.85,15.44,50545.0,78775282.0,2.6015,-0.5711,-0.09,1.5002646722738682,上海沪工
2026-08-19,603131,16.3,14.4,16.3,14.37,165141.27,246189369.0,12.3165,-8.1047,-1.27,4.901683911671587,上海沪工
2026-08-20,603131,14.73,14.45,14.76,14.36,72185.0,104731682.0,2.7778,0.3472,0.05,2.1425780070845617,上海沪工
2026-08-21,603131,14.3,14.47,14.57,14.16,45323.81,65291551.0,2.8374,0.1384,0.02,1.3452905520991802,上海沪工
2026-08-24,603131,14.37,14.16,14.58,13.97,51830.54,73689320.0,4.2156,-2.1424,-0.31,1.5384217649001406,上海沪工
2026-06-25,603132,15.99,16.3,16.63,15.61,72663.28,119198421.0,,,,0.7429783231083844,金徽股份
2026-06-26,603132,16.09,15.81,16.35,15.76,62837.0,101944861.0,3.6196,-3.0061,-0.49,0.6425051124744376,金徽股份
2026-06-29,603132,15.8,15.44,15.96,15.23,78193.0,123992599.0,4.6173,-2.3403,-0.37,0.799519427402863,金徽股份
2026-06-30,603132,15.19,15.3,15.38,14.91,60605.0,93323359.0,3.044,-0.9067,-0.14,0.6196830265848671,金徽股份
2026-07-01,603132,15.18,15.78,16.04,14.98,54703.0,87149701.0,6.9281,3.1373,0.48,0.5593353783231084,金徽股份
2026-07-02,603132,15.72,15.95,16.4,15.72,58286.23,95351896.0,4.3093,1.0773,0.17,0.5959737218813906,金徽股份
2026-07-03,603132,16.24,16.24,16.56,15.95,68146.0,112824751.0,3.8245,1.8182,0.29,0.6967893660531698,金徽股份
2026-07-06,603132,16.49,15.99,17.22,15.89,69942.0,117824259.0,8.1897,-1.5394,-0.25,0.7151533742331289,金徽股份
2026-07-07,603132,15.9,16.29,16.46,15.71,69845.0,114635880.0,4.6904,1.8762,0.3,0.714161554192229,金徽股份
2026-07-08,603132,16.26,15.34,16.26,15.13,94281.18,148216627.0,6.9368,-5.8318,-0.95,0.964020245398773,金徽股份
2026-07-09,603132,15.34,14.76,15.42,14.32,70648.0,105897048.0,7.1708,-3.781,-0.58,0.7223721881390593,金徽股份
2026-07-10,603132,14.8,14.64,15.11,14.55,54384.0,81881497.0,3.794,-0.813,-0.12,0.5560736196319018,金徽股份
2026-07-13,603132,14.52,14.42,14.8,14.34,56219.0,82965496.0,3.1421,-1.5027,-0.22,0.5748364008179959,金徽股份
2026-07-14,603132,14.45,15.33,15.4,14.27,79148.22,120207052.0,7.8363,6.3107,0.91,0.8092865030674846,金徽股份
2026-07-15,603132,15.05,15.05,15.57,14.95,52942.63,82144934.0,4.0444,-1.8265,-0.28,0.5413356850715746,金徽股份
2026-07-16,603132,15.08,14.79,15.1,14.72,45692.0,69216240.0,2.5249,-1.7276,-0.26,0.46719836400817993,金徽股份
2026-07-17,603132,14.59,14.12,14.79,14.02,55931.0,81840529.0,5.2062,-4.5301,-0.67,0.5718916155419222,金徽股份
2026-07-20,603132,14.14,14.13,14.53,13.86,52430.0,75989858.0,4.745,0.0708,0.01,0.5360940695296523,金徽股份
2026-07-21,603132,14.28,14.32,14.4,13.87,57713.44,83125213.0,3.7509,1.3447,0.19,0.5901169734151329,金徽股份
2026-07-22,603132,14.14,14.49,14.73,14.1,54483.0,80639498.0,4.3994,1.1872,0.17,0.5570858895705522,金徽股份
2026-07-23,603132,14.5,15.23,15.41,14.35,75339.0,115411731.0,7.3154,5.107,0.74,0.7703374233128835,金徽股份
2026-07-24,603132,15.04,14.36,15.16,14.32,54108.23,80381826.0,5.5154,-5.7124,-0.87,0.5532538854805726,金徽股份
2026-07-27,603132,14.36,14.83,14.88,14.36,41303.0,61711003.0,3.6212,3.273,0.47,0.42232106339468306,金徽股份
2026-07-28,603132,14.6,14.84,14.85,14.54,34031.06,50962887.0,2.0904,0.0674,0.01,0.34796584867075664,金徽股份
2026-07-29,603132,14.78,15.18,15.29,14.68,44183.75,67561877.0,4.1105,2.2911,0.34,0.45177658486707567,金徽股份
2026-07-30,603132,15.4,15.34,15.58,15.17,47499.0,74409421.0,2.7009,1.054,0.16,0.4856748466257669,金徽股份
2026-07-31,603132,15.21,15.79,15.94,15.2,46088.53,73599242.0,4.824,2.9335,0.45,0.47125286298568503,金徽股份
2026-08-03,603132,15.78,16.71,16.94,15.55,107448.39,180601362.0,8.803,5.8265,0.92,1.0986542944785276,金徽股份
2026-08-04,603132,16.71,16.81,17.2,16.6,78697.12,135131598.0,3.5907,0.5984,0.1,0.8046740286298568,金徽股份
2026-08-05,603132,16.69,18.01,18.16,16.69,120612.68,215546063.0,8.7448,7.1386,1.2,1.2332584867075664,金徽股份
2026-08-06,603132,18.26,18.87,19.15,18.03,200139.56,382154545.0,6.2188,4.7751,0.86,2.0464167689161554,金徽股份
2026-08-07,603132,18.65,18.58,18.94,18.19,162328.63,307361050.0,3.9746,-1.5368,-0.29,1.6598019427402861,金徽股份
2026-08-10,603132,18.66,18.47,18.73,18.15,107310.0,201336205.0,3.1216,-0.592,-0.11,1.097239263803681,金徽股份
2026-08-11,603132,18.29,18.66,19.47,18.29,126176.88,242854776.0,6.3887,1.0287,0.19,1.2901521472392639,金徽股份
2026-08-12,603132,18.73,18.76,19.19,18.55,92677.22,177598152.0,3.4298,0.5359,0.1,0.9476198364008179,金徽股份
2026-08-13,603132,18.76,18.0,18.86,17.99,105874.0,197909784.0,4.6375,-4.0512,-0.76,1.0825562372188138,金徽股份
2026-08-14,603132,17.84,18.12,18.21,17.53,83018.0,151009998.0,3.7778,0.6667,0.12,0.8488548057259713,金徽股份
2026-08-17,603132,18.47,18.71,18.71,18.12,73470.0,138618537.0,3.2561,3.2561,0.59,0.7512269938650307,金徽股份
2026-08-18,603132,18.53,18.82,19.18,18.52,64729.47,123463859.0,3.5275,0.5879,0.11,0.6618555214723926,金徽股份
2026-08-19,603132,18.64,18.31,18.73,18.14,63949.0,119771391.0,3.135,-2.7099,-0.51,0.6538752556237218,金徽股份
2026-08-20,603132,18.54,18.27,18.9,18.21,60586.82,114341647.0,3.7684,-0.2185,-0.04,0.619497137014315,金徽股份
2026-08-21,603132,18.3,18.94,18.97,18.04,67275.38,125262267.0,5.0903,3.6672,0.67,0.6878873210633947,金徽股份
2026-08-24,603132,19.57,18.75,19.85,18.56,127693.71,241693797.0,6.811,-1.0032,-0.19,1.3056616564417178,金徽股份
2026-06-25,603135,12.85,12.1,12.85,11.97,240269.21,295303520.0,,,,3.8165953360597347,中重科技
2026-06-26,603135,12.0,12.23,12.99,11.85,226278.0,278834944.0,9.4215,1.0744,0.13,3.5943496857251276,中重科技
2026-06-29,603135,12.13,11.85,12.16,11.5,178851.2,209686654.0,5.3966,-3.1071,-0.38,2.8409909691245363,中重科技
2026-06-30,603135,11.81,12.1,12.12,11.7,112190.45,134013460.0,3.5443,2.1097,0.25,1.7821074461452753,中重科技
2026-07-01,603135,12.0,12.48,12.65,11.97,142285.92,175232114.0,5.6198,3.1405,0.38,2.260163833139371,中重科技
2026-07-02,603135,12.4,13.73,13.73,12.08,246844.12,324640305.0,13.2212,10.016,1.25,3.921035563090957,中重科技
2026-07-03,603135,13.94,14.56,15.0,13.18,578524.05,812910773.0,13.2556,6.0452,0.83,9.189659345150336,中重科技
2026-07-06,603135,13.56,14.38,15.2,13.56,454126.05,662025955.0,11.2637,-1.2363,-0.18,7.2136390859787225,中重科技
2026-07-07,603135,14.28,14.18,15.1,14.1,343940.58,500496453.0,6.9541,-1.3908,-0.2,5.463380070670229,中重科技
2026-07-08,603135,13.9,13.15,14.24,13.06,373437.56,503236147.0,8.3216,-7.2638,-1.03,5.931929645939766,中重科技
2026-07-09,603135,13.39,12.75,13.52,12.17,259600.7,328261127.0,10.2662,-3.0418,-0.4,4.123669532429237,中重科技
2026-07-10,603135,12.75,12.83,13.63,12.51,217780.23,281933269.0,8.7843,0.6275,0.08,3.459365476350533,中重科技
2026-07-13,603135,12.69,11.55,12.86,11.55,150152.0,180370480.0,10.2104,-9.9766,-1.28,2.385113859990805,中重科技
2026-07-14,603135,11.18,10.86,11.31,10.6,186329.19,202618171.0,6.1472,-5.974,-0.69,2.959776317264239,中重科技
2026-07-15,603135,10.86,10.69,11.05,10.58,135531.0,146035673.0,4.3278,-1.5654,-0.17,2.152864207991993,中重科技
2026-07-16,603135,10.7,10.19,10.71,10.1,122461.99,126704098.0,5.7063,-4.6773,-0.5,1.9452673935149403,中重科技
2026-07-17,603135,10.18,9.41,10.22,9.28,163682.58,159084907.0,9.2247,-7.6546,-0.78,2.600042558188061,中重科技
2026-07-20,603135,9.45,8.53,9.58,8.47,183509.8,163171726.0,11.796,-9.3518,-0.88,2.9149912583524733,中重科技
2026-07-21,603135,8.61,8.7,8.75,8.02,164643.5,139476745.0,8.558,1.993,0.17,2.615306448181816,中重科技
2026-07-22,603135,8.75,8.43,8.83,8.41,122209.0,104579444.0,4.8276,-3.1034,-0.27,1.941248732721617,中重科技
2026-07-23,603135,8.46,8.65,8.67,8.43,109666.4,93862416.0,2.847,2.6097,0.22,1.7420137634883024,中重科技
2026-07-24,603135,8.58,8.33,8.58,8.23,94793.88,79375168.0,4.0462,-3.6994,-0.32,1.5057688011502022,中重科技
2026-07-27,603135,8.34,8.68,8.68,8.25,84619.0,72452559.0,5.1621,4.2017,0.35,1.344144265268274,中重科技
2026-07-28,603135,8.55,8.68,8.86,8.55,84519.7,73711296.0,3.5714,0.0,0.0,1.3425669182712505,中重科技
2026-07-29,603135,8.69,8.78,8.8,8.48,98932.28,85532143.0,3.6866,1.1521,0.1,1.5715058888891995,中重科技
2026-07-30,603135,8.78,8.47,8.81,8.43,124373.0,106613353.0,4.328,-3.5308,-0.31,1.9756231426064013,中重科技
2026-07-31,603135,8.64,8.81,8.95,8.6,129736.18,114233102.0,4.1322,4.0142,0.34,2.0608154474150315,中重科技
2026-08-03,603135,8.83,9.06,9.13,8.83,88284.6,79450770.0,3.4052,2.8377,0.25,1.402371084525975,中重科技
2026-08-04,603135,9.1,9.15,9.17,8.97,79202.58,72162096.0,2.2075,0.9934,0.09,1.2581062610223674,中重科技
2026-08-05,603135,9.16,9.36,9.41,9.16,85816.8,79947440.0,2.7322,2.2951,0.21,1.36317091414073,中重科技
2026-08-06,603135,9.34,9.55,9.59,9.29,90940.93,86183940.0,3.2051,2.0299,0.19,1.4445659903527996,中重科技
2026-08-07,603135,9.59,9.48,9.59,9.29,69379.19,65522049.0,3.1414,-0.733,-0.07,1.1020650252006996,中重科技
2026-08-10,603135,9.58,9.59,9.61,9.33,74421.18,70556280.0,2.9536,1.1603,0.11,1.1821553352261074,中重科技
2026-08-11,603135,9.56,9.54,9.65,9.38,50251.2,47788401.0,2.8154,-0.5214,-0.05,0.7982233576720251,中重科技
2026-08-12,603135,9.53,9.6,9.63,9.45,52982.79,50831732.0,1.8868,0.6289,0.06,0.8416137432067652,中重科技
2026-08-13,603135,9.65,9.41,9.67,9.4,58407.53,55657671.0,2.8125,-1.9792,-0.19,0.9277839078455746,中重科技
2026-08-14,603135,9.42,9.37,9.47,9.21,64934.6,60608519.0,2.763,-0.4251,-0.04,1.0314642126176068,中重科技
2026-08-17,603135,9.46,9.51,9.53,9.29,72295.0,68292889.0,2.5614,1.4941,0.14,1.1483816832811766,中重科技
2026-08-18,603135,9.54,9.46,9.6,9.33,59226.68,55906822.0,2.8391,-0.5258,-0.05,0.9407958292213238,中重科技
2026-08-19,603135,9.47,8.88,9.47,8.84,74530.0,67478378.0,6.6596,-6.1311,-0.58,1.183883904211164,中重科技
2026-08-20,603135,8.92,9.03,9.1,8.89,59997.68,54062112.0,2.3649,1.6892,0.15,0.9530429040924736,中重科技
2026-08-21,603135,8.94,9.05,9.1,8.78,45935.99,41247703.0,3.5437,0.2215,0.02,0.7296777027372197,中重科技
2026-08-24,603135,9.04,8.93,9.1,8.76,51188.06,45435499.0,3.7569,-1.326,-0.12,0.8131050626834202,中重科技
2026-06-25,603136,8.51,8.4,8.54,8.3,32248.04,27088950.0,,,,1.1938116004892667,天目湖
2026-06-26,603136,8.35,8.34,8.59,8.23,39688.84,33331436.0,4.2857,-0.7143,-0.06,1.4692675152338692,天目湖
2026-06-29,603136,8.3,8.44,8.53,8.11,41515.95,34673753.0,5.036,1.199,0.1,1.536906513243359,天目湖
2026-06-30,603136,8.35,8.38,8.5,8.28,27983.73,23397584.0,2.6066,-0.7109,-0.06,1.0359482777545397,天目湖
2026-07-01,603136,8.33,8.64,8.72,8.3,42672.56,36559002.0,5.0119,3.1026,0.26,1.57972382664417,天目湖
2026-07-02,603136,8.63,8.67,8.82,8.52,23886.7,20798588.0,3.4722,0.3472,0.03,0.8842776043879557,天目湖
2026-07-03,603136,8.68,8.77,8.83,8.65,26189.46,22974191.0,2.0761,1.1534,0.1,0.9695250055057496,天目湖
2026-07-06,603136,8.87,8.82,8.9,8.75,19738.34,17431878.0,1.7104,0.5701,0.05,0.7307067116761611,天目湖
2026-07-07,603136,8.8,8.65,8.8,8.52,32743.88,28230848.0,3.1746,-1.9274,-0.17,1.2121674306106196,天目湖
2026-07-08,603136,8.75,8.66,8.86,8.56,31706.5,27540952.0,3.4682,0.1156,0.01,1.1737639717301558,天目湖
2026-07-09,603136,8.59,8.46,8.66,8.38,29339.55,24899286.0,3.2333,-2.3095,-0.2,1.0861402783900933,天目湖
2026-07-10,603136,8.48,8.58,8.71,8.33,38924.89,33416183.0,4.4917,1.4184,0.12,1.440986343038791,天目湖
2026-07-13,603136,8.58,8.43,8.61,8.4,24265.45,20571254.0,2.4476,-1.7483,-0.15,0.8982988020695917,天目湖
2026-07-14,603136,8.42,8.55,8.57,8.33,23747.15,20155007.0,2.847,1.4235,0.12,0.8791115102982596,天目湖
2026-07-15,603136,8.54,8.75,8.78,8.48,30904.9,26909479.0,3.5088,2.3392,0.2,1.1440890091912792,天目湖
2026-07-16,603136,8.73,8.92,8.95,8.65,32630.55,28875296.0,3.4286,1.9429,0.17,1.2079719921069634,天目湖
2026-07-17,603136,8.88,8.71,9.01,8.63,34545.85,30368211.0,4.2601,-2.3543,-0.21,1.2788757542710234,天目湖
2026-07-20,603136,8.69,8.61,8.84,8.53,39628.56,34435813.0,3.5591,-1.1481,-0.1,1.4670359698972382,天目湖
2026-07-21,603136,8.59,8.45,8.65,8.37,47010.3,39868490.0,3.252,-1.8583,-0.16,1.7403055032951018,天目湖
2026-07-22,603136,8.48,8.47,8.52,8.35,27914.51,23492400.0,2.0118,0.2367,0.02,1.0333857766231263,天目湖
2026-07-23,603136,8.42,8.57,8.59,8.36,24958.58,21155013.0,2.7155,1.1806,0.1,0.9239582416711032,天目湖
2026-07-24,603136,8.55,8.31,8.58,8.3,28420.6,23901077.0,3.2672,-3.0338,-0.26,1.0521210582988998,天目湖
2026-07-27,603136,8.31,8.52,8.56,8.3,34623.45,29411559.0,3.1288,2.5271,0.21,1.2817484801854655,天目湖
2026-07-28,603136,8.47,8.6,8.7,8.47,23076.05,19913297.0,2.6995,0.939,0.08,0.8542676138912735,天目湖
2026-07-29,603136,8.6,8.76,8.82,8.6,28264.34,24789875.0,2.5581,1.8605,0.16,1.046336365626339,天目湖
2026-07-30,603136,8.76,8.76,8.98,8.75,40597.28,35990297.0,2.6256,0.0,0.0,1.5028976586580425,天目湖
2026-07-31,603136,8.74,8.9,8.9,8.72,31524.0,27861747.0,2.0548,1.5982,0.14,1.1670078830782784,天目湖
2026-08-03,603136,8.95,9.07,9.11,8.86,37476.29,33820076.0,2.809,1.9101,0.17,1.3873596579916143,天目湖
2026-08-04,603136,9.07,8.93,9.12,8.88,34303.1,30849246.0,2.6461,-1.5436,-0.14,1.26988923087243,天目湖
2026-08-05,603136,8.96,8.9,8.99,8.83,25952.45,23113089.0,1.7917,-0.3359,-0.03,0.9607509749776317,天目湖
2026-08-06,603136,8.88,8.94,8.96,8.81,25288.95,22473946.0,1.6854,0.4494,0.04,0.9361884280158744,天目湖
2026-08-07,603136,8.93,8.91,8.93,8.76,22787.7,20152613.0,1.9016,-0.3356,-0.03,0.8435929938213069,天目湖
2026-08-10,603136,8.86,9.13,9.15,8.86,36422.85,33031242.0,3.2548,2.4691,0.22,1.3483616633097852,天目湖
2026-08-11,603136,9.09,9.09,9.16,8.98,29911.0,27144597.0,1.9715,-0.4381,-0.04,1.107295165294835,天目湖
2026-08-12,603136,9.09,9.13,9.18,9.0,36470.25,33162044.0,1.9802,0.44,0.04,1.350116395376081,天目湖
2026-08-13,603136,9.12,8.98,9.15,8.96,38389.65,34702333.0,2.0811,-1.6429,-0.15,1.4211719381619092,天目湖
2026-08-14,603136,9.0,8.98,9.05,8.87,25743.0,23102915.0,2.0045,0.0,0.0,0.9529972063851071,天目湖
2026-08-17,603136,8.98,9.01,9.04,8.86,18115.75,16277028.0,2.0045,0.3341,0.03,0.6706389753164357,天目湖
2026-08-18,603136,9.04,9.09,9.11,9.01,25998.75,23547185.0,1.1099,0.8879,0.08,0.9624649854136972,天目湖
2026-08-19,603136,9.09,8.94,9.11,8.92,24755.05,22244711.0,2.0902,-1.6502,-0.15,0.9164236294885463,天目湖
2026-08-20,603136,9.02,9.16,9.19,8.95,44435.65,40540082.0,2.6846,2.4609,0.22,1.6449928257742452,天目湖
2026-08-21,603136,9.09,9.04,9.16,8.92,43063.85,38813840.0,2.6201,-1.31,-0.12,1.594209250910434,天目湖
2026-08-24,603136,9.03,8.98,9.13,8.95,25460.45,22960825.0,1.9912,-0.6637,-0.06,0.942537300365447,天目湖
2026-07-01,603137,14.23,14.23,14.23,14.23,5120.0,7285760.0,,,,0.27988338090421505,恒尚节能
2026-07-02,603137,15.65,15.65,15.65,15.65,3632.0,5684080.0,0.0,9.9789,1.42,0.19854227332892757,恒尚节能
2026-07-03,603137,17.22,17.22,17.22,17.22,6054.8,10426366.0,0.0,10.0319,1.57,0.3309839638083675,恒尚节能
