日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,000680,10.34,10.36,10.42,10.26,161133.32,166593488.0,1.5429,-0.0964,-0.01,1.2257487463698666,山推股份
2026-08-19,000680,10.32,10.37,10.4,10.26,159923.9,165403803.0,1.3514,0.0965,0.01,1.216548631528103,山推股份
2026-08-20,000680,10.38,10.39,10.65,10.36,167041.52,175557008.0,2.7965,0.1929,0.02,1.2706927017436058,山推股份
2026-08-21,000680,10.39,10.19,10.43,10.13,172120.03,175878961.0,2.8874,-1.9249,-0.2,1.3093251662514236,山推股份
2026-08-24,000680,10.23,10.25,10.4,10.18,125205.81,128778782.0,2.159,0.5888,0.06,0.9524464874535182,山推股份
2026-06-25,000681,21.56,21.01,21.7,20.85,367866.39,776218603.0,,,,5.440723621834226,视觉中国
2026-06-26,000681,20.71,19.9,20.93,19.75,430656.0,867340312.0,5.6164,-5.2832,-1.11,6.369378491154467,视觉中国
2026-06-29,000681,19.9,19.57,20.44,19.31,337848.45,669501789.0,5.6784,-1.6583,-0.33,4.996759944595861,视觉中国
2026-06-30,000681,19.54,19.94,20.06,18.97,331285.83,653062463.0,5.5697,1.8906,0.37,4.899699156696424,视觉中国
2026-07-01,000681,19.86,20.35,20.76,19.55,370004.09,749315302.0,6.0682,2.0562,0.41,5.472340086949169,视觉中国
2026-07-02,000681,20.67,20.25,20.98,19.96,512902.04,1050808442.0,5.0123,-0.4914,-0.1,7.585792887235399,视觉中国
2026-07-03,000681,19.85,19.45,19.99,19.3,426613.46,834696559.0,3.4074,-3.9506,-0.8,6.309589547483342,视觉中国
2026-07-06,000681,19.15,18.3,19.45,18.28,380087.15,716201378.0,6.0154,-5.9126,-1.15,5.621467988311323,视觉中国
2026-07-07,000681,18.15,18.28,18.52,17.99,212179.32,386342095.0,2.8962,-0.1093,-0.02,3.1381204420135345,视觉中国
2026-07-08,000681,18.17,18.94,18.95,17.4,396348.97,725984269.0,8.4792,3.6105,0.66,5.86197940934116,视觉中国
2026-07-09,000681,18.49,18.28,18.85,17.92,336362.51,617945567.0,4.9102,-3.4847,-0.66,4.974782973939128,视觉中国
2026-07-10,000681,17.9,18.5,19.17,17.66,415819.1,771980079.0,8.2604,1.2035,0.22,6.149941558346356,视觉中国
2026-07-13,000681,18.35,17.68,18.6,17.66,279462.25,500144019.0,5.0811,-4.4324,-0.82,4.1332312663463,视觉中国
2026-07-14,000681,17.59,17.11,17.78,16.66,288535.27,491684104.0,6.3348,-3.224,-0.57,4.267420731807862,视觉中国
2026-07-15,000681,17.0,17.19,17.55,16.9,213097.98,368521698.0,3.7989,0.4676,0.08,3.151707372753345,视觉中国
2026-07-16,000681,17.02,17.4,17.62,16.76,253793.6,440445995.0,5.0029,1.2216,0.21,3.753593348363102,视觉中国
2026-07-17,000681,17.4,16.22,17.66,16.21,305472.23,515023033.0,8.3333,-6.7816,-1.18,4.517917436206601,视觉中国
2026-07-20,000681,16.37,16.41,16.68,15.88,246380.22,402647141.0,4.9322,1.1714,0.19,3.643949866979458,视觉中国
2026-07-21,000681,16.25,16.65,16.69,15.85,273293.63,448346339.0,5.1188,1.4625,0.24,4.04199771671944,视觉中国
2026-07-22,000681,16.48,16.2,16.67,16.13,221736.35,363621277.0,3.2432,-2.7027,-0.45,3.2794683886840046,视觉中国
2026-07-23,000681,16.2,16.26,16.29,15.95,190366.63,307576597.0,2.0988,0.3704,0.06,2.815511959790553,视觉中国
2026-07-24,000681,16.03,15.5,16.03,15.5,232356.68,364705747.0,3.2595,-4.674,-0.76,3.4365424837180045,视觉中国
2026-07-27,000681,15.46,16.05,16.07,15.3,211629.62,335504264.0,4.9677,3.5484,0.55,3.12999040932715,视觉中国
2026-07-28,000681,15.98,16.76,17.13,15.86,427990.76,713980271.0,7.9128,4.4237,0.71,6.329959738531109,视觉中国
2026-07-29,000681,16.71,16.87,16.95,16.49,302461.64,505968140.0,2.7446,0.6563,0.11,4.473390976127827,视觉中国
2026-07-30,000681,16.86,16.74,17.37,16.69,295770.44,504123671.0,4.0308,-0.7706,-0.13,4.374428497119029,视觉中国
2026-07-31,000681,16.66,17.96,18.41,16.64,667016.75,1189532912.0,10.5735,7.2879,1.22,9.865140949365053,视觉中国
2026-08-03,000681,17.8,18.09,18.41,17.38,475927.73,855231059.0,5.735,0.7238,0.13,7.038944881311232,视觉中国
2026-08-04,000681,18.13,18.77,18.78,18.11,535617.78,989631089.0,3.7037,3.759,0.68,7.921757429159015,视觉中国
2026-08-05,000681,18.44,18.88,19.09,18.32,526699.12,992733534.0,4.1023,0.586,0.11,7.789850939585157,视觉中国
2026-08-06,000681,18.62,18.49,18.99,18.29,373248.48,694747304.0,3.7076,-2.0657,-0.39,5.520324436134868,视觉中国
2026-08-07,000681,18.49,18.4,18.5,17.86,374633.87,680128716.0,3.4613,-0.4867,-0.09,5.540814277836506,视觉中国
2026-08-10,000681,18.32,18.36,18.5,17.95,215427.81,392895517.0,2.9891,-0.2174,-0.04,3.186165429973136,视觉中国
2026-08-11,000681,18.42,18.16,18.47,18.01,214880.03,391350812.0,2.5054,-1.0893,-0.2,3.1780637939808716,视觉中国
2026-08-12,000681,18.25,18.36,18.8,17.96,319381.54,589664409.0,4.6256,1.1013,0.2,4.723635364067352,视觉中国
2026-08-13,000681,18.46,18.18,19.27,18.17,484687.07,906084082.0,5.9913,-0.9804,-0.18,7.168495036870912,视觉中国
2026-08-14,000681,18.27,18.05,18.42,17.71,319229.68,574257873.0,3.9054,-0.7151,-0.13,4.721389363041785,视觉中国
2026-08-17,000681,18.08,18.18,18.5,17.77,215774.32,388896793.0,4.0443,0.7202,0.13,3.191290293764584,视觉中国
2026-08-18,000681,18.15,17.75,18.15,17.52,220767.27,391607328.0,3.4653,-2.3652,-0.43,3.265135748924642,视觉中国
2026-08-19,000681,17.6,16.94,17.6,16.91,209182.22,358630728.0,3.8873,-4.5634,-0.81,3.0937934982908435,视觉中国
2026-08-20,000681,17.15,17.01,17.27,16.93,136353.43,232985067.0,2.0071,0.4132,0.07,2.016659710388654,视觉中国
2026-08-21,000681,16.86,17.01,17.02,16.69,121581.14,205533616.0,1.94,0.0,0.0,1.7981783559175766,视觉中国
2026-08-24,000681,17.06,16.44,17.09,16.28,168839.12,279042395.0,4.7619,-3.351,-0.57,2.497121274041109,视觉中国
2026-06-25,000682,13.62,13.14,13.78,13.1,316545.86,422523834.0,,,,2.361226559791597,东方电子
2026-06-26,000682,13.28,12.55,13.41,12.55,389348.34,505268808.0,6.5449,-4.4901,-0.59,2.9042857847478056,东方电子
2026-06-29,000682,12.5,12.51,12.67,12.13,318274.27,395788755.0,4.3028,-0.3187,-0.04,2.3741193760116843,东方电子
2026-06-30,000682,12.45,12.58,12.62,12.3,232453.66,291749565.0,2.558,0.5596,0.07,1.7339523847940508,东方电子
2026-07-01,000682,12.59,12.74,13.05,12.08,464786.68,580950484.0,7.7107,1.2719,0.16,3.467004874031708,东方电子
2026-07-02,000682,12.45,12.23,12.75,12.2,332850.58,415798371.0,4.3171,-4.0031,-0.51,2.4828477941413487,东方电子
2026-07-03,000682,12.22,12.31,12.49,12.2,229124.94,283934988.0,2.3712,0.6541,0.08,1.709122309060627,东方电子
2026-07-06,000682,12.37,12.32,12.8,12.2,270196.42,336972029.0,4.8741,0.0812,0.01,2.0154887078216577,东方电子
2026-07-07,000682,12.24,11.87,12.3,11.85,251073.34,303253796.0,3.6526,-3.6526,-0.45,1.8728430288049995,东方电子
2026-07-08,000682,11.88,12.02,12.09,11.71,167309.55,199603478.0,3.2013,1.2637,0.15,1.248019898767434,东方电子
2026-07-09,000682,11.96,11.71,11.99,11.5,252652.84,295295414.0,4.0765,-2.579,-0.31,1.884625066531496,东方电子
2026-07-10,000682,11.74,12.06,12.15,11.66,204897.18,245321910.0,4.1845,2.9889,0.35,1.5283990533793959,东方电子
2026-07-13,000682,11.98,12.11,12.19,11.71,252541.09,303480416.0,3.9801,0.4146,0.05,1.8837914845650914,东方电子
2026-07-14,000682,11.99,11.92,12.1,11.51,242692.28,287019302.0,4.872,-1.569,-0.19,1.8103257986004848,东方电子
2026-07-15,000682,11.83,11.83,11.94,11.71,154279.25,182179516.0,1.9295,-0.755,-0.09,1.1508223766480494,东方电子
2026-07-16,000682,11.73,11.7,11.83,11.63,134265.71,157642699.0,1.6906,-1.0989,-0.13,1.001534447986607,东方电子
2026-07-17,000682,11.69,11.45,11.86,11.36,212619.27,247851323.0,4.2735,-2.1368,-0.25,1.5860007980501154,东方电子
2026-07-20,000682,11.4,11.64,11.75,11.38,191444.24,221371670.0,3.2314,1.6594,0.19,1.4280489130740492,东方电子
2026-07-21,000682,11.65,11.85,11.88,11.65,198930.22,234598725.0,1.9759,1.8041,0.21,1.4838894314531559,东方电子
2026-07-22,000682,11.75,11.54,11.75,11.37,210206.34,242284654.0,3.2068,-2.616,-0.31,1.5680019172071937,东方电子
2026-07-23,000682,11.45,12.11,12.16,11.44,282824.1,336710287.0,6.2392,4.9393,0.57,2.1096829478711205,东方电子
2026-07-24,000682,12.0,11.66,12.02,11.54,243399.2,284639469.0,3.9637,-3.7159,-0.45,1.815598959796822,东方电子
2026-07-27,000682,11.57,11.78,11.84,11.51,149998.4,176554428.0,2.8302,1.0292,0.12,1.1188900333739291,东方电子
2026-07-28,000682,11.77,11.6,11.79,11.52,130257.07,151071020.0,2.292,-1.528,-0.18,0.9716326134111445,东方电子
2026-07-29,000682,11.6,11.99,12.1,11.47,286560.01,339723861.0,5.431,3.3621,0.39,2.1375503948877683,东方电子
2026-07-30,000682,11.89,11.88,12.09,11.83,187343.43,224006722.0,2.1685,-0.9174,-0.11,1.3974595505357814,东方电子
2026-07-31,000682,11.97,11.98,12.11,11.89,195378.03,234478610.0,1.8519,0.8418,0.1,1.4573924155673161,东方电子
2026-08-03,000682,12.03,12.34,12.37,12.03,241553.71,295980323.0,2.8381,3.005,0.36,1.8018328105066213,东方电子
2026-08-04,000682,12.63,12.56,12.67,12.33,257786.65,323403792.0,2.7553,1.7828,0.22,1.922919933958318,东方电子
2026-08-05,000682,12.48,12.52,12.6,12.35,246209.64,306909020.0,1.9904,-0.3185,-0.04,1.8365630054492785,东方电子
2026-08-06,000682,12.43,12.27,12.44,12.18,186681.53,229246976.0,2.0767,-1.9968,-0.25,1.3925222091168716,东方电子
2026-08-07,000682,12.29,12.19,12.3,12.06,148287.19,180463241.0,1.956,-0.652,-0.08,1.1061255251257758,东方电子
2026-08-10,000682,12.25,12.21,12.28,12.12,124128.11,151461209.0,1.3126,0.1641,0.02,0.9259145773591101,东方电子
2026-08-11,000682,12.19,12.06,12.22,12.03,123699.23,149810694.0,1.5561,-1.2285,-0.15,0.922715412851266,东方电子
2026-08-12,000682,12.01,11.95,12.1,11.95,155925.71,187321839.0,1.2438,-0.9121,-0.11,1.1631038922132075,东方电子
2026-08-13,000682,11.98,11.91,12.09,11.87,168166.2,201263741.0,1.841,-0.3347,-0.04,1.2544099479085566,东方电子
2026-08-14,000682,11.91,11.88,11.94,11.75,117477.58,139077701.0,1.5953,-0.2519,-0.03,0.8763059699762692,东方电子
2026-08-17,000682,11.88,12.11,12.17,11.76,147505.46,176479476.0,3.4512,1.936,0.23,1.1002943302211008,东方电子
2026-08-18,000682,12.11,11.83,12.11,11.7,171854.71,203615435.0,3.3856,-2.3121,-0.28,1.2819238219032132,东方电子
2026-08-19,000682,11.75,11.58,11.82,11.55,145419.6,169111375.0,2.2823,-2.1133,-0.25,1.0847351778233862,东方电子
2026-08-20,000682,11.75,11.63,11.88,11.63,122646.79,143757650.0,2.1589,0.4318,0.05,0.9148648982676166,东方电子
2026-08-21,000682,11.63,11.52,11.64,11.45,103308.0,119201963.0,1.6337,-0.9458,-0.11,0.7706101636270378,东方电子
2026-08-24,000682,11.58,11.48,11.6,11.42,87164.85,100166714.0,1.5625,-0.3472,-0.04,0.6501928148935824,东方电子
2026-06-25,000683,5.94,5.91,6.03,5.78,619301.65,384398052.0,,,,1.8530248110716903,博源化工
2026-06-26,000683,5.88,5.73,5.97,5.69,532920.99,324668008.0,4.7377,-3.0457,-0.18,1.5945635165204037,博源化工
2026-06-29,000683,5.7,5.66,5.82,5.48,658321.46,391688850.0,5.9337,-1.2216,-0.07,1.969776762327275,博源化工
2026-06-30,000683,5.66,5.47,5.66,5.41,651359.29,374966762.0,4.417,-3.3569,-0.19,1.9510152990476968,博源化工
2026-07-01,000683,5.51,5.56,5.68,5.45,872201.65,511035080.0,4.2048,1.6453,0.09,2.612504019102337,博源化工
2026-07-02,000683,5.56,5.75,5.83,5.48,958682.67,575369335.0,6.295,3.4173,0.19,2.8715404613357007,博源化工
2026-07-03,000683,5.75,5.72,5.79,5.63,682956.0,410842459.0,2.7826,-0.5217,-0.03,2.0456568671591664,博源化工
2026-07-06,000683,5.75,5.76,5.98,5.7,1125109.51,689552111.0,4.8951,0.6993,0.04,3.3700384731045405,博源化工
2026-07-07,000683,5.82,5.6,5.84,5.52,721734.4,407396227.0,5.5556,-2.7778,-0.16,2.1618097382920722,博源化工
2026-07-08,000683,5.59,5.51,5.67,5.48,444815.0,246763297.0,3.3929,-1.6071,-0.09,1.3323535621114748,博源化工
2026-07-09,000683,5.46,5.46,5.54,5.33,481636.99,261451852.0,3.8113,-0.9074,-0.05,1.442646401922482,博源化工
2026-07-10,000683,5.44,5.5,5.59,5.33,540631.0,296554485.0,4.7619,0.7326,0.04,1.6193510529948156,博源化工
2026-07-13,000683,5.48,5.34,5.52,5.31,978638.4,524051949.0,3.8182,-2.9091,-0.16,2.931313823182839,博源化工
2026-07-14,000683,5.36,5.48,5.51,5.32,709292.53,384036841.0,3.5581,2.6217,0.14,2.1245426276644452,博源化工
2026-07-15,000683,5.44,5.56,5.6,5.39,537915.8,297688714.0,3.8321,1.4599,0.08,1.6112182193632043,博源化工
2026-07-16,000683,5.52,5.45,5.59,5.39,567226.97,310348983.0,3.5971,-1.9784,-0.11,1.6990139136611822,博源化工
2026-07-17,000683,5.48,5.69,5.78,5.4,1284400.8,722976644.0,6.9725,4.4037,0.24,3.8471633849101945,博源化工
2026-07-20,000683,5.66,5.79,5.92,5.57,1229964.76,710017359.0,6.1511,1.7575,0.1,3.6841112131056404,博源化工
2026-07-21,000683,5.75,5.82,6.07,5.73,1076216.47,630894824.0,5.8722,0.5181,0.03,3.223589239138827,博源化工
2026-07-22,000683,5.79,6.14,6.16,5.75,1331309.81,797239875.0,7.0447,5.4983,0.32,3.987669857418142,博源化工
2026-07-23,000683,6.1,6.18,6.23,5.94,868444.85,531791733.0,4.7231,0.6515,0.04,2.6012512828813454,博源化工
2026-07-24,000683,6.15,6.04,6.21,5.95,894453.47,541142497.0,4.2071,-2.2654,-0.14,2.679154855158817,博源化工
2026-07-27,000683,6.08,6.18,6.2,5.99,666874.05,407248114.0,3.4768,2.3179,0.14,1.9974866315146877,博源化工
2026-07-28,000683,6.14,6.27,6.3,6.06,613087.68,380328721.0,3.8835,1.4563,0.09,1.8363804150819107,博源化工
2026-07-29,000683,6.27,6.31,6.41,6.23,963798.94,611863316.0,2.8708,0.638,0.04,2.886865215580104,博源化工
2026-07-30,000683,6.28,6.31,6.46,6.25,920623.64,582471207.0,3.3281,0.0,0.0,2.757542317858058,博源化工
2026-07-31,000683,6.25,5.98,6.25,5.93,1680311.41,1015747634.0,5.0713,-5.2298,-0.33,5.033033716421557,博源化工
2026-08-03,000683,5.94,6.11,6.13,5.77,1091570.38,653963438.0,6.0201,2.1739,0.13,3.2695787778927787,博源化工
2026-08-04,000683,6.13,5.94,6.15,5.92,898204.62,537101947.0,3.7643,-2.7823,-0.17,2.6903906679450644,博源化工
2026-08-05,000683,5.94,5.96,6.06,5.87,1072041.74,640285302.0,3.1987,0.3367,0.02,3.211084677947425,博源化工
2026-08-06,000683,6.0,6.12,6.15,5.95,980859.48,593625028.0,3.3557,2.6846,0.16,2.9379666200753327,博源化工
2026-08-07,000683,6.1,6.07,6.13,5.96,892875.98,539240191.0,2.7778,-0.817,-0.05,2.6744298022251365,博源化工
2026-08-10,000683,6.1,6.13,6.22,6.08,716940.3,441193554.0,2.3064,0.9885,0.06,2.1474499792638952,博源化工
2026-08-11,000683,6.13,5.99,6.23,5.98,970982.51,590976646.0,4.0783,-2.2838,-0.14,2.9083821497621276,博源化工
2026-08-12,000683,6.02,6.01,6.16,5.98,1047966.65,635261380.0,3.005,0.3339,0.02,3.1389726045693815,博源化工
2026-08-13,000683,5.98,5.8,6.0,5.77,1119714.68,654823319.0,3.827,-3.4942,-0.21,3.3538793485977547,博源化工
2026-08-14,000683,5.79,5.85,5.9,5.77,566440.25,330855459.0,2.2414,0.8621,0.05,1.6966574526731664,博源化工
2026-08-17,000683,5.88,5.99,6.02,5.81,792457.16,472090041.0,3.5897,2.3932,0.14,2.3736454929504247,博源化工
2026-08-18,000683,5.99,6.0,6.01,5.91,482251.4,287748835.0,1.6694,0.1669,0.01,1.44448674308026,博源化工
2026-08-19,000683,5.96,5.91,6.04,5.89,473539.6,281971849.0,2.5,-1.5,-0.09,1.4183923043531423,博源化工
2026-08-20,000683,5.95,6.08,6.24,5.91,1007217.5,613914910.0,5.5838,2.8765,0.17,3.0169167495386047,博源化工
2026-08-21,000683,6.05,6.05,6.1,5.96,467303.2,281604172.0,2.3026,-0.4934,-0.03,1.3997124267528995,博源化工
2026-08-24,000683,6.08,6.14,6.16,6.02,611963.79,373528327.0,2.314,1.4876,0.09,1.8330140294048958,博源化工
2026-06-25,000685,10.81,10.88,11.13,10.8,189074.32,214728027.0,,,,1.5167420121616715,中山公用
2026-06-26,000685,10.82,10.7,11.0,10.64,165646.27,185789517.0,3.3088,-1.6544,-0.18,1.328803704632525,中山公用
2026-06-29,000685,10.76,10.74,10.82,10.49,172616.1,191162141.0,3.0841,0.3738,0.04,1.3847152317961546,中山公用
2026-06-30,000685,10.71,10.78,10.81,10.58,141571.58,157078097.0,2.1415,0.3724,0.04,1.1356780926891978,中山公用
2026-07-01,000685,10.78,11.28,11.5,10.7,319382.48,373725196.0,7.4212,4.6382,0.5,2.5620656753618616,中山公用
2026-07-02,000685,11.22,10.92,11.35,10.92,233387.46,266569747.0,3.8121,-3.1915,-0.36,1.8722191659539045,中山公用
2026-07-03,000685,10.96,10.96,11.03,10.85,149948.12,169736812.0,1.6484,0.3663,0.04,1.202874156832402,中山公用
2026-07-06,000685,11.1,10.97,11.18,10.89,153524.0,174662148.0,2.646,0.0912,0.01,1.2315596357829475,中山公用
2026-07-07,000685,10.94,10.63,10.95,10.52,156805.41,173810191.0,3.9198,-3.0994,-0.34,1.2578828953674717,中山公用
2026-07-08,000685,10.64,10.68,10.77,10.55,125281.78,138542218.0,2.0696,0.4704,0.05,1.0050023667116499,中山公用
2026-07-09,000685,10.86,11.13,11.17,10.8,282691.83,321493615.0,3.4644,4.2135,0.45,2.2677356451995445,中山公用
2026-07-10,000685,11.1,10.83,11.1,10.69,253492.88,285362530.0,3.6837,-2.6954,-0.3,2.0335035497145095,中山公用
2026-07-13,000685,10.8,10.74,10.95,10.68,188087.7,210263567.0,2.4931,-0.831,-0.09,1.5088274100938763,中山公用
2026-07-14,000685,10.68,10.8,10.83,10.56,170896.0,190015766.0,2.514,0.5587,0.06,1.3709167004296565,中山公用
2026-07-15,000685,11.28,11.19,11.64,11.15,421043.99,476862113.0,4.537,3.6111,0.39,3.377587758089934,中山公用
2026-07-16,000685,11.11,10.89,11.2,10.86,296483.54,326076292.0,3.0384,-2.681,-0.3,2.3783718541598637,中山公用
2026-07-17,000685,10.85,10.59,10.97,10.59,243650.75,263405279.0,3.4894,-2.7548,-0.3,1.9545506170256244,中山公用
2026-07-20,000685,10.68,10.82,10.95,10.64,247174.3,267239402.0,2.9273,2.1719,0.23,1.9828163080880188,中山公用
2026-07-21,000685,10.78,10.92,10.99,10.73,231775.07,252078136.0,2.403,0.9242,0.1,1.8592846772671838,中山公用
2026-07-22,000685,10.84,10.73,10.84,10.65,225539.42,241975611.0,1.7399,-1.7399,-0.19,1.8092626947571533,中山公用
2026-07-23,000685,10.7,11.13,11.17,10.67,289993.94,317842140.0,4.6598,3.7279,0.4,2.3263127011129328,中山公用
2026-07-24,000685,11.0,10.92,11.06,10.82,224835.0,246117327.0,2.1563,-1.8868,-0.21,1.8036118829059884,中山公用
2026-07-27,000685,10.89,10.94,10.96,10.68,176359.73,191061638.0,2.5641,0.1832,0.02,1.41474639043784,中山公用
2026-07-28,000685,10.82,10.81,10.83,10.73,128063.33,137996161.0,0.9141,-1.1883,-0.13,1.0273157815843217,中山公用
2026-07-29,000685,10.81,11.06,11.1,10.81,194190.75,213288333.0,2.6827,2.3127,0.25,1.5577856839478998,中山公用
2026-07-30,000685,11.0,11.13,11.18,10.97,172170.14,191073854.0,1.8987,0.6329,0.07,1.3811377694112912,中山公用
2026-07-31,000685,11.15,11.08,11.2,11.06,173827.35,193374423.0,1.2579,-0.4492,-0.05,1.3944318012500647,中山公用
2026-08-03,000685,11.03,11.14,11.18,11.01,128187.29,142621028.0,1.5343,0.5415,0.06,1.0283101807170414,中山公用
2026-08-04,000685,11.15,11.11,11.23,11.08,137307.35,152759086.0,1.3465,-0.2693,-0.03,1.101470714392028,中山公用
2026-08-05,000685,11.12,11.17,11.25,11.06,151963.58,169452560.0,1.7102,0.5401,0.06,1.2190420470875745,中山公用
2026-08-06,000685,11.13,11.01,11.18,10.96,161413.31,178284313.0,1.9696,-1.4324,-0.16,1.2948471722604933,中山公用
2026-08-07,000685,11.01,11.04,11.13,10.94,137040.19,150991542.0,1.7257,0.2725,0.03,1.099327574086305,中山公用
2026-08-10,000685,11.06,11.26,11.36,11.02,215543.61,241387658.0,3.0797,1.9928,0.22,1.7290769510105368,中山公用
2026-08-11,000685,11.26,11.17,11.34,11.16,120793.07,135917286.0,1.5986,-0.7993,-0.09,0.9689942243186999,中山公用
2026-08-12,000685,11.17,11.19,11.31,11.07,136599.02,152705182.0,2.1486,0.1791,0.02,1.0957885367728013,中山公用
2026-08-13,000685,11.19,11.15,11.28,11.14,103276.96,115690020.0,1.2511,-0.3575,-0.04,0.828481118537623,中山公用
2026-08-14,000685,11.11,11.03,11.16,10.99,95880.44,105995176.0,1.5247,-1.0762,-0.12,0.7691467116874804,中山公用
2026-08-17,000685,11.0,11.11,11.12,10.94,107107.32,118180893.0,1.6319,0.7253,0.08,0.8592080196509184,中山公用
2026-08-18,000685,11.09,11.02,11.16,11.02,95954.2,106283995.0,1.2601,-0.8101,-0.09,0.7697384096548038,中山公用
2026-08-19,000685,10.99,10.87,11.06,10.06,148479.0,161727567.0,9.0744,-1.3612,-0.15,1.191088970854174,中山公用
2026-08-20,000685,10.92,10.92,11.08,10.9,103145.54,113168082.0,1.6559,0.46,0.05,0.8274268757655835,中山公用
2026-08-21,000685,10.9,10.98,11.0,10.86,68223.59,74589357.0,1.2821,0.5495,0.06,0.5472852430382554,中山公用
2026-08-24,000685,10.98,11.11,11.12,10.96,142052.5,157219063.0,1.4572,1.184,0.13,1.139536001941437,中山公用
2026-06-25,000686,8.54,8.73,8.84,8.43,667532.44,579779870.0,,,,2.852150691525448,东北证券
2026-06-26,000686,8.71,8.41,8.82,8.4,526719.75,452375050.0,4.811,-3.6655,-0.32,2.2505035099157293,东北证券
2026-06-29,000686,8.47,8.46,8.52,8.31,414165.11,349075003.0,2.497,0.5945,0.05,1.7695938565805327,东北证券
2026-06-30,000686,8.43,8.4,8.56,8.3,355928.9,298601741.0,3.0733,-0.7092,-0.06,1.5207693251115884,东北证券
2026-07-01,000686,8.36,8.75,8.84,8.29,607742.68,525837415.0,6.5476,4.1667,0.35,2.596688342264728,东北证券
2026-07-02,000686,8.69,8.52,8.83,8.5,411379.03,354342913.0,3.7714,-2.6286,-0.23,1.7576898358581166,东北证券
2026-07-03,000686,8.61,8.61,8.68,8.48,329813.37,282662471.0,2.3474,1.0563,0.09,1.4091860933677445,东北证券
2026-07-06,000686,8.7,8.75,8.76,8.57,379774.73,328941715.0,2.2067,1.626,0.14,1.622654861228003,东北证券
2026-07-07,000686,8.69,8.48,8.74,8.42,295279.57,252717428.0,3.6571,-3.0857,-0.27,1.2616343106394003,东北证券
2026-07-08,000686,8.47,8.43,8.6,8.41,218876.94,185600063.0,2.2406,-0.5896,-0.05,0.9351905291373913,东北证券
2026-07-09,000686,8.39,8.52,8.53,8.36,276241.57,233212346.0,2.0166,1.0676,0.09,1.180291080540708,东北证券
2026-07-10,000686,8.47,8.15,8.47,8.14,446252.43,367222912.0,3.8732,-4.3427,-0.37,1.9066926197914988,东北证券
2026-07-13,000686,8.1,8.08,8.2,8.03,246337.56,199587992.0,2.0859,-0.8589,-0.07,1.0525208963667616,东北证券
2026-07-14,000686,7.97,7.99,8.05,7.84,286663.19,228069020.0,2.599,-1.1139,-0.09,1.2248192995585216,东北证券
2026-07-15,000686,8.0,8.12,8.15,7.97,267443.56,215840772.0,2.2528,1.627,0.13,1.1427000230850617,东北证券
2026-07-16,000686,8.05,8.03,8.13,7.97,213418.78,171268595.0,1.9704,-1.1084,-0.09,0.9118695729027302,东北证券
2026-07-17,000686,8.0,7.94,8.14,7.93,272901.47,219199113.0,2.6152,-1.1208,-0.09,1.1660199111504022,东北证券
2026-07-20,000686,7.95,8.08,8.12,7.95,292490.46,235296177.0,2.1411,1.7632,0.14,1.2497173437048188,东北证券
2026-07-21,000686,8.06,8.08,8.18,8.02,293285.82,237216284.0,1.9802,0.0,0.0,1.2531156603079965,东北证券
2026-07-22,000686,8.04,7.93,8.06,7.87,300476.27,238478020.0,2.3515,-1.8564,-0.15,1.283838132671855,东北证券
2026-07-23,000686,7.89,8.08,8.1,7.88,250947.13,201485468.0,2.7743,1.8916,0.15,1.072216101386513,东北证券
2026-07-24,000686,8.03,7.91,8.07,7.91,179500.8,143334267.0,1.9802,-2.104,-0.17,0.7669489902983159,东北证券
2026-07-27,000686,7.92,8.01,8.02,7.86,146702.36,116754696.0,2.0228,1.2642,0.1,0.6268118408184256,东北证券
2026-07-28,000686,7.95,7.88,7.98,7.85,175550.68,138484016.0,1.623,-1.623,-0.13,0.750071402312317,东北证券
2026-07-29,000686,7.9,8.04,8.08,7.88,221871.86,177418564.0,2.5381,2.0305,0.16,0.9479868557834243,东北证券
2026-07-30,000686,8.0,8.1,8.12,7.96,226556.03,182621432.0,1.99,0.7463,0.06,0.9680008025284286,东北证券
2026-07-31,000686,8.12,8.11,8.15,8.07,228462.47,185341957.0,0.9877,0.1235,0.01,0.9761464054063229,东北证券
2026-08-03,000686,8.08,8.18,8.18,8.04,167217.8,136005265.0,1.7263,0.8631,0.07,0.7144676952409443,东北证券
2026-08-04,000686,8.2,8.17,8.23,8.14,137389.55,112382575.0,1.1002,-0.1222,-0.01,0.587021209097898,东北证券
2026-08-05,000686,8.18,8.17,8.23,8.15,165351.64,135372953.0,0.9792,0.0,0.0,0.7064941958039775,东北证券
2026-08-06,000686,8.16,8.08,8.18,8.04,157078.17,127282877.0,1.7136,-1.1016,-0.09,0.6711443284899411,东北证券
2026-08-07,000686,8.07,8.06,8.08,7.97,180414.4,144700310.0,1.3614,-0.2475,-0.02,0.7708525082633418,东北证券
2026-08-10,000686,8.07,8.08,8.14,8.04,163372.02,132143304.0,1.2407,0.2481,0.02,0.6980359184025713,东北证券
2026-08-11,000686,8.08,8.02,8.11,8.02,112177.14,90469478.0,1.1139,-0.7426,-0.06,0.4792967176611626,东北证券
2026-08-12,000686,8.03,8.06,8.1,8.01,104954.5,84554149.0,1.1222,0.4988,0.04,0.44843670781558964,东北证券
2026-08-13,000686,8.08,8.13,8.2,8.03,257696.42,210015874.0,2.1092,0.8685,0.07,1.1010536394405526,东北证券
