日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-24,300891,7.29,7.34,7.44,7.21,53888.6,39421197.0,3.155,0.6859,0.05,1.6159742893580438,惠云钛业
2026-06-25,300892,20.08,19.65,20.3,18.8,35318.0,68645496.0,,,,5.354660847322696,品渥食品
2026-06-26,300892,19.67,19.23,19.67,18.95,26278.0,50669996.0,3.6641,-2.1374,-0.42,3.9840811412295665,品渥食品
2026-06-29,300892,18.39,19.3,19.44,18.39,24615.0,47040585.0,5.4602,0.364,0.07,3.731949055916195,品渥食品
2026-06-30,300892,19.45,18.78,19.47,18.58,19521.0,36872702.0,4.6114,-2.6943,-0.52,2.95963345604469,品渥食品
2026-07-01,300892,18.8,19.68,20.06,18.73,33145.94,64625541.0,7.082,4.7923,0.9,5.0253487503739525,品渥食品
2026-07-02,300892,19.69,19.81,20.78,19.61,26252.45,52880656.0,5.9451,0.6606,0.13,3.980207434206261,品渥食品
2026-07-03,300892,20.0,20.06,20.4,19.67,18020.94,36125596.0,3.685,1.262,0.25,2.732205160256852,品渥食品
2026-07-06,300892,20.25,20.05,20.57,19.79,19787.0,39735846.0,3.8883,-0.0499,-0.01,2.999962460670882,品渥食品
2026-07-07,300892,19.94,19.28,20.15,19.13,14203.0,27609221.0,5.0873,-3.8404,-0.77,2.15335658911955,品渥食品
2026-07-08,300892,19.59,19.1,19.59,18.91,13506.94,25884534.0,3.527,-0.9336,-0.18,2.0478249840063656,品渥食品
2026-07-09,300892,19.11,18.75,19.3,18.44,13266.0,24939277.0,4.5026,-1.8325,-0.35,2.0112953961318,品渥食品
2026-07-10,300892,18.64,19.33,19.64,18.42,17698.24,34056271.0,6.5067,3.0933,0.58,2.6832797099077084,品渥食品
2026-07-13,300892,19.24,18.6,19.33,18.53,13479.0,25308894.0,4.1386,-3.7765,-0.73,2.0435889223926225,品渥食品
2026-07-14,300892,18.6,19.19,19.3,18.32,18373.05,34706587.0,5.2688,3.172,0.59,2.785589543034778,品渥食品
2026-07-15,300892,19.19,19.82,19.99,18.8,17830.0,35069780.0,6.2011,3.283,0.63,2.7032562123496144,品渥食品
2026-07-16,300892,19.72,20.28,20.48,19.4,18533.0,37170032.0,5.449,2.3209,0.46,2.809840010290264,品渥食品
2026-07-17,300892,20.28,19.82,21.71,19.67,36463.78,74725634.0,10.0592,-2.2682,-0.46,5.528375760558028,品渥食品
2026-07-20,300892,19.82,19.33,20.49,19.1,40155.93,79968991.0,7.0131,-2.4723,-0.49,6.088152957665522,品渥食品
2026-07-21,300892,19.14,18.63,19.51,18.35,33299.78,62386038.0,6.001,-3.6213,-0.7,5.048672863425431,品渥食品
2026-07-22,300892,18.5,18.26,19.3,18.2,21764.0,40334358.0,5.9045,-1.986,-0.37,3.2997009649790807,品渥食品
2026-07-23,300892,18.1,18.48,18.52,17.9,21827.03,39714320.0,3.3954,1.2048,0.22,3.3092571197218956,品渥食品
2026-07-24,300892,18.38,18.15,18.58,17.77,22264.52,40365590.0,4.3831,-1.7857,-0.33,3.3755862033080333,品渥食品
2026-07-27,300892,18.11,18.69,18.84,17.84,16324.5,30317718.0,5.5096,2.9752,0.54,2.4750031429333306,品渥食品
2026-07-28,300892,18.75,20.71,22.19,18.54,86771.5,176852050.0,19.5292,10.8079,2.02,13.155670018502219,品渥食品
2026-07-29,300892,20.88,23.31,24.41,20.6,135302.09,306444605.0,18.3969,12.5543,2.6,20.513528622343618,品渥食品
2026-07-30,300892,22.1,21.93,23.86,21.3,123267.21,274902223.0,10.9824,-5.9202,-1.38,18.68888677574338,品渥食品
2026-07-31,300892,19.8,22.06,22.36,19.8,96265.11,208114414.0,11.6735,0.5928,0.13,14.595022806506956,品渥食品
2026-08-03,300892,21.8,21.56,22.4,21.32,66842.16,144513396.0,4.8957,-2.2665,-0.5,10.134126991972344,品渥食品
2026-08-04,300892,21.57,21.73,21.98,21.44,59299.0,128881274.0,2.5046,0.7885,0.17,8.990487388453158,品渥食品
2026-08-05,300892,21.99,22.49,22.8,21.8,60122.1,134216277.0,4.6019,3.4975,0.76,9.115279883595331,品渥食品
2026-08-06,300892,22.39,22.0,22.79,21.76,46091.69,101874895.0,4.5798,-2.1787,-0.49,6.988090147515008,品渥食品
2026-08-07,300892,22.0,22.33,22.4,21.47,41393.67,91104700.0,4.2273,1.5,0.33,6.275810183928764,品渥食品
2026-08-10,300892,22.48,24.7,25.49,22.48,104229.27,249553650.0,13.4796,10.6135,2.37,15.802491398551055,品渥食品
2026-08-11,300892,23.97,23.72,24.92,23.72,76488.55,184494915.0,4.8583,-3.9676,-0.98,11.596643183461252,品渥食品
2026-08-12,300892,23.51,24.68,25.35,23.42,84605.0,206905204.0,8.1366,4.0472,0.96,12.827200888717844,品渥食品
2026-08-13,300892,24.4,24.75,25.39,24.13,95029.28,236256610.0,5.1053,0.2836,0.07,14.407655160690464,品渥食品
2026-08-14,300892,24.69,23.25,24.75,23.01,71165.58,166329446.0,7.0303,-6.0606,-1.5,10.789612800923358,品渥食品
2026-08-17,300892,23.18,23.9,24.16,23.0,50884.0,120448371.0,4.9892,2.7957,0.65,7.714665681951642,品渥食品
2026-08-18,300892,24.16,24.05,24.55,23.75,46073.0,111273930.0,3.3473,0.6276,0.15,6.98525650429522,品渥食品
2026-08-19,300892,23.55,22.95,24.0,22.91,32326.38,75412879.0,4.5322,-4.5738,-1.1,4.901092964541466,品渥食品
2026-08-20,300892,23.12,23.0,23.28,22.66,23298.0,53555470.0,2.7015,0.2179,0.05,3.5322749991767424,品渥食品
2026-08-21,300892,22.88,22.64,23.11,22.31,22234.5,50148086.0,3.4783,-1.5652,-0.36,3.3710347870716495,品渥食品
2026-08-24,300892,22.44,21.93,22.58,21.78,19455.0,42872582.0,3.5336,-3.136,-0.71,2.9496270112878156,品渥食品
2026-06-25,300893,17.0,16.58,17.23,16.54,43059.69,71994555.0,,,,1.716353963603428,松原安全
2026-06-26,300893,16.58,16.04,16.58,16.04,32055.97,51954724.0,3.2569,-3.2569,-0.54,1.2777470336329075,松原安全
2026-06-29,300893,16.04,16.38,16.67,15.51,44805.53,72779960.0,7.2319,2.1197,0.34,1.785942931935931,松原安全
2026-06-30,300893,16.4,16.2,16.69,16.03,26747.62,43286618.0,4.0293,-1.0989,-0.18,1.0659754482057437,松原安全
2026-07-01,300893,16.2,16.57,16.7,15.95,39986.08,65520075.0,4.6296,2.284,0.37,1.5935690558633153,松原安全
2026-07-02,300893,16.57,17.0,17.3,16.37,37297.51,63067459.0,5.6126,2.5951,0.43,1.486421219503201,松原安全
2026-07-03,300893,17.0,17.54,17.86,16.82,45035.05,78947791.0,6.1176,3.1765,0.54,1.7947861383075607,松原安全
2026-07-06,300893,17.47,17.17,17.47,17.09,25695.02,44196373.0,2.1665,-2.1095,-0.37,1.024026080120607,松原安全
2026-07-07,300893,17.31,16.26,17.31,16.22,25079.8,41275335.0,6.3483,-5.2999,-0.91,0.9995076588462979,松原安全
2026-07-08,300893,16.98,15.87,16.98,15.7,32992.94,52790150.0,7.8721,-2.3985,-0.39,1.3148707811807259,松原安全
2026-07-09,300893,15.77,15.95,16.04,15.52,26176.06,41362564.0,3.2766,0.5041,0.08,1.043197013071086,松原安全
2026-07-10,300893,15.85,15.98,16.12,15.58,24490.86,38865682.0,3.3856,0.1881,0.03,0.9760365769157824,松原安全
2026-07-13,300893,15.95,15.33,15.95,15.01,34602.17,53177707.0,5.8824,-4.0676,-0.65,1.3790035776880836,松原安全
2026-07-14,300893,15.48,15.53,15.6,15.02,29798.16,45690132.0,3.7834,1.3046,0.2,1.1875489094620928,松原安全
2026-07-15,300893,15.6,15.71,16.06,15.42,19995.6,31468403.0,4.1211,1.159,0.18,0.7968865518555582,松原安全
2026-07-16,300893,15.67,15.75,15.93,15.42,14450.45,22660080.0,3.2463,0.2546,0.04,0.5758951605983892,松原安全
2026-07-17,300893,15.69,15.08,15.88,15.05,23439.44,36302103.0,5.2698,-4.254,-0.67,0.9341342354830686,松原安全
2026-07-20,300893,15.14,14.88,15.51,14.55,35575.91,52985997.0,6.366,-1.3263,-0.2,1.4178101306799333,松原安全
2026-07-21,300893,14.88,15.1,15.13,14.65,22602.46,33749870.0,3.2258,1.4785,0.22,0.9007779918008554,松原安全
2026-07-22,300893,15.0,14.74,15.07,14.6,15290.65,22573404.0,3.1126,-2.3841,-0.36,0.6093797312473841,松原安全
2026-07-23,300893,14.88,14.66,14.88,14.4,26630.28,38834029.0,3.2564,-0.5427,-0.08,1.0612990860063234,松原安全
2026-07-24,300893,14.51,14.39,14.59,14.21,19395.99,27919020.0,2.5921,-1.8417,-0.27,0.7729902373984722,松原安全
2026-07-27,300893,14.4,14.93,14.99,14.25,23719.4,35053546.0,5.1425,3.7526,0.54,0.9452915080359043,松原安全
2026-07-28,300893,14.71,15.12,15.18,14.68,24121.4,36177433.0,3.349,1.2726,0.19,0.9613124523359471,松原安全
2026-07-29,300893,14.98,15.67,15.9,14.97,30676.56,47452612.0,6.1508,3.6376,0.55,1.2225558683505444,松原安全
2026-07-30,300893,15.75,15.77,15.89,15.5,23439.04,36823166.0,2.4888,0.6382,0.1,0.9341182942449592,松原安全
2026-07-31,300893,15.91,15.84,16.04,15.63,29046.79,46181079.0,2.5999,0.4439,0.07,1.1576044892662642,松原安全
2026-08-03,300893,15.84,16.65,16.79,15.67,56547.91,93551092.0,7.0707,5.1136,0.81,2.2536092447607694,松原安全
2026-08-04,300893,16.65,16.76,16.94,16.41,23470.79,39274246.0,3.1832,0.6607,0.11,0.9353836300199003,松原安全
2026-08-05,300893,16.76,16.73,16.91,16.49,27254.55,45473789.0,2.506,-0.179,-0.03,1.0861781777928599,松原安全
2026-08-06,300893,16.73,16.51,16.73,16.25,17312.87,28446488.0,2.8691,-1.315,-0.22,0.6899714575718429,松原安全
2026-08-07,300893,16.9,16.57,17.23,16.31,29845.51,49518897.0,5.5724,0.3634,0.06,1.1894359535233043,松原安全
2026-08-10,300893,16.58,16.73,16.77,16.4,25483.76,42364152.0,2.233,0.9656,0.16,1.0156067152130772,松原安全
2026-08-11,300893,16.73,16.46,16.73,16.38,16605.64,27429271.0,2.0921,-1.6139,-0.27,0.661786153001397,松原安全
2026-08-12,300893,16.41,16.51,16.78,16.36,13570.64,22512308.0,2.5516,0.3038,0.05,0.5408320088456017,松原安全
2026-08-13,300893,16.47,16.2,16.55,16.2,12223.76,19994062.0,2.1199,-1.8776,-0.31,0.4871546718833093,松原安全
2026-08-14,300893,16.27,16.13,16.38,15.97,13814.04,22267996.0,2.5309,-0.4321,-0.07,0.5505322522352296,松原安全
2026-08-17,300893,16.15,16.1,16.33,15.86,28443.6,45745289.0,2.9138,-0.186,-0.03,1.133565500728098,松原安全
2026-08-18,300893,16.02,15.98,16.09,15.87,14254.44,22733641.0,1.3665,-0.7453,-0.12,0.5680835553937839,松原安全
2026-08-19,300893,16.01,15.24,16.01,15.15,32514.98,50003520.0,5.3817,-4.6308,-0.74,1.29582259576369,松原安全
2026-08-20,300893,15.5,15.15,15.5,14.9,31825.69,47982353.0,3.937,-0.5906,-0.09,1.2683522557224551,松原安全
2026-08-21,300893,15.15,14.95,15.16,14.78,26913.04,40118279.0,2.5083,-1.3201,-0.2,1.0725679472259255,松原安全
2026-08-24,300893,14.71,13.93,14.8,13.88,58359.96,82905280.0,6.1538,-6.8227,-1.02,2.3258250460515466,松原安全
2026-06-25,300894,11.45,10.98,12.08,10.81,180245.47,205546904.0,,,,6.129295558662708,火星人
2026-06-26,300894,10.77,10.57,11.17,10.49,104922.04,112374041.0,6.1931,-3.7341,-0.41,3.567902115808131,火星人
2026-06-29,300894,10.53,11.72,12.16,10.26,253984.72,289018553.0,17.9754,10.8798,1.15,8.636818535656909,火星人
2026-06-30,300894,11.65,12.56,12.94,11.45,242642.66,298032668.0,12.7133,7.1672,0.84,8.250928692813991,火星人
2026-07-01,300894,12.51,12.22,12.92,12.19,143540.0,178692660.0,5.8121,-2.707,-0.34,4.880997861491134,火星人
2026-07-02,300894,12.1,12.2,12.7,11.97,123951.48,152413221.0,5.9738,-0.1637,-0.02,4.214901134238965,火星人
2026-07-03,300894,12.19,12.45,12.66,11.97,158623.79,194965084.0,5.6557,2.0492,0.25,5.393913750673113,火星人
2026-07-06,300894,12.56,12.53,13.11,12.45,172862.0,220550082.0,5.3012,0.6426,0.08,5.878076162275884,火星人
2026-07-07,300894,12.54,12.61,13.15,12.45,157903.59,202547313.0,5.5866,0.6385,0.08,5.3694237502561855,火星人
2026-07-08,300894,12.37,12.13,12.67,12.0,107145.0,130628480.0,5.3132,-3.8065,-0.48,3.6434061297858964,火星人
2026-07-09,300894,12.15,12.33,12.42,11.83,96578.01,117354004.0,4.864,1.6488,0.2,3.284081512310641,火星人
2026-07-10,300894,12.15,12.33,12.75,11.99,109933.48,136214038.0,6.1638,0.0,0.0,3.7382268412029984,火星人
2026-07-13,300894,12.16,10.81,12.2,10.74,149844.38,167887808.0,11.841,-12.3277,-1.52,5.095374796826424,火星人
2026-07-14,300894,10.7,10.83,11.2,10.5,102226.91,110527400.0,6.4755,0.185,0.02,3.476169214831034,火星人
2026-07-15,300894,10.75,10.89,11.16,10.55,79947.27,87117516.0,5.6325,0.554,0.06,2.7185624488090725,火星人
2026-07-16,300894,10.78,10.62,10.94,10.41,89157.29,95234309.0,4.8669,-2.4793,-0.27,3.031744056195798,火星人
2026-07-17,300894,10.64,9.68,10.87,9.63,92549.01,94299713.0,11.6761,-8.8512,-0.94,3.147077608284252,火星人
2026-07-20,300894,9.7,8.95,9.93,8.77,112662.6,104105354.0,11.9835,-7.5413,-0.73,3.8310290488367773,火星人
2026-07-21,300894,8.96,8.89,9.01,8.4,103462.99,90569152.0,6.8156,-0.6704,-0.06,3.5182014277098967,火星人
2026-07-22,300894,8.75,8.8,8.95,8.62,69560.24,60982007.0,3.712,-1.0124,-0.09,2.3653572710381083,火星人
2026-07-23,300894,8.91,9.55,9.69,8.84,144846.61,135926694.0,9.6591,8.5227,0.75,4.925428407790444,火星人
2026-07-24,300894,9.3,8.86,9.38,8.82,87908.72,79324178.0,5.8639,-7.2251,-0.69,2.989287127814009,火星人
2026-07-27,300894,8.86,9.58,9.66,8.6,116669.0,108369978.0,11.9639,8.1264,0.72,3.9672644524335317,火星人
2026-07-28,300894,9.42,9.57,9.85,9.37,62332.0,60244785.0,5.0104,-0.1044,-0.01,2.1195649902637963,火星人
2026-07-29,300894,9.55,9.83,10.12,9.49,79420.0,77431843.0,6.5831,2.7168,0.26,2.7006329257323802,火星人
2026-07-30,300894,9.76,11.8,11.8,9.74,196930.36,219274376.0,20.9563,20.0407,1.97,6.69650735699233,火星人
2026-07-31,300894,11.98,11.53,12.1,11.29,233554.49,270171416.0,6.8644,-2.2881,-0.27,7.941890526902971,火星人
2026-08-03,300894,11.57,11.25,11.64,11.09,128088.12,144256432.0,4.7702,-2.4284,-0.28,4.355565276594815,火星人
2026-08-04,300894,11.26,11.63,11.83,11.15,139489.84,159740251.0,6.0444,3.3778,0.38,4.743274423434167,火星人
2026-08-05,300894,11.55,12.05,12.1,11.48,146814.09,174275684.0,5.331,3.6113,0.42,4.992331470856674,火星人
2026-08-06,300894,11.93,12.13,12.28,11.77,124932.6,150649270.0,4.2324,0.6639,0.08,4.248263574129353,火星人
2026-08-07,300894,12.08,12.22,12.31,11.82,90027.0,109103514.0,4.0396,0.742,0.09,3.061318061003639,火星人
2026-08-10,300894,12.14,12.05,12.42,11.8,80474.21,96897860.0,5.0736,-1.3912,-0.17,2.7364807504193145,火星人
2026-08-11,300894,12.03,11.7,12.04,11.66,69808.61,82445214.0,3.1535,-2.9046,-0.35,2.3738029547420134,火星人
2026-08-12,300894,11.7,11.92,12.01,11.6,85597.7,101029798.0,3.5043,1.8803,0.22,2.9107021781284637,火星人
2026-08-13,300894,11.96,11.65,12.11,11.65,73570.05,87321252.0,3.8591,-2.2651,-0.27,2.501708629788183,火星人
2026-08-14,300894,11.63,11.58,11.75,11.36,62792.55,72435715.0,3.3476,-0.6009,-0.07,2.1352257368508787,火星人
2026-08-17,300894,11.66,11.68,11.72,11.45,56868.0,66016308.0,2.3316,0.8636,0.1,1.9337647094000125,火星人
2026-08-18,300894,11.67,11.9,12.02,11.36,74306.78,86880265.0,5.6507,1.8836,0.22,2.5267607236609457,火星人
2026-08-19,300894,11.94,11.07,11.94,11.05,113832.07,128819183.0,7.479,-6.9748,-0.83,3.8707962257148467,火星人
2026-08-20,300894,11.25,11.12,11.29,10.95,76661.0,85118729.0,3.0714,0.4517,0.05,2.606814665318182,火星人
2026-08-21,300894,11.0,11.15,11.3,10.88,49511.79,55101106.0,3.777,0.2698,0.03,1.6836208799540069,火星人
2026-08-24,300894,11.09,10.86,11.19,10.72,58189.79,63337891.0,4.2152,-2.6009,-0.29,1.9787114431560413,火星人
2026-06-25,300895,55.98,52.66,56.42,52.48,71146.48,381444852.0,,,,5.125380723327208,铜牛信息
2026-06-26,300895,51.33,49.15,51.41,48.9,66072.9,330358236.0,4.7664,-6.6654,-3.51,4.7598808541803646,铜牛信息
2026-06-29,300895,49.2,47.93,50.0,47.44,51044.78,247112757.0,5.2085,-2.4822,-1.22,3.6772575598747568,铜牛信息
2026-06-30,300895,49.46,52.04,54.44,49.46,79431.55,411440152.0,10.3902,8.575,4.11,11.642087898759929,铜牛信息
2026-07-01,300895,51.91,53.7,56.09,51.66,72343.2,387381364.0,8.5127,3.1899,1.66,10.603165785856744,铜牛信息
2026-07-02,300895,53.16,51.58,53.87,51.43,50847.11,267622676.0,4.5438,-3.9479,-2.12,7.452536479747845,铜牛信息
2026-07-03,300895,51.23,50.85,52.5,50.8,36759.32,188521557.0,3.2959,-1.4153,-0.73,5.387723575061091,铜牛信息
2026-07-06,300895,51.02,49.77,51.5,49.11,35362.36,176658894.0,4.7001,-2.1239,-1.08,5.182974566498981,铜牛信息
2026-07-07,300895,49.46,47.54,49.8,47.33,31062.44,149792677.0,4.9628,-4.4806,-2.23,4.552745814855134,铜牛信息
2026-07-08,300895,47.55,48.98,49.88,47.1,59460.56,290008833.0,5.8477,3.029,1.44,8.71498876742917,铜牛信息
2026-07-09,300895,48.28,49.13,49.82,46.88,55328.6,268130832.0,6.0024,0.3062,0.15,8.10937750195393,铜牛信息
2026-07-10,300895,48.91,52.2,53.76,47.99,90420.12,467609389.0,11.7444,6.2487,3.07,13.25265571245205,铜牛信息
2026-07-13,300895,51.8,50.81,53.9,50.58,59285.13,310129488.0,6.3602,-2.6628,-1.39,8.68927642164114,铜牛信息
2026-07-14,300895,50.86,48.88,51.56,46.51,68966.88,332915437.0,9.939,-3.7985,-1.93,10.10830682598071,铜牛信息
2026-07-15,300895,49.01,48.48,50.22,48.03,39144.92,192081600.0,4.4804,-0.8183,-0.4,5.737375129025249,铜牛信息
2026-07-16,300895,48.14,48.85,49.87,47.38,45571.17,222609584.0,5.1361,0.7632,0.37,6.679254865218311,铜牛信息
2026-07-17,300895,48.2,45.5,48.68,44.9,53147.58,248583431.0,7.738,-6.8577,-3.35,7.789710737941979,铜牛信息
2026-07-20,300895,47.5,45.7,48.44,44.08,59017.01,273948794.0,9.5824,0.4396,0.2,8.649978729383898,铜牛信息
2026-07-21,300895,45.81,46.85,46.98,41.31,65956.99,294927618.0,12.407,2.5164,1.15,9.66715461447787,铜牛信息
2026-07-22,300895,49.1,50.7,54.54,49.1,130352.74,674295521.0,11.6115,8.2177,3.85,19.105482102819337,铜牛信息
2026-07-23,300895,50.6,53.33,54.5,50.18,130459.07,691417337.0,8.5207,5.1874,2.63,19.12106663070876,铜牛信息
2026-07-24,300895,51.6,49.03,52.44,49.03,85401.16,432886639.0,6.3941,-8.063,-4.3,12.517039027641541,铜牛信息
2026-07-27,300895,48.45,50.0,50.3,47.31,66571.95,326051589.0,6.0983,1.9784,0.97,9.757287796748912,铜牛信息
2026-07-28,300895,48.4,49.21,50.11,48.38,54480.74,267188502.0,3.46,-1.58,-0.79,7.98510873663533,铜牛信息
2026-07-29,300895,49.57,46.64,49.95,45.81,66361.57,311784939.0,8.4129,-5.2225,-2.57,9.726452914990453,铜牛信息
2026-07-30,300895,46.11,43.9,46.6,43.6,54275.25,243953642.0,6.4322,-5.8748,-2.74,7.954990570210072,铜牛信息
2026-07-31,300895,45.9,47.98,49.8,45.9,89481.11,427818721.0,8.8838,9.2938,4.08,13.11502731469556,铜牛信息
2026-08-03,300895,48.0,52.2,53.56,48.0,102627.05,520119694.0,11.5882,8.7953,4.22,15.041795569775864,铜牛信息
2026-08-04,300895,52.5,54.68,56.62,51.6,117980.79,636289467.0,9.6169,4.751,2.48,17.292155667932153,铜牛信息
2026-08-05,300895,53.21,54.48,54.88,52.9,92800.06,503315193.0,3.6211,-0.3658,-0.2,13.601477694067349,铜牛信息
2026-08-06,300895,53.55,54.06,54.88,53.1,63296.98,342624434.0,3.2673,-0.7709,-0.42,9.277283458349348,铜牛信息
2026-08-07,300895,54.17,53.71,54.3,52.15,62307.0,332235323.0,3.9771,-0.6474,-0.35,9.132184512426548,铜牛信息
2026-08-10,300895,53.61,52.65,53.91,52.03,40154.3,211301495.0,3.5003,-1.9736,-1.06,5.885317485472407,铜牛信息
2026-08-11,300895,53.7,55.9,58.65,51.67,138147.16,763643398.0,13.2574,6.1728,3.25,20.247891167729342,铜牛信息
2026-08-12,300895,57.38,54.77,58.2,54.27,99248.57,547025937.0,7.0304,-2.0215,-1.13,14.54662002398578,铜牛信息
2026-08-13,300895,55.7,55.36,58.97,55.09,128601.6,731773857.0,7.0842,1.0772,0.59,18.848821798405858,铜牛信息
2026-08-14,300895,55.01,57.41,57.8,54.0,120458.62,673139948.0,6.8642,3.703,2.05,17.655325147291233,铜牛信息
2026-08-17,300895,60.0,58.81,62.0,58.0,166918.2,996344876.0,6.9674,2.4386,1.4,24.464792092094257,铜牛信息
2026-08-18,300895,57.41,60.63,62.0,56.33,155212.96,924890776.0,9.6412,3.0947,1.82,22.749183710335615,铜牛信息
2026-08-19,300895,57.01,54.02,57.7,53.66,106763.3,595446411.0,6.6634,-10.9022,-6.61,15.648035610052629,铜牛信息
2026-08-20,300895,53.5,54.73,55.64,51.95,81132.93,435780105.0,6.8308,1.3143,0.71,11.891455001745985,铜牛信息
2026-08-21,300895,52.13,52.49,53.3,50.85,61077.71,319076542.0,4.4765,-4.0928,-2.24,8.952010485442727,铜牛信息
2026-08-24,300895,52.49,53.63,54.21,50.14,68773.23,362278354.0,7.7539,2.1718,1.14,10.079924019380627,铜牛信息
2026-06-25,300896,88.08,88.95,90.63,86.01,44854.13,396172108.0,,,,2.1938781654074475,爱美客
2026-06-26,300896,88.03,85.5,89.37,85.48,32550.49,282648151.0,4.3732,-3.8786,-3.45,1.5920899432073137,爱美客
2026-06-29,300896,85.49,88.3,90.4,83.36,56184.64,491615066.0,8.2339,3.2749,2.8,2.7480692397172324,爱美客
2026-06-30,300896,88.3,87.2,89.0,86.04,31186.29,271144110.0,3.3522,-1.2458,-1.1,1.411065796690358,爱美客
2026-07-01,300896,87.24,90.16,91.2,86.06,48438.0,431462016.0,5.8945,3.3945,2.96,2.1916427077439335,爱美客
2026-07-02,300896,90.16,89.58,91.84,89.34,38711.63,349761586.0,2.7728,-0.6433,-0.58,1.7515599652004892,爱美客
2026-07-03,300896,89.9,91.63,92.5,89.78,41627.44,379778168.0,3.0364,2.2885,2.05,1.8834897253818927,爱美客
2026-07-06,300896,90.9,91.58,92.38,90.5,33383.95,305483909.0,2.0517,-0.0546,-0.05,1.5105018905237229,爱美客
2026-07-07,300896,91.3,87.28,91.3,87.21,31486.55,279026269.0,4.466,-4.6953,-4.3,1.4246514657813028,爱美客
2026-07-08,300896,87.97,86.88,88.32,86.39,20652.42,179884913.0,2.2113,-0.4583,-0.4,0.9344466264144878,爱美客
2026-07-09,300896,86.73,85.89,87.8,84.43,28544.94,244829662.0,3.8789,-1.1395,-0.99,1.2915543497664665,爱美客
2026-07-10,300896,85.97,89.45,91.32,84.45,50150.66,445355501.0,7.9986,4.1448,3.56,2.2691343217627766,爱美客
2026-07-13,300896,89.0,86.91,90.3,86.28,33007.43,288007711.0,4.4941,-2.8396,-2.54,1.4934657347716325,爱美客
2026-07-14,300896,86.9,86.46,87.56,85.66,29657.48,256347045.0,2.1862,-0.5178,-0.45,1.341892724143473,爱美客
2026-07-15,300896,85.82,94.34,95.47,85.24,91456.65,844976896.0,11.8321,9.114,7.88,4.138079607894405,爱美客
2026-07-16,300896,95.0,97.54,99.0,93.3,104109.43,1001081667.0,6.042,3.392,3.2,4.7105717219306635,爱美客
2026-07-17,300896,96.57,100.55,100.95,94.5,103104.82,1006010781.0,6.6127,3.0859,3.01,4.665116786123516,爱美客
2026-07-20,300896,99.1,102.23,102.7,96.12,92864.47,916136216.0,6.544,1.6708,1.68,4.201778324538695,爱美客
2026-07-21,300896,100.0,100.09,104.51,97.29,103188.8,1044529302.0,7.0625,-2.0933,-2.14,4.668916574607688,爱美客
2026-07-22,300896,99.68,108.8,109.44,98.0,123722.69,1299981009.0,11.4297,8.7022,8.71,5.598000151140907,爱美客
2026-07-23,300896,106.51,105.03,107.0,103.86,82913.01,872448241.0,2.886,-3.4651,-3.77,3.751511081043805,爱美客
2026-07-24,300896,102.93,98.6,103.53,98.52,75347.0,759776620.0,4.7701,-6.1221,-6.43,3.409176743473763,爱美客
2026-07-27,300896,97.92,104.46,107.68,97.14,78532.8,810364827.0,10.6897,5.9432,5.86,3.5533225657275853,爱美客
2026-07-28,300896,103.66,105.7,107.07,102.47,69145.35,727557868.0,4.4036,1.1871,1.24,3.1285747161712285,爱美客
2026-07-29,300896,105.44,104.36,107.3,104.02,63098.5,664755807.0,3.1031,-1.2677,-1.34,2.854976823869288,爱美客
2026-07-30,300896,104.37,107.8,113.08,104.37,101413.8,1107501702.0,8.3461,3.2963,3.44,4.588604303121551,爱美客
2026-07-31,300896,103.0,109.0,111.8,103.0,88040.16,957638944.0,8.1633,1.1132,1.2,3.983495905128394,爱美客
2026-08-03,300896,108.0,105.95,108.99,105.28,53938.17,573012433.0,3.4037,-2.7982,-3.05,2.4405053253551467,爱美客
2026-08-04,300896,105.76,104.95,106.27,103.0,55473.95,581184960.0,3.0864,-0.9438,-1.0,2.5099937649624584,爱美客
2026-08-05,300896,104.95,105.2,105.79,103.34,58665.88,612326961.0,2.3344,0.2382,0.25,2.6544169473425963,爱美客
2026-08-06,300896,105.5,102.6,105.96,101.7,54033.57,556456617.0,4.0494,-2.4715,-2.6,2.4448218271578384,爱美客
2026-08-07,300896,101.99,105.26,105.38,101.04,66543.3,686844492.0,4.23,2.5926,2.66,3.0108414508075656,爱美客
2026-08-10,300896,105.33,105.58,106.8,104.26,56923.08,601179013.0,2.4131,0.304,0.32,2.575561608330743,爱美客
2026-08-11,300896,105.05,103.63,106.49,103.58,47194.16,493412044.0,2.7562,-1.8469,-1.95,2.1353634875944594,爱美客
2026-08-12,300896,103.3,103.97,108.23,102.97,58018.99,612758974.0,5.0758,0.3281,0.34,2.6251475359050374,爱美客
2026-08-13,300896,104.4,103.33,106.19,103.01,58521.66,612073912.0,3.0586,-0.6156,-0.64,2.64789151872641,爱美客
2026-08-14,300896,103.27,100.82,104.2,100.66,46206.13,469860311.0,3.4259,-2.4291,-2.51,2.0906587362725175,爱美客
2026-08-17,300896,100.98,99.49,100.99,98.61,40900.83,406754445.0,2.3606,-1.3192,-1.33,1.8506132749117283,爱美客
2026-08-18,300896,99.15,97.45,99.48,97.02,38996.55,382399680.0,2.4726,-2.0505,-2.04,1.764451555280393,爱美客
2026-08-19,300896,97.45,94.3,98.28,94.18,37605.44,358587586.0,4.2073,-3.2324,-3.15,1.7015089051468275,爱美客
