日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-01,688479,37.98,38.29,39.09,37.18,31958.84,122296698.0,5.0303,0.8428,0.32,3.693623391146725,友车科技
2026-07-02,688479,38.25,36.77,38.39,36.5,25046.69,94094783.0,4.936,-3.9697,-1.52,2.894755881465058,友车科技
2026-07-03,688479,37.63,36.45,37.87,36.43,20212.13,74800929.0,3.9162,-0.8703,-0.32,2.3360045656506445,友车科技
2026-07-06,688479,36.42,38.26,38.53,35.98,27189.79,101743583.0,6.9959,4.9657,1.81,3.1424433535249494,友车科技
2026-07-07,688479,38.15,38.99,39.92,37.31,33341.84,128234503.0,6.8217,1.908,0.73,3.8534627704845206,友车科技
2026-07-08,688479,38.99,36.91,39.5,36.7,26463.51,100168820.0,7.1813,-5.3347,-2.08,3.058503986622958,友车科技
2026-07-09,688479,36.5,36.71,37.46,35.64,20093.45,73543274.0,4.9309,-0.5419,-0.2,2.322288197219835,友车科技
2026-07-10,688479,36.86,36.77,37.75,36.36,25051.75,92909137.0,3.7864,0.1634,0.06,2.895340687871023,友车科技
2026-07-13,688479,37.09,29.96,37.09,29.42,80723.36,263505171.0,20.8594,-18.5205,-6.81,9.32955297213409,友车科技
2026-07-14,688479,30.33,34.34,34.67,30.33,66212.67,216266758.0,14.486,14.6195,4.38,7.652488848227251,友车科技
2026-07-15,688479,35.23,35.31,38.0,34.92,41796.98,149773872.0,8.9691,2.8247,0.97,4.8306604059249905,友车科技
2026-07-16,688479,35.35,33.49,35.35,33.09,30128.61,102717403.0,6.4005,-5.1543,-1.82,3.4820956780263965,友车科技
2026-07-17,688479,33.5,30.29,34.18,30.15,48231.88,154684961.0,12.0334,-9.5551,-3.2,5.574370038680437,友车科技
2026-07-20,688479,31.79,28.4,32.53,27.18,43025.68,128800396.0,17.6626,-6.2397,-1.89,4.972666657112517,友车科技
2026-07-21,688479,29.11,30.18,30.2,25.5,42172.33,118085245.0,16.5493,6.2676,1.78,4.874041252659945,友车科技
2026-07-22,688479,29.3,27.32,30.51,27.32,28062.59,80653745.0,10.5699,-9.4765,-2.86,3.2433166798344417,友车科技
2026-07-23,688479,28.13,28.33,29.1,27.17,26814.75,75148225.0,7.0644,3.6969,1.01,3.09909833485044,友车科技
2026-07-24,688479,26.98,27.0,28.47,26.98,16929.83,46543682.0,5.2594,-4.6947,-1.33,1.956654750176713,友车科技
2026-07-27,688479,26.72,28.05,28.4,26.64,20437.91,56175387.0,6.5185,3.8889,1.05,2.3620989510930794,友车科技
2026-07-28,688479,27.71,27.2,28.68,27.09,19695.44,54806370.0,5.6684,-3.0303,-0.85,2.2762884348407777,友车科技
2026-07-29,688479,27.22,26.0,27.84,25.45,21351.67,56085496.0,8.7868,-4.4118,-1.2,2.4677062043567846,友车科技
2026-07-30,688479,25.87,24.81,26.7,24.81,16837.28,43238355.0,7.2692,-4.5769,-1.19,1.9459583405182077,友车科技
2026-07-31,688479,25.59,26.0,27.37,25.35,27369.08,72104404.0,8.1419,4.7965,1.19,3.1631646856445976,友车科技
2026-08-03,688479,26.26,28.14,28.49,25.71,34795.75,96168867.0,10.6923,8.2308,2.14,4.021497529713019,友车科技
2026-08-04,688479,29.33,30.79,31.66,28.62,42570.1,129707541.0,10.8031,9.4172,2.65,4.920013277185754,友车科技
2026-08-05,688479,31.05,30.63,32.09,30.5,28771.04,89897905.0,5.164,-0.5196,-0.16,3.3251953553889333,友车科技
2026-08-06,688479,30.32,30.42,31.9,29.82,34113.12,104641343.0,6.7907,-0.6856,-0.21,3.942602984870388,友车科技
2026-08-07,688479,30.5,33.58,33.74,30.5,40798.66,133430521.0,10.6509,10.3879,3.16,4.715280182367139,友车科技
2026-08-10,688479,33.58,33.34,34.5,32.61,26768.05,89388617.0,5.6284,-0.7147,-0.24,3.0937010109060616,友车科技
2026-08-11,688479,33.5,33.36,34.4,32.61,25318.24,85119619.0,5.3689,0.06,0.02,2.9261401066705375,友车科技
2026-08-12,688479,34.5,35.93,36.18,34.2,37965.97,134553898.0,5.9353,7.7038,2.57,4.387893767720443,友车科技
2026-08-13,688479,35.55,34.44,36.3,34.34,32852.64,116392653.0,5.4551,-4.147,-1.49,3.796923779615359,友车科技
2026-08-14,688479,34.0,34.5,35.0,33.1,24527.05,83675423.0,5.5168,0.1742,0.06,2.834698806209026,友车科技
2026-08-17,688479,34.45,34.19,34.46,33.47,29357.42,99597388.0,2.8696,-0.8986,-0.31,3.3929658653354964,友车科技
2026-08-18,688479,34.99,35.51,36.68,34.61,37142.75,131987573.0,6.0544,3.8608,1.32,4.292750619594297,友车科技
2026-08-19,688479,34.98,33.2,35.2,33.1,24791.22,84114761.0,5.9138,-6.5052,-2.31,2.8652300924271503,友车科技
2026-08-20,688479,33.87,33.52,34.18,33.2,14942.53,50339553.0,2.9518,0.9639,0.32,1.7269737678498864,友车科技
2026-08-21,688479,26.83,33.07,34.46,26.83,28964.3,95277227.0,22.7625,-1.3425,-0.45,3.3475312617163535,友车科技
2026-08-24,688479,33.13,32.45,33.39,31.81,23637.09,76644616.0,4.7777,-1.8748,-0.62,2.7318422233923485,友车科技
2026-06-25,688480,95.82,91.68,95.82,90.27,24171.03,223498591.0,,,,2.535613013503877,赛恩斯
2026-06-26,688480,91.68,89.69,92.38,88.6,16512.25,148528259.0,4.123,-2.1706,-1.99,1.7321841883539673,赛恩斯
2026-06-29,688480,90.6,86.69,91.05,84.0,26575.43,230209098.0,7.8604,-3.3449,-3.0,2.787841732332521,赛恩斯
2026-06-30,688480,86.0,87.59,88.15,85.0,17868.3,155078838.0,3.6336,1.0382,0.9,1.874437870839237,赛恩斯
2026-07-01,688480,87.59,86.08,88.3,84.8,13340.52,114510105.0,3.9959,-1.7239,-1.51,1.3994602678871668,赛恩斯
2026-07-02,688480,85.08,84.53,88.74,83.33,18354.07,157358859.0,6.2849,-1.8007,-1.55,1.9253965901643872,赛恩斯
2026-07-03,688480,85.0,86.55,90.8,84.01,26296.59,233048392.0,8.0327,2.3897,2.02,2.7585905861180064,赛恩斯
2026-07-06,688480,87.3,81.68,88.31,81.37,18081.94,151117314.0,8.0185,-5.6268,-4.87,1.8968493429281374,赛恩斯
2026-07-07,688480,81.69,81.81,83.31,79.22,18958.84,153655610.0,5.0073,0.1592,0.13,1.9888387637985574,赛恩斯
2026-07-08,688480,81.81,77.0,81.81,76.68,13805.84,108754133.0,6.2706,-5.8795,-4.81,1.448273721324758,赛恩斯
2026-07-09,688480,78.89,76.98,78.89,72.4,20991.37,157912941.0,8.4286,-0.026,-0.02,2.2020572124263995,赛恩斯
2026-07-10,688480,78.16,84.0,88.56,75.67,39887.14,327605287.0,16.7446,9.1193,7.02,4.1842797454411755,赛恩斯
2026-07-13,688480,82.58,74.46,85.47,74.4,23385.59,183729840.0,13.1786,-11.3571,-9.54,2.453218018945247,赛恩斯
2026-07-14,688480,73.27,75.97,77.06,72.11,16905.56,125480193.0,6.6479,2.0279,1.51,1.7734435783899403,赛恩斯
2026-07-15,688480,77.9,77.5,79.7,76.31,22233.39,173083405.0,4.4623,2.014,1.53,2.332348808400261,赛恩斯
2026-07-16,688480,77.7,77.01,80.5,75.3,25216.45,194271332.0,6.7097,-0.6323,-0.49,2.645280684123508,赛恩斯
2026-07-17,688480,73.08,67.84,74.01,67.7,33958.52,239012599.0,8.1937,-11.9075,-9.17,3.562349855646684,赛恩斯
2026-07-20,688480,67.44,64.72,70.8,63.26,25470.31,169879586.0,11.1144,-4.5991,-3.12,2.6719113539629022,赛恩斯
2026-07-21,688480,64.64,68.48,69.63,61.0,22838.89,149862464.0,13.3344,5.8096,3.76,2.3958675612079237,赛恩斯
2026-07-22,688480,68.0,70.12,73.49,67.66,19800.13,139785455.0,8.5134,2.3949,1.64,2.077092589644236,赛恩斯
2026-07-23,688480,67.89,71.85,72.78,67.89,14172.07,101190143.0,6.9738,2.4672,1.73,1.4866923387330988,赛恩斯
2026-07-24,688480,69.8,69.5,71.29,67.88,11334.63,78504818.0,4.746,-3.2707,-2.35,1.1890364345769067,赛恩斯
2026-07-27,688480,68.81,71.4,72.18,67.9,10528.46,74815683.0,6.1583,2.7338,1.9,1.1044668012970498,赛恩斯
2026-07-28,688480,70.73,72.09,76.48,70.0,15811.33,116745299.0,9.0756,0.9664,0.69,1.6586555934440632,赛恩斯
2026-07-29,688480,71.5,71.1,72.58,69.5,9742.02,69001136.0,4.2724,-1.3733,-0.99,1.0219669037610328,赛恩斯
2026-07-30,688480,70.74,68.02,70.95,65.85,14317.44,97866087.0,7.173,-4.3319,-3.08,1.501942084555807,赛恩斯
2026-07-31,688480,69.5,72.12,74.8,69.5,17007.17,123945561.0,7.7918,6.0276,4.1,1.7841027699222058,赛恩斯
2026-08-03,688480,72.12,74.49,74.93,71.25,11051.47,81135615.0,5.1026,3.2862,2.37,1.1593321075000813,赛恩斯
2026-08-04,688480,74.4,75.15,76.8,73.05,8991.69,67963786.0,5.0342,0.886,0.66,0.9432550527384507,赛恩斯
2026-08-05,688480,74.87,78.75,79.49,74.15,14871.57,115315415.0,7.1058,4.7904,3.6,1.5600719714151137,赛恩斯
2026-08-06,688480,80.0,79.48,84.19,78.8,20235.2,163702549.0,6.8444,0.927,0.73,2.1227327280158788,赛恩斯
2026-08-07,688480,78.53,80.8,83.0,78.18,11749.57,94781861.0,6.0644,1.6608,1.32,1.2325648760137549,赛恩斯
2026-08-10,688480,80.67,82.23,82.98,80.01,11628.17,94797635.0,3.6757,1.7698,1.43,1.2198296545590064,赛恩斯
2026-08-11,688480,79.0,79.5,82.94,79.0,11002.99,89004046.0,4.7914,-3.32,-2.73,1.1542464111563728,赛恩斯
2026-08-12,688480,79.26,80.86,82.32,79.26,9598.6,77859038.0,3.8491,1.7107,1.36,1.0069217187442288,赛恩斯
2026-08-13,688480,81.67,80.85,84.62,80.85,16416.01,135968604.0,4.6624,-0.0124,-0.01,1.7220883258102688,赛恩斯
2026-08-14,688480,81.26,80.3,82.0,80.0,7219.85,58349059.0,2.4737,-0.6803,-0.55,0.7573837612855541,赛恩斯
2026-08-17,688480,80.25,82.58,83.0,79.65,8719.37,71287214.0,4.1719,2.8394,2.28,0.9146878739364976,赛恩斯
2026-08-18,688480,82.05,81.6,84.0,80.5,6195.21,50686682.0,4.2383,-1.1867,-0.98,0.6498959745360191,赛恩斯
2026-08-19,688480,81.75,76.09,82.27,75.6,13055.92,102009421.0,8.174,-6.7525,-5.51,1.3696048805229044,赛恩斯
2026-08-20,688480,76.5,76.8,80.25,75.89,11608.93,90457128.0,5.7301,0.9331,0.71,1.2178113212740858,赛恩斯
2026-08-21,688480,75.62,79.88,79.98,75.27,10198.99,80034983.0,6.1328,4.0104,3.08,1.0699044173374452,赛恩斯
2026-08-24,688480,79.05,77.68,79.05,76.1,9466.52,73124836.0,3.693,-2.7541,-2.2,0.9930661334909898,赛恩斯
2026-06-25,688484,53.4,52.96,54.79,52.7,147358.47,787416738.0,,,,3.445666597850827,南芯科技
2026-06-26,688484,52.17,50.26,53.08,49.49,199480.01,1018923806.0,6.7787,-5.0982,-2.7,4.664418729347211,南芯科技
2026-06-29,688484,50.59,49.62,51.73,47.1,169232.14,833579717.0,9.2121,-1.2734,-0.64,3.9571361733113473,南芯科技
2026-06-30,688484,49.19,56.49,56.52,48.79,282857.9,1479991467.0,15.5784,13.8452,6.87,6.614034591755938,南芯科技
2026-07-01,688484,55.93,52.44,57.72,51.33,254923.72,1377820329.0,11.3117,-7.1694,-4.05,5.960852789825227,南芯科技
2026-07-02,688484,50.51,50.0,53.55,49.15,205303.47,1044965355.0,8.3905,-4.6529,-2.44,4.8005880422202365,南芯科技
2026-07-03,688484,49.67,48.06,50.22,47.8,146744.83,717734721.0,4.84,-3.88,-1.94,3.4313179224668797,南芯科技
2026-07-06,688484,48.49,46.05,48.82,44.89,175080.82,814259422.0,8.1773,-4.1823,-2.01,4.093895202619389,南芯科技
2026-07-07,688484,46.01,45.24,46.83,44.53,111223.71,507334337.0,4.9946,-1.759,-0.81,2.6007315523569634,南芯科技
2026-07-08,688484,45.79,46.6,47.79,42.95,170762.11,780734656.0,10.6985,3.0062,1.36,3.9929112904438324,南芯科技
2026-07-09,688484,46.6,47.36,47.78,45.3,159091.6,740157049.0,5.3219,1.6309,0.76,3.7200210623701824,南芯科技
2026-07-10,688484,47.1,44.27,47.88,44.17,164937.18,761678079.0,7.8336,-6.5245,-3.09,3.8567076047254663,南芯科技
2026-07-13,688484,44.0,42.8,46.2,42.13,152502.42,673670620.0,9.1936,-3.3205,-1.47,3.5659470045082444,南芯科技
2026-07-14,688484,43.0,42.34,44.28,40.4,155502.76,659879169.0,9.0654,-1.0748,-0.46,3.636103618649228,南芯科技
2026-07-15,688484,42.79,40.1,43.23,39.78,151402.61,618783278.0,8.1483,-5.2905,-2.24,3.5402302704719695,南芯科技
2026-07-16,688484,39.98,38.6,41.8,38.0,157696.63,626144841.0,9.4763,-3.7406,-1.5,3.687402635115855,南芯科技
2026-07-17,688484,38.49,35.21,38.53,35.01,180661.53,658924092.0,9.1192,-8.7824,-3.39,4.224388319433727,南芯科技
2026-07-20,688484,36.82,34.32,36.85,33.05,188661.7,654590000.0,10.7924,-2.5277,-0.89,4.411455398415534,南芯科技
2026-07-21,688484,34.62,36.1,36.3,32.1,147934.49,514444477.0,12.2378,5.1865,1.78,3.459135608988728,南芯科技
2026-07-22,688484,35.83,34.57,36.8,34.38,121597.43,432161938.0,6.7036,-4.2382,-1.53,2.8432990851187867,南芯科技
2026-07-23,688484,34.8,33.36,35.1,33.2,83369.1,281930489.0,5.4961,-3.5001,-1.21,1.9494103268233267,南芯科技
2026-07-24,688484,33.0,35.7,35.74,32.69,163718.81,573592726.0,9.1427,7.0144,2.34,3.82821859548953,南芯科技
2026-07-27,688484,35.0,35.46,35.46,34.0,99023.26,344529477.0,4.0896,-0.6723,-0.24,2.3154497966238243,南芯科技
2026-07-28,688484,34.85,33.6,35.08,33.25,76763.21,261386493.0,5.1607,-5.2453,-1.86,1.7949455409031363,南芯科技
2026-07-29,688484,33.6,34.4,35.08,33.17,93036.09,316637736.0,5.6845,2.381,0.8,2.175452471158552,南芯科技
2026-07-30,688484,33.9,33.16,34.4,32.49,83201.1,277027869.0,5.5523,-3.6047,-1.24,1.945482001641619,南芯科技
2026-07-31,688484,34.7,34.06,35.68,34.06,96055.73,334236754.0,4.8854,2.7141,0.9,2.246060375037673,南芯科技
2026-08-03,688484,33.86,33.78,34.4,33.4,58405.29,197190804.0,2.936,-0.8221,-0.28,1.3594934435032826,南芯科技
2026-08-04,688484,34.0,34.9,35.46,33.7,76203.92,264688640.0,5.2102,3.3156,1.12,1.7737901756715646,南芯科技
2026-08-05,688484,34.92,36.2,36.95,34.85,102092.52,367410961.0,6.0172,3.7249,1.3,2.3763962403187753,南芯科技
2026-08-06,688484,35.73,35.88,36.77,35.35,82104.81,294134742.0,3.9227,-0.884,-0.32,1.9111445363096862,南芯科技
2026-08-07,688484,35.82,35.95,36.3,35.03,88416.85,316615690.0,3.5396,0.1951,0.07,2.0580691897979313,南芯科技
2026-08-10,688484,36.19,36.32,36.65,34.9,111784.91,399222934.0,4.8679,1.0292,0.37,2.602004925026561,南芯科技
2026-08-11,688484,35.78,36.72,37.65,35.78,108391.11,398752847.0,5.1487,1.1013,0.4,2.523007819652006,南芯科技
2026-08-12,688484,36.8,36.45,37.11,36.3,71593.26,261958171.0,2.2059,-0.7353,-0.27,1.6664683553326392,南芯科技
2026-08-13,688484,36.78,35.94,37.63,35.91,91908.59,339293078.0,4.7188,-1.3992,-0.51,2.1393460336663237,南芯科技
2026-08-14,688484,36.25,36.8,37.07,35.73,67342.53,245727136.0,3.7284,2.3929,0.86,1.5675245855970088,南芯科技
2026-08-17,688484,36.71,38.75,39.11,36.52,114189.07,435309853.0,7.038,5.2989,1.95,2.657966290120936,南芯科技
2026-08-18,688484,37.2,38.82,39.37,36.55,149943.24,577169477.0,7.2774,0.1806,0.07,3.4902121310867416,南芯科技
2026-08-19,688484,37.85,35.05,38.56,34.87,117270.14,423164239.0,9.5054,-9.7115,-3.77,2.729684014045852,南芯科技
2026-08-20,688484,35.63,36.43,38.05,35.15,115769.04,428053312.0,8.2739,3.9372,1.38,2.6947430761951408,南芯科技
2026-08-21,688484,36.32,36.11,37.72,35.78,68313.03,249142719.0,5.3253,-0.8784,-0.32,1.5901148062246258,南芯科技
2026-08-24,688484,35.91,34.85,36.1,33.9,75490.44,262035309.0,6.0925,-3.4893,-1.26,1.7571825810158284,南芯科技
2026-06-25,688485,70.2,67.06,71.96,66.83,73182.36,503055760.0,,,,8.245158536621913,九州一轨
2026-06-26,688485,65.8,62.91,65.99,62.0,58435.07,373103937.0,5.9499,-6.1885,-4.15,6.583641416436954,九州一轨
2026-06-29,688485,62.21,61.15,63.22,58.0,54109.8,326791991.0,8.2976,-2.7976,-1.76,6.096330856027387,九州一轨
2026-06-30,688485,61.0,64.06,64.5,59.62,53100.72,332302494.0,7.9804,4.7588,2.91,5.982641920932449,九州一轨
2026-07-01,688485,65.27,65.01,68.88,63.31,63349.7,416707313.0,8.695,1.483,0.95,7.137352768446348,九州一轨
2026-07-02,688485,63.39,61.62,66.98,61.0,52417.77,335395068.0,9.1986,-5.2146,-3.39,5.905696725087631,九州一轨
2026-07-03,688485,61.62,60.66,64.36,60.2,37516.26,231441805.0,6.7511,-1.5579,-0.96,4.226804265414879,九州一轨
2026-07-06,688485,60.73,61.46,64.96,60.5,47266.08,294457718.0,7.3525,1.3188,0.8,5.325276788076447,九州一轨
2026-07-07,688485,61.71,56.98,61.99,55.01,65436.64,378866993.0,11.357,-7.2893,-4.48,7.372479801196012,九州一轨
2026-07-08,688485,56.9,50.51,56.99,50.49,62030.11,329160888.0,11.4075,-11.3549,-6.47,6.988679935903902,九州一轨
2026-07-09,688485,51.52,52.36,52.68,48.5,56296.39,286046502.0,8.2756,3.6626,1.85,6.342685048548537,九州一轨
2026-07-10,688485,53.0,52.13,55.24,51.95,47784.41,255439631.0,6.2834,-0.4393,-0.23,5.383674918777443,九州一轨
2026-07-13,688485,50.98,49.22,52.91,49.17,44155.31,222855736.0,7.1744,-5.5822,-2.91,4.974798997786993,九州一轨
2026-07-14,688485,49.13,52.22,53.5,48.7,42901.68,219341571.0,9.7521,6.0951,3.0,4.833557609886065,九州一轨
2026-07-15,688485,52.98,55.98,58.88,51.48,69550.75,387892530.0,14.1708,7.2003,3.76,7.835999824151019,九州一轨
2026-07-16,688485,55.1,52.99,57.44,52.58,44368.88,243627097.0,8.6817,-5.3412,-2.99,4.998861060129153,九州一轨
2026-07-17,688485,53.58,47.22,53.58,47.06,50756.71,253541077.0,12.3042,-10.8888,-5.77,5.71855185795242,九州一轨
2026-07-20,688485,48.99,44.8,49.94,41.02,54645.54,242907139.0,18.8903,-5.1249,-2.42,3.635956501814447,九州一轨
2026-07-21,688485,44.0,49.48,49.55,39.89,52068.08,232635285.0,21.5625,10.4464,4.68,3.464459753037389,九州一轨
2026-07-22,688485,48.54,44.53,48.99,44.5,40755.57,190369507.0,9.0744,-10.004,-4.95,2.7117579902523397,九州一轨
2026-07-23,688485,44.78,50.2,53.0,42.12,58014.73,285005701.0,24.433,12.733,5.67,3.8601326795290096,九州一轨
2026-07-24,688485,49.19,48.28,50.2,47.68,31776.02,154844971.0,5.0199,-3.8247,-1.92,2.1142846519731693,九州一轨
2026-07-27,688485,47.8,50.83,52.0,47.72,38126.67,191246810.0,8.865,5.2817,2.55,2.536838572352544,九州一轨
2026-07-28,688485,50.0,49.19,52.5,48.0,33749.84,168813997.0,8.853,-3.2264,-1.64,2.245616937506653,九州一轨
2026-07-29,688485,50.94,52.54,54.5,47.97,47707.6,244974031.0,13.2751,6.8103,3.35,3.1743259999985893,九州一轨
2026-07-30,688485,51.94,49.0,52.75,48.28,37055.9,186687441.0,8.5078,-6.7377,-3.54,2.4655926272406856,九州一轨
2026-07-31,688485,52.99,51.0,57.82,50.08,55268.62,298066582.0,15.7959,4.0816,2.0,3.677414446546086,九州一轨
2026-08-03,688485,51.05,46.72,51.89,46.68,48052.03,232965239.0,10.2157,-8.3922,-4.28,3.1972433780301714,九州一轨
2026-08-04,688485,47.0,51.89,53.19,47.0,66104.98,335245815.0,13.2491,11.0659,5.17,4.398434562698328,九州一轨
2026-08-05,688485,50.0,54.0,55.45,50.0,54761.04,291036190.0,10.503,4.0663,2.11,3.6436415384333474,九州一轨
2026-08-06,688485,53.0,54.97,56.7,52.13,59622.39,329292349.0,8.463,1.7963,0.97,3.96710173555274,九州一轨
2026-08-07,688485,54.97,61.78,62.09,53.56,82289.31,483126858.0,15.5176,12.3886,6.81,5.475293166181991,九州一轨
2026-08-10,688485,61.78,62.5,64.44,60.15,65281.04,406072980.0,6.944,1.1654,0.72,4.3436119733322975,九州一轨
2026-08-11,688485,61.99,64.5,65.62,58.0,65371.78,404000773.0,12.192,3.2,2.0,4.349649551018868,九州一轨
2026-08-12,688485,62.76,66.01,68.49,62.76,64637.07,428147416.0,8.8837,2.3411,1.51,4.300764068297899,九州一轨
2026-08-13,688485,65.78,60.08,66.1,59.66,101271.62,632466161.0,9.7561,-8.9835,-5.93,6.738321282730155,九州一轨
2026-08-14,688485,60.7,72.1,72.1,60.13,184152.58,1278614815.0,19.9234,20.0067,12.02,12.252981132163853,九州一轨
2026-08-17,688485,71.2,80.12,80.5,71.2,148315.6,1132639853.0,12.8988,11.1234,8.02,9.868491923412428,九州一轨
2026-08-18,688485,82.0,89.99,92.88,81.72,145681.84,1263312276.0,13.9291,12.319,9.87,9.693249135140618,九州一轨
2026-08-19,688485,87.4,86.0,89.88,83.98,161437.38,1403746251.0,6.5563,-4.4338,-3.99,10.741577289690788,九州一轨
2026-08-20,688485,86.48,84.59,88.51,82.1,92616.88,782599873.0,7.4535,-1.6395,-1.41,6.162459864314058,九州一轨
2026-08-21,688485,82.96,83.12,85.0,81.5,58556.19,486666879.0,4.1376,-1.7378,-1.47,3.8961598650499587,九州一轨
2026-08-24,688485,84.54,81.35,86.0,78.67,63783.81,516196033.0,8.8186,-2.1295,-1.77,4.243990610761599,九州一轨
2026-06-25,688486,57.6,56.39,58.5,55.07,66101.96,371444308.0,,,,3.537514545122084,龙迅股份
2026-06-26,688486,56.0,58.3,61.19,55.1,96080.15,563612574.0,10.7998,3.3871,1.91,5.141828292572741,龙迅股份
2026-06-29,688486,58.5,57.54,59.77,55.2,92607.88,533690629.0,7.8388,-1.3036,-0.76,4.956006183370668,龙迅股份
2026-06-30,688486,57.46,63.58,64.38,57.27,105289.79,645389026.0,12.3566,10.497,6.04,5.63469167295266,龙迅股份
2026-07-01,688486,64.32,64.39,67.5,62.57,100878.14,653361824.0,7.754,1.274,0.81,5.398597674484417,龙迅股份
2026-07-02,688486,62.98,63.85,68.28,61.66,92596.29,602095915.0,10.2811,-0.8386,-0.54,4.955385932570572,龙迅股份
2026-07-03,688486,64.17,61.87,65.36,61.36,72670.89,458890629.0,6.2647,-3.101,-1.98,3.8890576070961744,龙迅股份
2026-07-06,688486,62.27,60.18,62.73,58.58,66875.31,405472340.0,6.7076,-2.7315,-1.69,3.578901167749767,龙迅股份
2026-07-07,688486,59.59,60.6,62.2,58.9,61017.92,370614542.0,5.4835,0.6979,0.42,3.265436902522947,龙迅股份
2026-07-08,688486,60.22,60.89,63.08,57.0,72970.43,443549702.0,10.033,0.4785,0.29,3.9050877990427653,龙迅股份
2026-07-09,688486,62.01,61.32,62.33,58.73,64318.1,388299844.0,5.9123,0.7062,0.43,3.442049437938251,龙迅股份
2026-07-10,688486,61.61,58.24,63.54,58.01,70042.49,428384192.0,9.0183,-5.0228,-3.08,3.7483960710328126,龙迅股份
2026-07-13,688486,57.03,54.59,59.66,54.44,60992.13,347414665.0,8.9629,-6.2672,-3.65,3.264056724081662,龙迅股份
2026-07-14,688486,54.44,52.63,55.26,50.41,62063.68,327211166.0,8.8844,-3.5904,-1.96,3.3214018271743013,龙迅股份
2026-07-15,688486,52.73,51.37,54.24,50.25,62621.62,325645178.0,7.5812,-2.3941,-1.26,3.35126056154928,龙迅股份
2026-07-16,688486,50.6,48.15,53.12,47.8,73943.25,373626382.0,10.3562,-6.2682,-3.22,3.9571492643879025,龙迅股份
2026-07-17,688486,47.9,41.88,48.15,41.75,75779.73,339063341.0,13.2918,-13.0218,-6.27,4.055430385126619,龙迅股份
2026-07-20,688486,42.72,39.09,43.4,37.63,87688.37,352998169.0,13.7775,-6.6619,-2.79,4.6927335333634135,龙迅股份
2026-07-21,688486,39.26,43.48,43.55,37.88,91285.84,377035718.0,14.505,11.2305,4.39,4.885255849655402,龙迅股份
2026-07-22,688486,43.22,45.07,46.55,42.71,87846.15,391963170.0,8.8316,3.6569,1.59,4.701177292745577,龙迅股份
2026-07-23,688486,45.07,45.36,46.48,43.88,59461.2,268423895.0,5.7688,0.6434,0.29,3.1821274266362645,龙迅股份
2026-07-24,688486,44.0,43.49,45.93,43.38,47811.22,213322457.0,5.6217,-4.1226,-1.87,2.558666734995935,龙迅股份
2026-07-27,688486,43.5,43.6,44.04,41.9,51480.01,222065838.0,4.9207,0.2529,0.11,2.755005814623808,龙迅股份
2026-07-28,688486,42.68,42.06,43.62,41.7,41282.54,174979838.0,4.4037,-3.5321,-1.54,2.209277693272397,龙迅股份
2026-07-29,688486,42.06,42.88,43.09,41.01,50627.89,212793186.0,4.9453,1.9496,0.82,2.709403734228772,龙迅股份
2026-07-30,688486,42.6,40.6,42.78,39.5,51381.27,209431383.0,7.6493,-5.3172,-2.28,2.7497216417159946,龙迅股份
2026-07-31,688486,42.5,42.13,44.45,42.13,53573.73,230694858.0,5.7143,3.7685,1.53,2.8670533991948703,龙迅股份
2026-08-03,688486,41.9,42.25,42.87,41.43,40046.03,168640199.0,3.418,0.2848,0.12,2.1431045856945143,龙迅股份
2026-08-04,688486,42.39,44.68,45.69,42.33,45066.17,199134619.0,7.9527,5.7515,2.43,2.4117625539083036,龙迅股份
2026-08-05,688486,44.33,45.48,46.1,44.03,47851.7,216794881.0,4.6329,1.7905,0.8,2.5608330639336327,龙迅股份
2026-08-06,688486,44.62,45.26,46.07,44.39,34946.33,157755011.0,3.6939,-0.4837,-0.22,1.8701888820488264,龙迅股份
2026-08-07,688486,45.21,46.5,46.52,44.58,49492.43,226738992.0,4.2863,2.7397,1.24,2.6486384215904732,龙迅股份
2026-08-10,688486,46.51,45.1,46.82,44.44,39758.66,179235577.0,5.1183,-3.0108,-1.4,2.12772568384604,龙迅股份
2026-08-11,688486,45.06,44.77,45.65,44.31,30716.46,138046823.0,2.9712,-0.7317,-0.33,1.6438230277084174,龙迅股份
2026-08-12,688486,44.78,45.38,45.88,44.64,29133.99,132226197.0,2.7697,1.3625,0.61,1.5591355140216925,龙迅股份
2026-08-13,688486,45.9,44.05,46.68,44.0,71701.71,327147313.0,5.9057,-2.9308,-1.33,3.83719094010413,龙迅股份
2026-08-14,688486,44.7,44.33,44.9,43.4,33763.02,149364252.0,3.4052,0.6356,0.28,1.806862827323847,龙迅股份
2026-08-17,688486,44.32,46.92,47.08,44.06,59754.78,276214639.0,6.8125,5.8425,2.59,3.1977967182441525,龙迅股份
2026-08-18,688486,46.8,47.54,47.74,45.95,44676.27,209071124.0,3.815,1.3214,0.62,2.390865292942082,龙迅股份
2026-08-19,688486,46.35,43.37,46.95,42.99,57229.36,255333086.0,8.3298,-8.7716,-4.17,3.0626480357757684,龙迅股份
2026-08-20,688486,43.69,44.21,45.17,43.0,31430.89,139119248.0,5.0035,1.9368,0.84,1.6820344229113209,龙迅股份
2026-08-21,688486,43.58,45.42,45.73,43.36,40464.42,181640758.0,5.3608,2.7369,1.21,2.1654667539844183,龙迅股份
