日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-03,002243,7.1,7.47,7.59,7.07,336685.37,247660004.0,7.3136,5.0633,0.36,2.800668700644408,力合科创
2026-08-04,002243,7.46,7.37,7.46,7.29,204045.5,150223317.0,2.2758,-1.3387,-0.1,1.69732306858875,力合科创
2026-08-05,002243,7.35,7.43,7.56,7.31,172642.25,128278233.0,3.3921,0.8141,0.06,1.4360996617816424,力合科创
2026-08-06,002243,7.43,7.31,7.48,7.26,127484.0,93776910.0,2.961,-1.6151,-0.12,1.0604572709320625,力合科创
2026-08-07,002243,7.26,7.29,7.33,7.16,143989.53,104169883.0,2.3256,-0.2736,-0.02,1.1977561421558027,力合科创
2026-08-10,002243,7.29,7.27,7.34,7.19,96096.0,69804832.0,2.0576,-0.2743,-0.02,0.79936071905092,力合科创
2026-08-11,002243,7.3,7.32,7.44,7.22,116745.0,85512124.0,3.0261,0.6878,0.05,0.9711264479853444,力合科创
2026-08-12,002243,7.3,7.46,7.49,7.26,123144.28,91162670.0,3.1421,1.9126,0.14,1.0243579358954362,力合科创
2026-08-13,002243,7.5,7.46,7.57,7.44,112535.18,84520129.0,1.7426,0.0,0.0,0.9361076673672651,力合科创
2026-08-14,002243,7.43,7.51,7.59,7.4,118963.7,89092210.0,2.5469,0.6702,0.05,0.9895823840009775,力合科创
2026-08-17,002243,7.49,7.42,7.49,7.21,106130.0,78421809.0,3.7284,-1.1984,-0.09,0.8828271011579477,力合科创
2026-08-18,002243,7.43,7.38,7.46,7.33,102677.0,75817974.0,1.752,-0.5391,-0.04,0.8541038185771658,力合科创
2026-08-19,002243,7.36,7.08,7.43,7.06,118378.13,84799703.0,5.0136,-4.065,-0.3,0.9847114043945979,力合科创
2026-08-20,002243,7.17,7.16,7.21,7.1,90056.65,64437573.0,1.5537,1.1299,0.08,0.7491232569442748,力合科创
2026-08-21,002243,7.28,7.34,7.38,7.15,158119.0,114714107.0,3.2123,2.514,0.18,1.3152901008950677,力合科创
2026-08-24,002243,7.32,7.25,7.45,7.18,107158.96,78417634.0,3.6785,-1.2262,-0.09,0.8913863565429235,力合科创
2026-06-25,002244,7.85,7.8,8.03,7.65,329114.4,257406635.0,,,,1.1935032139805701,滨江集团
2026-06-26,002244,7.81,7.47,7.87,7.47,311440.77,237803289.0,5.1282,-4.2308,-0.33,1.1294114142668432,滨江集团
2026-06-29,002244,7.46,7.5,7.58,7.23,274621.28,204658629.0,4.6854,0.4016,0.03,0.9958889076487023,滨江集团
2026-06-30,002244,7.44,7.6,7.65,7.37,278089.81,209480397.0,3.7333,1.3333,0.1,1.0084672138631616,滨江集团
2026-07-01,002244,7.58,7.71,7.93,7.5,295924.0,228665831.0,5.6579,1.4474,0.11,1.0731412697043528,滨江集团
2026-07-02,002244,7.68,7.92,8.05,7.67,341331.39,269167765.0,4.9287,2.7237,0.21,1.2378070087405944,滨江集团
2026-07-03,002244,7.96,8.01,8.16,7.88,286856.91,229987470.0,3.5354,1.1364,0.09,1.0402602986606941,滨江集团
2026-07-06,002244,8.0,8.17,8.32,7.83,308583.91,250745677.0,6.1174,1.9975,0.16,1.1190512732584506,滨江集团
2026-07-07,002244,8.17,7.73,8.17,7.72,248249.4,195438585.0,5.508,-5.3856,-0.44,0.9002537013535359,滨江集团
2026-07-08,002244,7.72,7.84,7.92,7.55,234820.35,181699343.0,4.7865,1.423,0.11,0.8515544820677625,滨江集团
2026-07-09,002244,7.78,7.65,7.97,7.6,245098.21,189535549.0,4.7194,-2.4235,-0.19,0.8888261995703766,滨江集团
2026-07-10,002244,7.7,8.08,8.14,7.54,460874.93,367374483.0,7.8431,5.6209,0.43,1.6713207024611205,滨江集团
2026-07-13,002244,7.99,7.95,8.05,7.78,271765.13,214564459.0,3.3416,-1.6089,-0.13,0.9855313413902506,滨江集团
2026-07-14,002244,7.91,7.88,7.99,7.79,256799.58,202332065.0,2.5157,-0.8805,-0.07,0.9312601456480194,滨江集团
2026-07-15,002244,7.85,8.28,8.29,7.77,432641.38,352408690.0,6.599,5.0761,0.4,1.5689343205006805,滨江集团
2026-07-16,002244,8.25,8.7,8.75,8.2,518580.95,442561239.0,6.6425,5.0725,0.42,1.8805862962364983,滨江集团
2026-07-17,002244,8.65,8.4,8.88,8.4,306200.14,262732434.0,5.5172,-3.4483,-0.3,1.1104067497845749,滨江集团
2026-07-20,002244,8.42,8.84,9.0,8.26,489461.17,426204479.0,8.8095,5.2381,0.44,1.7749860823886472,滨江集团
2026-07-21,002244,8.75,8.71,9.08,8.66,333894.21,295262624.0,4.7511,-1.4706,-0.13,1.2108367569589888,滨江集团
2026-07-22,002244,8.64,9.01,9.14,8.53,314712.38,280315002.0,7.0034,3.4443,0.3,1.1412756081456008,滨江集团
2026-07-23,002244,8.91,9.0,9.03,8.78,161867.38,143989530.0,2.7747,-0.111,-0.01,0.5869972212355772,滨江集团
2026-07-24,002244,8.91,8.6,9.02,8.59,180964.4,158212626.0,4.7778,-4.4444,-0.4,0.656250814355329,滨江集团
2026-07-27,002244,8.59,8.61,8.69,8.48,193766.82,166504147.0,2.4419,0.1163,0.01,0.7026776173658601,滨江集团
2026-07-28,002244,8.58,8.9,8.96,8.49,321504.12,279772804.0,5.4588,3.3682,0.29,1.1659052309105737,滨江集团
2026-07-29,002244,8.81,9.45,9.6,8.81,534623.53,500749636.0,8.8764,6.1798,0.55,1.938763242582633,滨江集团
2026-07-30,002244,9.45,9.47,9.73,9.37,305743.08,291696659.0,3.8095,0.2116,0.02,1.1087492635761869,滨江集团
2026-07-31,002244,9.27,9.28,9.42,8.86,495222.47,451442197.0,5.9134,-2.0063,-0.19,1.7958789089155518,滨江集团
2026-08-03,002244,9.12,9.02,9.21,8.95,264458.01,239142869.0,2.8017,-2.8017,-0.26,0.9590327402809046,滨江集团
2026-08-04,002244,8.97,8.52,9.0,8.43,516079.94,444448603.0,6.3193,-5.5432,-0.5,1.8715166126456326,滨江集团
2026-08-05,002244,8.39,8.63,8.63,8.37,328880.4,279566122.0,3.0516,1.2911,0.11,1.1926546344226066,滨江集团
2026-08-06,002244,8.57,8.56,8.72,8.46,271425.0,232721795.0,3.0127,-0.8111,-0.07,0.9842978911122584,滨江集团
2026-08-07,002244,8.55,8.5,8.57,8.33,239723.23,202546454.0,2.8037,-0.7009,-0.06,0.8693343271239529,滨江集团
2026-08-10,002244,8.5,8.71,8.96,8.5,479285.61,421110441.0,5.4118,2.4706,0.21,1.7380853464620145,滨江集团
2026-08-11,002244,8.65,8.66,8.83,8.62,215373.06,187336588.0,2.411,-0.5741,-0.05,0.7810306668891734,滨江集团
2026-08-12,002244,8.69,9.53,9.53,8.69,594157.07,540867804.0,9.6998,10.0462,0.87,2.154656170177539,滨江集团
2026-08-13,002244,9.54,9.26,9.58,9.13,476291.06,443983497.0,4.7219,-2.8332,-0.27,1.7272258852855196,滨江集团
2026-08-14,002244,9.26,9.16,9.39,9.05,370490.98,339440669.0,3.6717,-1.0799,-0.1,1.3435515899055501,滨江集团
2026-08-17,002244,9.17,9.09,9.19,8.86,266968.31,240867278.0,3.6026,-0.7642,-0.07,0.968136113205503,滨江集团
2026-08-18,002244,9.06,9.1,9.42,9.01,294469.72,270260566.0,4.5105,0.11,0.01,1.0678674565438602,滨江集团
2026-08-19,002244,9.16,9.39,9.55,9.15,506133.9,473312329.0,4.3956,3.1868,0.29,1.8354482099674778,滨江集团
2026-08-20,002244,9.35,9.46,9.69,9.2,540279.46,512750280.0,5.2183,0.7455,0.07,1.9592739544598683,滨江集团
2026-08-21,002244,9.41,9.16,9.47,9.05,312306.92,287491587.0,4.4397,-3.1712,-0.3,1.1325524278742372,滨江集团
2026-08-24,002244,9.12,9.01,9.23,8.85,302151.35,272815740.0,4.1485,-1.6376,-0.15,1.095724183850868,滨江集团
2026-06-25,002245,21.45,21.13,23.0,20.36,1799171.2,3821806598.0,,,,11.1986273559491,蔚蓝锂芯
2026-06-26,002245,20.7,19.2,20.88,19.11,1438015.77,2839454733.0,8.3767,-9.1339,-1.93,8.950678368022015,蔚蓝锂芯
2026-06-29,002245,19.2,18.46,19.25,18.0,1093024.22,2015873186.0,6.5104,-3.8542,-0.74,6.803338632147361,蔚蓝锂芯
2026-06-30,002245,18.37,18.71,19.0,18.18,864990.96,1611837029.0,4.442,1.3543,0.25,5.376140745549038,蔚蓝锂芯
2026-07-01,002245,18.7,19.02,19.73,18.21,960418.77,1829664062.0,8.124,1.6569,0.31,5.969249068437767,蔚蓝锂芯
2026-07-02,002245,18.77,19.35,20.8,18.38,1592760.38,3130913734.0,12.7234,1.735,0.33,9.899414413318459,蔚蓝锂芯
2026-07-03,002245,19.46,20.34,21.24,19.33,1590692.99,3263608384.0,9.8708,5.1163,0.99,9.886565054041984,蔚蓝锂芯
2026-07-06,002245,21.94,22.37,22.37,21.63,1365175.69,3022765052.0,3.6382,9.9803,2.03,8.484917173980664,蔚蓝锂芯
2026-07-07,002245,22.42,20.79,22.52,20.58,1890599.61,4054179960.0,8.6723,-7.063,-1.58,11.750561643835123,蔚蓝锂芯
2026-07-08,002245,21.0,19.89,21.8,19.69,1199029.71,2436686902.0,10.1491,-4.329,-0.9,7.452277280510361,蔚蓝锂芯
2026-07-09,002245,20.11,20.52,20.8,19.1,1202645.68,2411121043.0,8.547,3.1674,0.63,7.474751461803172,蔚蓝锂芯
2026-07-10,002245,20.21,19.14,20.94,19.11,1243383.84,2470316794.0,8.9181,-6.7251,-1.38,7.727949578318398,蔚蓝锂芯
2026-07-13,002245,19.15,18.99,20.5,18.88,1530152.28,3029650464.0,8.4639,-0.7837,-0.15,9.510289008572714,蔚蓝锂芯
2026-07-14,002245,19.1,20.89,20.89,18.9,1703245.12,3489028234.0,10.4792,10.0053,1.9,10.586105419286186,蔚蓝锂芯
2026-07-15,002245,20.92,20.54,21.45,20.49,1397954.77,2931199908.0,4.5955,-1.6754,-0.35,8.688647566249287,蔚蓝锂芯
2026-07-16,002245,20.36,18.49,20.48,18.49,1418070.48,2710175282.0,9.6884,-9.9805,-2.05,8.813671864950221,蔚蓝锂芯
2026-07-17,002245,18.1,16.64,18.48,16.64,1287041.83,2213410148.0,9.9513,-10.0054,-1.85,7.999295187419067,蔚蓝锂芯
2026-07-20,002245,16.49,15.66,16.96,15.23,1090449.7,1744273180.0,10.3966,-5.8894,-0.98,6.7774246601857255,蔚蓝锂芯
2026-07-21,002245,15.67,17.23,17.23,15.67,1008303.77,1659292207.0,9.9617,10.0255,1.57,6.266866629204664,蔚蓝锂芯
2026-07-22,002245,17.0,16.9,17.9,16.88,1079444.75,1875552587.0,5.9199,-1.9153,-0.33,6.709026072415826,蔚蓝锂芯
2026-07-23,002245,16.94,17.02,17.25,16.5,744059.07,1257636222.0,4.4379,0.7101,0.12,4.624518021925136,蔚蓝锂芯
2026-07-24,002245,16.58,16.3,17.0,16.15,515912.47,849623422.0,4.9941,-4.2303,-0.72,3.2065283677691214,蔚蓝锂芯
2026-07-27,002245,16.45,17.03,17.05,15.84,770810.96,1274818800.0,7.4233,4.4785,0.73,4.790787881958639,蔚蓝锂芯
2026-07-28,002245,16.62,16.06,16.94,15.94,598783.07,978736654.0,5.872,-5.6958,-0.97,3.721590408727441,蔚蓝锂芯
2026-07-29,002245,15.9,16.05,16.22,15.14,875884.98,1375927863.0,6.7248,-0.0623,-0.01,5.443849874907831,蔚蓝锂芯
2026-07-30,002245,15.81,15.12,16.04,14.68,854704.06,1307421741.0,8.4735,-5.7944,-0.93,5.312205022757914,蔚蓝锂芯
2026-07-31,002245,15.77,15.88,16.47,15.77,940096.62,1519994908.0,4.6296,5.0265,0.76,5.842941692170899,蔚蓝锂芯
2026-08-03,002245,15.9,15.78,15.98,15.51,559249.42,881187878.0,2.9597,-0.6297,-0.1,3.475878630901145,蔚蓝锂芯
2026-08-04,002245,15.9,16.37,16.75,15.83,791043.54,1290586650.0,5.8302,3.7389,0.59,4.916538557694696,蔚蓝锂芯
2026-08-05,002245,16.21,16.79,16.99,16.15,750871.52,1254859591.0,5.1313,2.5657,0.42,4.666859146532976,蔚蓝锂芯
2026-08-06,002245,16.7,16.99,17.32,16.46,757462.05,1284165535.0,5.1221,1.1912,0.2,4.707820981403208,蔚蓝锂芯
2026-08-07,002245,17.06,17.65,18.03,16.81,1064097.52,1866064467.0,7.1807,3.8846,0.66,6.613639100355087,蔚蓝锂芯
2026-08-10,002245,17.84,17.19,18.26,16.88,996249.6,1722074436.0,7.8187,-2.6062,-0.46,6.191946869938306,蔚蓝锂芯
2026-08-11,002245,17.03,17.74,18.28,16.92,1029621.21,1823458412.0,7.9116,3.1995,0.55,6.399359988181268,蔚蓝锂芯
2026-08-12,002245,17.72,18.48,18.72,17.65,1054292.52,1940414744.0,6.0316,4.1714,0.74,6.552698509704164,蔚蓝锂芯
2026-08-13,002245,18.48,18.51,18.93,18.31,738090.42,1378450631.0,3.355,0.1623,0.03,4.587421330809518,蔚蓝锂芯
2026-08-14,002245,18.4,18.86,18.98,18.36,654908.52,1227881380.0,3.3495,1.8909,0.35,4.070033146716693,蔚蓝锂芯
2026-08-17,002245,18.86,19.45,19.56,18.63,829111.91,1597407356.0,4.9311,3.1283,0.59,5.152647817190694,蔚蓝锂芯
2026-08-18,002245,19.57,19.16,20.25,18.97,866546.05,1676931044.0,6.581,-1.491,-0.29,5.385288233319092,蔚蓝锂芯
2026-08-19,002245,18.88,18.28,19.35,18.15,971217.28,1812242131.0,6.263,-4.5929,-0.88,6.035784237871921,蔚蓝锂芯
2026-08-20,002245,18.61,18.0,18.69,17.83,635726.69,1158776305.0,4.7046,-1.5317,-0.28,3.950824613722368,蔚蓝锂芯
2026-08-21,002245,17.96,18.3,18.55,17.73,559524.56,1020264469.0,4.5556,1.6667,0.3,3.477254358520291,蔚蓝锂芯
2026-08-24,002245,18.58,17.95,18.64,17.75,569366.27,1030259122.0,4.8634,-1.9126,-0.35,3.538417230428528,蔚蓝锂芯
2026-06-25,002246,19.37,19.09,19.66,18.72,122541.49,234283472.0,,,,2.2319439740279923,北化股份
2026-06-26,002246,19.09,18.48,19.09,18.4,138832.25,259072843.0,3.6145,-3.1954,-0.61,2.5286603238482552,北化股份
2026-06-29,002246,18.37,17.62,18.4,17.44,170470.0,303060098.0,5.1948,-4.6537,-0.86,3.10490340253372,北化股份
2026-06-30,002246,17.6,18.8,18.91,17.31,191630.32,349802122.0,9.0806,6.6969,1.18,3.490312856201241,北化股份
2026-07-01,002246,18.77,19.19,19.46,18.6,154114.11,294938878.0,4.5745,2.0745,0.39,2.80700078909753,北化股份
2026-07-02,002246,19.09,18.77,19.3,18.71,115419.15,218903174.0,3.0745,-2.1886,-0.42,2.102219226565084,北化股份
2026-07-03,002246,18.63,19.05,19.24,18.63,99274.19,188510039.0,3.2499,1.4917,0.28,1.808158446147586,北化股份
2026-07-06,002246,19.11,18.6,19.37,18.46,109550.34,206335711.0,4.7769,-2.3622,-0.45,1.9953260011422884,北化股份
2026-07-07,002246,18.6,18.02,18.65,17.96,91271.34,166604203.0,3.7097,-3.1183,-0.58,1.6623962815733677,北化股份
2026-07-08,002246,18.1,17.49,18.21,17.43,92745.63,164053584.0,4.3285,-2.9412,-0.53,1.6892486781083678,北化股份
2026-07-09,002246,17.49,18.0,18.08,17.19,101330.43,179267584.0,5.0886,2.916,0.51,1.8456103530662575,北化股份
2026-07-10,002246,17.88,17.85,18.39,17.7,117914.28,212810018.0,3.8333,-0.8333,-0.15,2.1476649802271,北化股份
2026-07-13,002246,19.23,17.85,19.49,17.66,276604.36,504702772.0,10.2521,0.0,0.0,5.038011488940353,北化股份
2026-07-14,002246,17.7,18.15,18.48,17.23,232503.16,416071951.0,7.0028,1.6807,0.3,4.234761850084132,北化股份
2026-07-15,002246,18.3,18.24,18.62,18.01,138078.51,251964691.0,3.3609,0.4959,0.09,2.514931867869926,北化股份
2026-07-16,002246,18.14,18.24,18.58,17.8,128011.28,233795074.0,4.2763,0.0,0.0,2.331569536192273,北化股份
2026-07-17,002246,18.23,17.44,18.47,17.36,158590.28,284075894.0,6.0855,-4.386,-0.8,2.888528773278438,北化股份
2026-07-20,002246,17.66,17.64,18.27,17.35,152306.07,270956738.0,5.2752,1.1468,0.2,2.77406954284941,北化股份
2026-07-21,002246,17.79,18.07,18.09,17.04,168026.23,296687658.0,5.9524,2.4376,0.43,3.0603931087107026,北化股份
2026-07-22,002246,17.87,18.21,18.44,17.81,152412.17,277380545.0,3.4864,0.7748,0.14,2.77600202511027,北化股份
2026-07-23,002246,18.17,18.71,18.86,18.17,131002.86,244191077.0,3.7891,2.7457,0.5,2.3860575218844873,北化股份
2026-07-24,002246,18.7,19.39,19.74,18.61,250527.48,483816324.0,6.0396,3.6344,0.68,4.563052883675711,北化股份
2026-07-27,002246,19.03,20.11,20.14,18.81,245259.2,480952354.0,6.8592,3.7133,0.72,4.467097580704512,北化股份
2026-07-28,002246,19.93,19.47,20.39,19.24,214987.3,426002351.0,5.7185,-3.1825,-0.64,3.9157317960435125,北化股份
2026-07-29,002246,19.48,20.28,20.3,19.3,183054.0,363802635.0,5.1361,4.1602,0.81,3.3341056341139645,北化股份
2026-07-30,002246,20.15,19.78,20.24,19.48,172136.07,341180685.0,3.7475,-2.4655,-0.5,3.1352488381637977,北化股份
2026-07-31,002246,19.6,19.72,19.79,19.15,156168.93,304392519.0,3.2356,-0.3033,-0.06,2.844426832445887,北化股份
2026-08-03,002246,19.5,20.43,20.59,19.31,176770.92,353199345.0,6.4909,3.6004,0.71,3.219666985258497,北化股份
2026-08-04,002246,20.5,20.0,20.5,19.9,138498.1,278211155.0,2.9369,-2.1047,-0.43,2.52257418862237,北化股份
2026-08-05,002246,19.99,20.26,20.46,19.92,122851.56,248614548.0,2.7,1.3,0.26,2.237591521385437,北化股份
2026-08-06,002246,20.0,19.94,20.33,19.74,107540.27,215285731.0,2.9121,-1.5795,-0.32,1.9587150245344926,北化股份
2026-08-07,002246,20.0,19.88,20.06,19.58,125957.31,250141327.0,2.4072,-0.3009,-0.06,2.2941589745585413,北化股份
2026-08-10,002246,19.99,20.43,20.78,19.46,246556.74,500083592.0,6.6398,2.7666,0.55,4.49073069128657,北化股份
2026-08-11,002246,20.43,22.47,22.47,20.27,285742.54,622488818.0,10.7685,9.9853,2.04,5.204452306532689,北化股份
2026-08-12,002246,22.02,22.06,22.3,21.64,310924.77,685511855.0,2.9372,-1.8247,-0.41,5.663115951809786,北化股份
2026-08-13,002246,22.08,21.49,22.57,21.44,207836.97,453202153.0,5.1224,-2.5839,-0.57,3.7854972448248883,北化股份
2026-08-14,002246,21.41,21.07,21.62,20.85,136620.74,288304423.0,3.5831,-1.9544,-0.42,2.4883803630121117,北化股份
2026-08-17,002246,21.09,21.09,21.32,20.63,145839.58,305952670.0,3.2748,0.0949,0.02,2.6562903042534676,北化股份
2026-08-18,002246,21.01,21.28,21.5,20.43,164813.0,344740602.0,5.0735,0.9009,0.19,3.001868038257699,北化股份
2026-08-19,002246,21.19,20.47,21.25,20.38,158925.46,328619049.0,4.0883,-3.8064,-0.81,2.8946336686996927,北化股份
2026-08-20,002246,20.55,19.98,20.85,19.82,139031.54,282062087.0,5.0318,-2.3937,-0.49,2.532290148445492,北化股份
2026-08-21,002246,19.97,20.15,20.31,19.6,115749.12,231878904.0,3.5536,0.8509,0.17,2.1082292281825765,北化股份
2026-08-24,002246,20.14,19.45,20.14,19.27,114136.84,224012130.0,4.3176,-3.4739,-0.7,2.078863511881544,北化股份
2026-06-25,002247,2.21,2.15,2.24,2.12,248622.12,54071279.0,,,,3.863347428023943,聚力文化
2026-06-26,002247,2.14,2.13,2.16,2.08,205333.0,43634714.0,3.7209,-0.9302,-0.02,3.1906763462496426,聚力文化
2026-06-29,002247,2.12,2.13,2.15,2.03,221283.5,46459480.0,5.6338,0.0,0.0,3.4385316985839243,聚力文化
2026-06-30,002247,2.12,2.11,2.17,2.08,213680.5,45391897.0,4.2254,-0.939,-0.02,3.3208142751202123,聚力文化
2026-07-01,002247,2.11,2.19,2.25,2.1,318538.1,69365648.0,7.109,3.7915,0.08,4.9504089968418725,聚力文化
2026-07-02,002247,2.22,2.19,2.27,2.17,218237.0,48384452.0,4.5662,0.0,0.0,3.3916269615590084,聚力文化
2026-07-03,002247,2.2,2.23,2.26,2.17,209670.0,46510571.0,4.1096,1.8265,0.04,3.25848698905354,聚力文化
2026-07-06,002247,2.23,2.19,2.27,2.18,198198.0,43972855.0,4.0359,-1.7937,-0.04,3.080200335081001,聚力文化
2026-07-07,002247,2.19,2.13,2.25,2.13,212063.0,46336000.0,5.4795,-2.7397,-0.06,3.295676665043453,聚力文化
2026-07-08,002247,2.15,2.13,2.16,2.09,193926.0,41242125.0,3.2864,0.0,0.0,3.013809070630976,聚力文化
2026-07-09,002247,2.12,2.12,2.17,2.06,265768.0,56222923.0,5.1643,-0.4695,-0.01,4.130307483697148,聚力文化
2026-07-10,002247,2.11,2.17,2.23,2.07,305802.13,66245513.0,7.5472,2.3585,0.05,4.752478951828393,聚力文化
2026-07-13,002247,2.18,2.07,2.18,2.06,259644.0,54509586.0,5.53,-4.6083,-0.1,4.035134238497721,聚力文化
2026-07-14,002247,2.08,2.17,2.17,2.05,311351.0,65876233.0,5.7971,4.8309,0.1,4.8387140865589195,聚力文化
2026-07-15,002247,2.15,2.19,2.24,2.14,237950.08,52276779.0,4.6083,0.9217,0.02,3.697988456737964,聚力文化
2026-07-16,002247,2.18,2.21,2.25,2.15,228880.0,50734561.0,4.5662,0.9132,0.02,3.557030104710136,聚力文化
2026-07-17,002247,2.21,2.1,2.28,2.09,344063.0,74823605.0,8.5973,-4.9774,-0.11,5.347092139622874,聚力文化
2026-07-20,002247,2.11,2.02,2.18,2.0,339174.0,70855047.0,8.5714,-3.8095,-0.08,5.271112061931823,聚力文化
2026-07-21,002247,2.01,2.0,2.03,1.9,340337.02,66895832.0,6.4356,-0.9901,-0.02,5.2891865863655,聚力文化
2026-07-22,002247,1.97,1.96,2.02,1.94,241411.02,47687789.0,4.0,-2.0,-0.04,3.751775016378804,聚力文化
2026-07-23,002247,1.94,2.04,2.04,1.94,252894.0,50250619.0,5.102,4.0816,0.08,3.9302323108203647,聚力文化
2026-07-24,002247,2.02,1.97,2.04,1.95,203910.0,40476515.0,4.4118,-3.4314,-0.07,3.168970677435529,聚力文化
2026-07-27,002247,1.96,2.03,2.05,1.96,253163.0,51002173.0,4.5685,3.0457,0.06,3.9344128469011364,聚力文化
2026-07-28,002247,2.02,2.06,2.09,2.01,263452.0,54426204.0,3.9409,1.4778,0.03,4.094314466734073,聚力文化
2026-07-29,002247,2.07,2.12,2.14,2.06,257771.0,54241959.0,3.8835,2.9126,0.06,4.0060258961955455,聚力文化
2026-07-30,002247,2.11,2.09,2.17,2.07,256969.0,54699796.0,4.717,-1.4151,-0.03,3.9935619930848434,聚力文化
2026-07-31,002247,2.11,2.14,2.16,2.11,202951.0,43477569.0,2.3923,2.3923,0.05,3.1540668331921826,聚力文化
2026-08-03,002247,2.15,2.22,2.23,2.14,193167.5,42265450.0,4.2056,3.7383,0.08,3.002021202165306,聚力文化
2026-08-04,002247,2.23,2.24,2.26,2.2,241124.0,53759767.0,2.7027,0.9009,0.02,3.7473144310036997,聚力文化
2026-08-05,002247,2.26,2.21,2.27,2.18,237111.0,52499814.0,4.0179,-1.3393,-0.03,3.684948292371221,聚力文化
2026-08-06,002247,2.24,2.27,2.27,2.21,309547.5,69471611.0,2.7149,2.7149,0.06,4.810685845586162,聚力文化
2026-08-07,002247,2.26,2.27,2.27,2.18,247100.0,54994685.0,3.9648,0.0,0.0,3.8401876043073866,聚力文化
2026-08-10,002247,2.27,2.34,2.34,2.23,211957.05,48716865.0,4.8458,3.0837,0.07,3.2940300933045763,聚力文化
2026-08-11,002247,2.33,2.33,2.36,2.29,192341.5,44880628.0,2.9915,-0.4274,-0.01,2.989184314422862,聚力文化
2026-08-12,002247,2.34,2.39,2.4,2.32,254396.36,60207372.0,3.4335,2.5751,0.06,3.9535805271263427,聚力文化
2026-08-13,002247,2.4,2.33,2.4,2.32,270803.0,63664861.0,3.3473,-2.5105,-0.06,4.208556551231295,聚力文化
2026-08-14,002247,2.33,2.35,2.35,2.29,180733.0,41950240.0,2.5751,0.8584,0.02,2.808776310357292,聚力文化
2026-08-17,002247,2.35,2.39,2.4,2.32,158562.0,37532266.0,3.4043,1.7021,0.04,2.4642162157595617,聚力文化
2026-08-18,002247,2.39,2.38,2.41,2.36,136851.0,32520241.0,2.0921,-0.4184,-0.01,2.126804993270215,聚力文化
2026-08-19,002247,2.38,2.32,2.39,2.3,181449.0,42320814.0,3.7815,-2.521,-0.06,2.819903685204253,聚力文化
2026-08-20,002247,2.33,2.39,2.39,2.31,223434.0,52858475.0,3.4483,3.0172,0.07,3.4723936753574125,聚力文化
2026-08-21,002247,2.38,2.37,2.38,2.28,289960.0,67513021.0,4.1841,-0.8368,-0.02,4.506275992492795,聚力文化
2026-08-24,002247,2.38,2.37,2.41,2.33,282553.0,66979193.0,3.3755,0.0,0.0,4.3911636105215095,聚力文化
2026-06-25,002248,9.23,9.0,9.33,8.91,129087.08,117028257.0,,,,4.198013890280056,华东数控
2026-06-26,002248,8.9,8.71,9.0,8.7,109262.09,96274636.0,3.3333,-3.2222,-0.29,3.553289543004843,华东数控
2026-06-29,002248,8.66,8.67,8.79,8.41,112636.2,96880894.0,4.3628,-0.4592,-0.04,3.6630182675784626,华东数控
2026-06-30,002248,8.84,9.0,9.05,8.7,119478.0,106193831.0,4.0369,3.8062,0.33,3.885519012304566,华东数控
2026-07-01,002248,8.89,9.09,9.22,8.89,119020.0,108538597.0,3.6667,1.0,0.09,3.8706244902366085,华东数控
2026-07-02,002248,9.1,9.25,9.74,9.02,174047.3,163551144.0,7.9208,1.7602,0.16,5.660155787595009,华东数控
2026-07-03,002248,9.32,9.52,9.64,9.22,153249.11,145245646.0,4.5405,2.9189,0.27,4.9837822069649125,华东数控
2026-07-06,002248,9.68,9.2,9.68,9.19,137912.0,129398277.0,5.1471,-3.3613,-0.32,4.485007265144607,华东数控
2026-07-07,002248,9.2,8.89,9.32,8.86,95872.0,86562430.0,5.0,-3.3696,-0.31,3.1178332307844405,华东数控
2026-07-08,002248,8.89,8.68,8.95,8.61,78456.93,68337828.0,3.8245,-2.3622,-0.21,2.5514813870507416,华东数控
2026-07-09,002248,8.62,8.7,8.79,8.39,80982.83,69629952.0,4.6083,0.2304,0.02,2.6336256518792465,华东数控
2026-07-10,002248,8.68,8.84,9.08,8.67,108555.0,96461455.0,4.7126,1.6092,0.14,3.530294417220929,华东数控
2026-07-13,002248,8.78,8.22,8.78,8.2,104165.0,87662144.0,6.5611,-7.0136,-0.62,3.3875281467442133,华东数控
2026-07-14,002248,8.22,8.39,8.41,8.11,66872.0,55289799.0,3.6496,2.0681,0.17,2.1747303050840405,华东数控
2026-07-15,002248,8.43,8.47,8.62,8.28,75364.0,63933881.0,4.0524,0.9535,0.08,2.4508968583615505,华东数控
2026-07-16,002248,8.36,8.43,8.6,8.28,60143.0,50873312.0,3.778,-0.4723,-0.04,1.955897905531006,华东数控
2026-07-17,002248,8.42,8.04,8.48,8.0,83423.0,68620403.0,5.694,-4.6263,-0.39,2.7129819093346375,华东数控
2026-07-20,002248,8.08,7.87,8.27,7.74,97502.0,78049955.0,6.592,-2.1144,-0.17,3.1708421193669114,华东数控
2026-07-21,002248,7.91,7.91,7.91,7.39,115896.01,89159530.0,6.6074,0.5083,0.04,3.7690298657932018,华东数控
2026-07-22,002248,7.88,7.73,7.95,7.68,60156.0,46923882.0,3.4134,-2.2756,-0.18,1.9563206758080443,华东数控
