日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-11,002843,16.21,16.37,16.48,16.05,66797.9,108950107.0,2.6268,0.0,0.0,2.667297712709924,泰嘉股份
2026-08-12,002843,16.28,16.61,16.74,16.28,71227.5,117983995.0,2.81,1.4661,0.24,2.8441754580914385,泰嘉股份
2026-08-13,002843,17.05,16.46,17.1,16.28,82920.0,138339419.0,4.9368,-0.9031,-0.15,3.3110670595618554,泰嘉股份
2026-08-14,002843,16.32,16.35,16.56,16.05,60266.8,98085923.0,3.0984,-0.6683,-0.11,2.40650526127837,泰嘉股份
2026-08-17,002843,16.35,17.21,17.28,16.35,97057.0,163514331.0,5.6881,5.2599,0.86,3.8755696526760133,泰嘉股份
2026-08-18,002843,17.06,17.12,17.38,16.61,95395.5,161752252.0,4.4741,-0.523,-0.09,3.80922452581323,泰嘉股份
2026-08-19,002843,16.79,15.58,16.79,15.51,112285.01,179416282.0,7.4766,-8.9953,-1.54,4.483637215310825,泰嘉股份
2026-08-20,002843,15.9,15.58,15.97,15.4,74844.72,116763164.0,3.6585,0.0,0.0,2.9886141699726294,泰嘉股份
2026-08-21,002843,15.33,16.33,16.47,15.31,118180.05,190598455.0,7.4454,4.8139,0.75,4.719031242792729,泰嘉股份
2026-08-24,002843,16.07,15.27,16.25,15.02,142104.93,220361338.0,7.5321,-6.4911,-1.06,5.674372319396326,泰嘉股份
2026-06-25,002845,16.33,15.97,16.43,15.87,183517.6,294552349.0,,,,7.333829239135917,同兴达
2026-06-26,002845,16.11,15.88,16.56,15.82,268640.32,433520091.0,4.6337,-0.5636,-0.09,10.735549253187864,同兴达
2026-06-29,002845,15.78,14.95,16.15,14.45,269334.6,408536671.0,10.7053,-5.8564,-0.93,10.763294444734328,同兴达
2026-06-30,002845,14.96,16.4,16.45,14.86,397176.28,637697115.0,10.6355,9.699,1.45,15.872156704659721,同兴达
2026-07-01,002845,16.26,16.42,16.66,16.11,275052.0,450167518.0,3.3537,0.122,0.02,10.99176528349091,同兴达
2026-07-02,002845,16.5,16.15,16.99,15.8,313803.8,516138601.0,7.2473,-1.6443,-0.27,12.540384053442713,同兴达
2026-07-03,002845,16.06,15.54,16.21,15.36,212938.8,334272631.0,5.2632,-3.7771,-0.61,8.509566588674922,同兴达
2026-07-06,002845,15.58,15.28,15.74,14.5,253341.33,383355294.0,7.9794,-1.6731,-0.26,10.124152654652264,同兴达
2026-07-07,002845,15.11,15.21,15.68,14.92,192068.51,293288397.0,4.9738,-0.4581,-0.07,7.675537644771996,同兴达
2026-07-08,002845,15.11,14.59,16.05,14.5,229241.03,343677938.0,10.1907,-4.0763,-0.62,9.161044439254026,同兴达
2026-07-09,002845,14.68,16.05,16.05,14.68,140330.91,221385352.0,9.39,10.0069,1.46,5.607973854902664,同兴达
2026-07-10,002845,17.48,15.56,17.5,15.56,515888.07,844329846.0,12.0872,-3.053,-0.49,20.61617649751003,同兴达
2026-07-13,002845,15.47,15.67,16.6,15.47,385688.21,616538483.0,7.2622,0.7069,0.11,15.413064718415981,同兴达
2026-07-14,002845,16.15,15.45,16.21,14.91,290326.07,450720123.0,8.2961,-1.404,-0.22,11.602155291066243,同兴达
2026-07-15,002845,15.49,14.21,15.66,14.15,351465.31,512794785.0,9.7735,-8.0259,-1.24,14.045432110325942,同兴达
2026-07-16,002845,14.0,14.17,15.05,13.72,278925.6,400874494.0,9.3596,-0.2815,-0.04,11.146564019737621,同兴达
2026-07-17,002845,14.03,12.91,14.03,12.89,248576.58,331824968.0,8.0452,-8.892,-1.26,9.933741337394023,同兴达
2026-07-20,002845,13.14,12.26,13.28,12.17,175326.73,221075767.0,8.598,-5.0349,-0.65,7.006494277743788,同兴达
2026-07-21,002845,12.28,12.53,12.59,11.24,186877.21,224255669.0,11.0114,2.2023,0.27,7.468080323552058,同兴达
2026-07-22,002845,12.21,11.95,12.39,11.88,124862.37,151250715.0,4.0702,-4.6289,-0.58,4.989812340140762,同兴达
2026-07-23,002845,11.94,11.95,12.02,11.65,97793.49,115491615.0,3.0962,0.0,0.0,3.908072249368903,同兴达
2026-07-24,002845,11.75,11.84,11.95,11.6,78559.67,92685033.0,2.9289,-0.9205,-0.11,3.139440736255335,同兴达
2026-07-27,002845,11.88,12.12,12.14,11.66,87456.6,105124204.0,4.0541,2.3649,0.28,3.494984292759737,同兴达
2026-07-28,002845,11.97,12.03,12.21,11.94,71219.93,85947421.0,2.2277,-0.7426,-0.09,2.8461263836171082,同兴达
2026-07-29,002845,12.05,12.23,12.25,11.78,98943.23,119212819.0,3.9069,1.6625,0.2,3.9540187330048737,同兴达
2026-07-30,002845,12.08,11.78,12.17,11.7,96609.46,114948482.0,3.843,-3.6795,-0.45,3.8607554516411584,同兴达
2026-07-31,002845,12.14,12.04,12.25,12.01,89665.43,108587569.0,2.0374,2.2071,0.26,3.5832546594945116,同兴达
2026-08-03,002845,12.02,12.21,12.25,11.88,77824.04,94036436.0,3.0731,1.412,0.17,3.1100431230931167,同兴达
2026-08-04,002845,12.25,12.42,12.47,12.2,71639.99,88598673.0,2.2113,1.7199,0.21,2.8629130309600948,同兴达
2026-08-05,002845,12.42,12.65,12.77,12.35,89878.41,113278374.0,3.3816,1.8519,0.23,3.5917658725381467,同兴达
2026-08-06,002845,12.5,12.74,12.85,12.5,86378.96,109718034.0,2.7668,0.7115,0.09,3.451919105303906,同兴达
2026-08-07,002845,12.73,13.0,13.03,12.56,92202.14,118793360.0,3.6892,2.0408,0.26,3.6846279304115903,同兴达
2026-08-10,002845,13.01,13.02,13.08,12.72,67834.01,87306625.0,2.7692,0.1538,0.02,2.710816558897864,同兴达
2026-08-11,002845,12.93,12.98,13.13,12.87,66217.6,86230968.0,1.9969,-0.3072,-0.04,2.6462207758390695,同兴达
2026-08-12,002845,12.91,13.18,13.33,12.91,91199.07,119799615.0,3.2357,1.5408,0.2,3.6445427465085056,同兴达
2026-08-13,002845,13.18,12.9,13.27,12.88,78938.59,103457759.0,2.959,-2.1244,-0.28,3.154583326388184,同兴达
2026-08-14,002845,12.95,13.11,13.12,12.9,71233.21,92683302.0,1.7054,1.6279,0.21,2.8466570856042406,同兴达
2026-08-17,002845,13.09,13.56,13.58,12.95,78893.4,105313699.0,4.8055,3.4325,0.45,3.15277742105697,同兴达
2026-08-18,002845,13.56,13.67,13.77,13.47,86583.09,117962392.0,2.2124,0.8112,0.11,3.4600766502311164,同兴达
2026-08-19,002845,13.43,12.96,13.51,12.91,93769.61,123438707.0,4.3892,-5.1939,-0.71,3.7472679487678047,同兴达
2026-08-20,002845,13.07,13.22,13.27,13.03,63526.89,83595253.0,1.8519,2.0062,0.26,2.5386932800712083,同兴达
2026-08-21,002845,13.14,13.18,13.27,12.75,91165.17,119453901.0,3.9334,-0.3026,-0.04,3.6431880177913523,同兴达
2026-08-24,002845,13.18,12.91,13.18,12.7,78683.4,101412022.0,3.6419,-2.0486,-0.27,3.1443852962604484,同兴达
2026-06-25,002846,11.76,11.41,11.78,11.35,54350.83,62372324.0,,,,2.089166646303849,英联股份
2026-06-26,002846,11.41,10.87,11.41,10.87,67118.6,74053786.0,4.7327,-4.7327,-0.54,2.5799411060808004,英联股份
2026-06-29,002846,10.78,10.55,10.86,10.4,71003.4,75202212.0,4.2318,-2.9439,-0.32,2.729267152942664,英联股份
2026-06-30,002846,10.46,10.59,10.68,10.43,58005.0,61199656.0,2.3697,0.3791,0.04,2.1774318797446774,英联股份
2026-07-01,002846,10.6,10.79,10.96,10.38,66111.0,70768800.0,5.4769,1.8886,0.2,2.4817205241237885,英联股份
2026-07-02,002846,10.75,10.63,10.92,10.57,54089.0,58159439.0,3.2437,-1.4829,-0.16,2.0304303584778873,英联股份
2026-07-03,002846,10.77,10.77,10.88,10.58,49864.2,53608237.0,2.8222,1.317,0.14,1.8718368888537977,英联股份
2026-07-06,002846,10.68,10.54,10.95,10.5,53811.6,57423643.0,4.1783,-2.1356,-0.23,2.0200171250766084,英联股份
2026-07-07,002846,10.63,10.38,10.72,10.33,46428.36,48662306.0,3.7002,-1.518,-0.16,1.7428599463539796,英联股份
2026-07-08,002846,10.35,10.05,10.43,10.03,44038.0,44701577.0,3.8536,-3.1792,-0.33,1.6531289564726506,英联股份
2026-07-09,002846,10.0,9.94,10.12,9.67,53055.2,52362839.0,4.4776,-1.0945,-0.11,1.9916228577920834,英联股份
2026-07-10,002846,9.92,9.88,10.1,9.78,52650.2,52454080.0,3.2193,-0.6036,-0.06,1.9764196871809878,英联股份
2026-07-13,002846,9.88,9.49,9.88,9.43,62824.0,60225212.0,4.5547,-3.9474,-0.39,2.3583308406702805,英联股份
2026-07-14,002846,9.47,9.67,9.69,9.32,63531.0,60405062.0,3.8988,1.8967,0.18,2.38487069652718,英联股份
2026-07-15,002846,9.86,9.96,10.3,9.79,92519.56,93275587.0,5.274,2.999,0.29,3.473063347020954,英联股份
2026-07-16,002846,10.0,9.87,10.23,9.84,61696.89,61671603.0,3.9157,-0.9036,-0.09,2.316020604553066,英联股份
2026-07-17,002846,9.87,9.53,10.09,9.45,70479.0,68658288.0,6.4843,-3.4448,-0.34,2.6456895345664186,英联股份
2026-07-20,002846,9.53,9.09,9.68,9.0,82405.0,76851186.0,7.1354,-4.617,-0.44,3.0933759856970977,英联股份
2026-07-21,002846,9.09,9.18,9.23,8.76,83755.07,75757553.0,5.1705,0.9901,0.09,3.1440558487759165,英联股份
2026-07-22,002846,9.08,9.0,9.21,8.93,55371.6,50093573.0,3.0501,-1.9608,-0.18,2.0785774859489763,英联股份
2026-07-23,002846,9.0,9.34,9.35,8.98,59661.05,55049532.0,4.1111,3.7778,0.34,2.2395978320669108,英联股份
2026-07-24,002846,9.26,9.1,9.35,9.06,33755.0,30988345.0,3.1049,-2.5696,-0.24,1.2671185777222926,英联股份
2026-07-27,002846,9.15,9.56,9.58,9.1,54307.0,51255703.0,5.2747,5.0549,0.46,2.038613793522872,英联股份
2026-07-28,002846,9.43,9.57,9.73,9.37,41445.0,39839708.0,3.7657,0.1046,0.01,1.5557911258687724,英联股份
2026-07-29,002846,9.66,9.76,9.86,9.5,57667.0,55987247.0,3.7618,1.9854,0.19,2.164743801555664,英联股份
2026-07-30,002846,9.8,10.74,10.74,9.75,118980.96,124513908.0,10.1434,10.041,0.98,4.466389714449207,英联股份
2026-07-31,002846,10.53,10.96,11.1,10.22,308144.31,323742693.0,8.1937,2.0484,0.22,11.56733461177358,英联股份
2026-08-03,002846,10.56,10.22,10.56,10.16,208622.65,214326848.0,3.6496,-6.7518,-0.74,7.8314215834292895,英联股份
2026-08-04,002846,10.27,10.48,10.55,10.15,190148.22,197026425.0,3.9139,2.544,0.26,7.137915629768201,英联股份
2026-08-05,002846,10.39,10.69,10.85,10.3,174287.74,185422890.0,5.2481,2.0038,0.21,6.542533942326551,英联股份
2026-08-06,002846,10.63,10.61,10.85,10.47,114549.32,121931718.0,3.5547,-0.7484,-0.08,4.3000317415925275,英联股份
2026-08-07,002846,10.62,10.65,10.73,10.4,96840.8,102568615.0,3.1103,0.377,0.04,3.635277048185128,英联股份
2026-08-10,002846,10.65,10.9,10.96,10.58,99473.23,107473155.0,3.5681,2.3474,0.25,3.7340950294487483,英联股份
2026-08-11,002846,10.77,10.87,10.98,10.75,63106.6,68595553.0,2.1101,-0.2752,-0.03,2.368939275274467,英联股份
2026-08-12,002846,10.93,10.94,11.0,10.8,66499.88,72552174.0,1.8399,0.644,0.07,2.4963185710058697,英联股份
2026-08-13,002846,10.98,10.72,10.98,10.72,68768.88,74376366.0,2.3766,-2.011,-0.22,2.5814938651208714,英联股份
2026-08-14,002846,10.7,10.7,10.81,10.54,68990.28,73493565.0,2.5187,-0.1866,-0.02,2.5898049317216034,英联股份
2026-08-17,002846,10.7,10.82,10.82,10.52,65834.39,70560389.0,2.8037,1.1215,0.12,2.4713369462898744,英联股份
2026-08-18,002846,10.82,10.67,10.85,10.59,51332.68,54769535.0,2.403,-1.3863,-0.15,1.9269617085549866,英联股份
2026-08-19,002846,10.66,10.19,10.66,10.17,51944.88,53707390.0,4.5923,-4.4986,-0.48,1.9499428963281045,英联股份
2026-08-20,002846,10.23,10.24,10.34,10.15,50077.21,51358387.0,1.8646,0.4907,0.05,1.8451998113237031,英联股份
2026-08-21,002846,10.17,10.32,10.37,10.02,44855.22,45984298.0,3.418,0.7812,0.08,1.652784639577229,英联股份
2026-08-24,002846,10.32,10.49,10.58,10.21,55938.95,58344114.0,3.5853,1.6473,0.17,2.061187913337146,英联股份
2026-06-25,002847,45.98,45.53,46.53,45.13,25428.7,118761708.0,,,,1.042848962627197,盐津铺子
2026-06-26,002847,45.58,44.84,45.91,44.52,21241.35,95394079.0,3.0529,-1.5155,-0.69,0.8711227790764455,盐津铺子
2026-06-29,002847,44.8,46.12,47.0,43.33,41338.07,188277551.0,8.1847,2.8546,1.28,1.6953034727103806,盐津铺子
2026-06-30,002847,45.75,44.6,46.29,44.07,31213.52,139432321.0,4.8135,-3.2958,-1.52,1.280088520134465,盐津铺子
2026-07-01,002847,44.53,46.41,46.96,44.2,34438.47,157759319.0,6.1883,4.0583,1.81,1.4123459993616603,盐津铺子
2026-07-02,002847,46.38,47.21,47.99,46.28,34300.91,161609371.0,3.6846,1.7238,0.8,1.406704566520068,盐津铺子
2026-07-03,002847,47.49,47.28,48.11,46.8,23064.1,109208159.0,2.7748,0.1483,0.07,0.9458750450840954,盐津铺子
2026-07-06,002847,47.22,47.47,47.99,46.51,22803.5,107958643.0,3.1303,0.4019,0.19,0.9351876548651441,盐津铺子
2026-07-07,002847,47.48,46.3,47.49,46.18,17663.4,82392046.0,2.7596,-2.4647,-1.17,0.7243885203124514,盐津铺子
2026-07-08,002847,46.11,46.19,47.3,45.91,19250.0,89450378.0,3.0022,-0.2376,-0.11,0.7894561078849308,盐津铺子
2026-07-09,002847,46.0,44.33,46.2,44.08,31086.0,139478327.0,4.5897,-4.0268,-1.86,1.27485883479018,盐津铺子
2026-07-10,002847,44.2,45.01,45.56,43.43,29277.0,130866463.0,4.8049,1.5339,0.68,1.2006704660024479,盐津铺子
2026-07-13,002847,44.84,44.7,45.48,43.85,39253.43,174936101.0,3.6214,-0.6887,-0.31,1.6098109126718745,盐津铺子
2026-07-14,002847,44.68,44.09,44.82,43.13,37178.5,163632577.0,3.7808,-1.3647,-0.61,1.5247165665973976,盐津铺子
2026-07-15,002847,44.05,47.8,48.33,43.65,79386.47,368023871.0,10.6147,8.4146,3.71,3.2556952532427963,盐津铺子
2026-07-16,002847,47.4,50.35,50.5,47.1,73969.11,365239847.0,7.113,5.3347,2.55,3.0335254900941466,盐津铺子
2026-07-17,002847,50.35,48.6,51.4,48.55,49756.33,247063000.0,5.6604,-3.4757,-1.75,2.040542266204583,盐津铺子
2026-07-20,002847,48.26,48.74,49.5,47.5,46303.55,225722518.0,4.1152,0.2881,0.14,1.8989413176236516,盐津铺子
2026-07-21,002847,48.33,47.97,50.21,47.8,42116.8,205580982.0,4.9446,-1.5798,-0.77,1.727239740497042,盐津铺子
2026-07-22,002847,47.73,48.18,48.3,46.9,35106.0,167447449.0,2.9185,0.4378,0.21,1.4397218765406954,盐津铺子
2026-07-23,002847,47.85,47.28,47.97,46.39,29009.1,136222320.0,3.2794,-1.868,-0.9,1.189683697623104,盐津铺子
2026-07-24,002847,47.0,45.69,47.28,45.66,26152.92,121343955.0,3.4264,-3.3629,-1.59,1.0725497367805699,盐津铺子
2026-07-27,002847,45.34,46.35,46.96,45.25,21723.0,100735128.0,3.7426,1.4445,0.66,0.8908755860563302,盐津铺子
2026-07-28,002847,46.25,50.99,50.99,46.0,57373.87,282214613.0,10.7659,10.0108,4.64,2.352942966467325,盐津铺子
2026-07-29,002847,51.7,52.49,53.84,51.11,108911.96,571769340.0,5.354,2.9418,1.5,4.466556469803599,盐津铺子
2026-07-30,002847,52.28,52.25,53.38,51.18,75819.05,397501130.0,4.1913,-0.4572,-0.24,3.109392837222492,盐津铺子
2026-07-31,002847,50.12,52.03,52.25,50.12,43703.62,226409621.0,4.0766,-0.4211,-0.22,1.7920800216120893,盐津铺子
2026-08-03,002847,51.94,52.27,52.78,51.21,40292.7,210413477.0,3.0175,0.4613,0.24,1.6522142258881398,盐津铺子
2026-08-04,002847,51.9,50.56,52.26,50.23,52508.69,268134773.0,3.8837,-3.2715,-1.71,2.1531345529277095,盐津铺子
2026-08-05,002847,50.59,50.57,51.26,49.67,40807.77,205505371.0,3.1448,0.0198,0.01,1.6733348254341671,盐津铺子
2026-08-06,002847,50.78,49.9,50.78,49.54,34944.0,174634723.0,2.452,-1.3249,-0.67,1.4328891811527935,盐津铺子
2026-08-07,002847,49.84,49.36,49.97,48.35,51584.81,253097068.0,3.2465,-1.0822,-0.54,2.1152505769466123,盐津铺子
2026-08-10,002847,49.34,50.79,50.85,49.09,59029.59,297039649.0,3.5656,2.8971,1.43,2.42052600958348,盐津铺子
2026-08-11,002847,50.29,49.96,50.92,49.68,42182.0,211558157.0,2.4414,-1.6342,-0.83,1.7296855379861247,盐津铺子
2026-08-12,002847,49.87,50.24,50.68,49.4,46843.49,234349938.0,2.562,0.5604,0.28,1.9208313309420522,盐津铺子
2026-08-13,002847,49.91,49.13,50.38,49.08,44722.62,222284963.0,2.5876,-2.2094,-1.11,1.8338644216691717,盐津铺子
2026-08-14,002847,49.01,47.67,49.05,47.5,52153.87,250644932.0,3.1549,-2.9717,-1.46,2.138585052605576,盐津铺子
2026-08-17,002847,47.65,48.48,48.6,47.12,34674.46,166530892.0,3.1047,1.6992,0.81,1.4218366127608544,盐津铺子
2026-08-18,002847,48.48,48.9,49.59,48.37,37823.75,185363103.0,2.5165,0.8663,0.42,1.5509741920108737,盐津铺子
2026-08-19,002847,48.88,48.73,49.65,47.84,44530.01,216741462.0,3.7014,-0.3476,-0.17,1.8259663909576955,盐津铺子
2026-08-20,002847,47.5,45.19,47.51,45.0,88362.02,405422905.0,5.1508,-7.2645,-3.54,3.6233110829557797,盐津铺子
2026-08-21,002847,44.9,44.29,45.09,44.0,43007.6,190593289.0,2.412,-1.9916,-0.9,1.7635395131452287,盐津铺子
2026-08-24,002847,44.25,44.15,44.76,43.83,29862.13,131931432.0,2.0998,-0.3161,-0.14,1.224505580448096,盐津铺子
2026-06-25,002848,14.19,14.26,14.58,14.0,119027.0,169387412.0,,,,7.19540445385543,高斯贝尔
2026-06-26,002848,14.02,13.5,14.18,13.5,80586.99,110776205.0,4.7686,-5.3296,-0.76,4.871634055876424,高斯贝尔
2026-06-29,002848,13.53,13.72,13.92,13.01,89171.0,120362340.0,6.7407,1.6296,0.22,5.3905534925247425,高斯贝尔
2026-06-30,002848,13.7,13.92,14.08,13.6,71596.0,99287982.0,3.4985,1.4577,0.2,4.328111918121379,高斯贝尔
2026-07-01,002848,13.91,13.64,14.15,13.47,90541.0,124751956.0,4.8851,-2.0115,-0.28,5.473372551240681,高斯贝尔
2026-07-02,002848,13.5,13.7,14.08,13.45,95339.7,131483952.0,4.6188,0.4399,0.06,5.763462928656864,高斯贝尔
2026-07-03,002848,13.57,14.37,15.07,13.4,192141.99,274768292.0,12.1898,4.8905,0.67,11.615342154457773,高斯贝尔
2026-07-06,002848,14.94,13.96,14.98,13.9,127404.0,180016800.0,7.5157,-2.8532,-0.41,7.701809749376168,高斯贝尔
2026-07-07,002848,14.03,13.81,14.23,13.73,69232.0,96569535.0,3.5817,-1.0745,-0.15,4.185203702935629,高斯贝尔
2026-07-08,002848,13.81,13.77,13.99,13.5,57406.0,78594335.0,3.5482,-0.2896,-0.04,3.470299915800825,高斯贝尔
2026-07-09,002848,13.72,13.84,13.89,13.44,65777.0,89605990.0,3.268,0.5084,0.07,3.976342500115508,高斯贝尔
2026-07-10,002848,13.85,13.8,14.02,13.65,66296.0,91768418.0,2.6734,-0.289,-0.04,4.0077170194392835,高斯贝尔
2026-07-13,002848,13.65,13.29,13.67,13.05,82234.0,110059341.0,4.4928,-3.6957,-0.51,4.971198886457253,高斯贝尔
2026-07-14,002848,13.01,13.3,13.35,12.82,44414.0,58252637.0,3.988,0.0752,0.01,2.6849092509559602,高斯贝尔
2026-07-15,002848,13.2,13.31,13.71,13.11,40528.0,54482226.0,4.5113,0.0752,0.01,2.4499932931675406,高斯贝尔
2026-07-16,002848,13.17,13.15,13.39,13.0,34109.0,44900439.0,2.9301,-1.2021,-0.16,2.0619527545561502,高斯贝尔
2026-07-17,002848,13.01,12.42,13.2,12.32,49772.0,63416241.0,6.692,-5.5513,-0.73,3.008810357963256,高斯贝尔
2026-07-20,002848,12.42,12.15,12.75,11.86,52012.0,64387883.0,7.1659,-2.1739,-0.27,3.1442225415571983,高斯贝尔
2026-07-21,002848,12.25,12.68,12.71,11.87,59021.54,72170321.0,6.9136,4.3621,0.53,3.5679623261058953,高斯贝尔
2026-07-22,002848,12.68,12.61,12.9,12.0,44923.5,56263421.0,7.0978,-0.5521,-0.07,2.7157094775368145,高斯贝尔
2026-07-23,002848,12.37,12.55,12.69,12.19,40716.5,50355435.0,3.9651,-0.4758,-0.06,2.461388470224442,高斯贝尔
2026-07-24,002848,12.43,11.93,12.43,11.81,46927.0,56656685.0,4.9402,-4.9402,-0.62,2.836824794425414,高斯贝尔
2026-07-27,002848,11.93,11.99,12.22,11.75,34225.0,40975179.0,3.9396,0.5029,0.06,2.0689651712065507,高斯贝尔
2026-07-28,002848,11.78,11.72,12.05,11.71,35372.0,42002212.0,2.8357,-2.2519,-0.27,2.1383034634307703,高斯贝尔
2026-07-29,002848,11.7,12.23,12.34,11.67,75533.0,90241568.0,5.7167,4.3515,0.51,4.566110921161267,高斯贝尔
2026-07-30,002848,12.15,11.76,12.4,11.75,49920.0,59785092.0,5.3148,-3.843,-0.47,3.017757234379284,高斯贝尔
2026-07-31,002848,11.99,12.21,12.37,11.88,52465.0,63959988.0,4.1667,3.8265,0.45,3.1716072376143662,高斯贝尔
2026-08-03,002848,12.19,12.34,12.44,12.08,26907.0,33196235.0,2.9484,1.0647,0.13,1.6265784035545554,高斯贝尔
2026-08-04,002848,12.46,12.93,12.97,12.24,61502.0,77875880.0,5.9157,4.7812,0.59,3.7179107658011765,高斯贝尔
2026-08-05,002848,12.8,12.73,12.97,12.5,74030.01,94300646.0,3.635,-1.5468,-0.2,4.475252368563116,高斯贝尔
2026-08-06,002848,12.8,12.76,12.97,12.6,63726.0,81617791.0,2.9065,0.2357,0.03,3.852355719512305,高斯贝尔
2026-08-07,002848,12.76,12.93,13.08,12.63,81423.01,105090061.0,3.5266,1.3323,0.17,4.9221730262908014,高斯贝尔
2026-08-10,002848,12.88,12.96,13.05,12.67,45476.0,58624290.0,2.9389,0.232,0.03,2.749109134427731,高斯贝尔
2026-08-11,002848,12.95,13.26,13.37,12.7,72852.0,95236316.0,5.1698,2.3148,0.3,4.404039463922268,高斯贝尔
2026-08-12,002848,13.32,13.52,13.58,13.23,58549.0,78778094.0,2.6395,1.9608,0.26,3.5393964005543412,高斯贝尔
2026-08-13,002848,13.6,13.09,13.65,13.06,48599.0,64909831.0,4.3639,-3.1805,-0.43,2.937900317179464,高斯贝尔
2026-08-14,002848,13.09,12.98,13.24,12.76,45088.0,58357961.0,3.6669,-0.8403,-0.11,2.7256538097694945,高斯贝尔
2026-08-17,002848,13.0,12.9,13.03,12.71,49793.0,63871417.0,2.4653,-0.6163,-0.08,3.010079847184449,高斯贝尔
2026-08-18,002848,13.0,13.06,13.28,12.79,45556.0,59201395.0,3.7984,1.2403,0.16,2.7539452838418006,高斯贝尔
2026-08-19,002848,13.0,12.69,13.05,12.69,52244.0,66812138.0,2.7565,-2.8331,-0.37,3.1582473748579996,高斯贝尔
2026-08-20,002848,12.82,13.2,13.48,12.71,86187.91,113759396.0,6.0678,4.0189,0.51,5.210220130579541,高斯贝尔
2026-08-21,002848,13.16,13.31,13.45,12.9,53082.0,69972361.0,4.1667,0.8333,0.11,3.2089060399703757,高斯贝尔
2026-08-24,002848,13.39,13.15,13.39,12.9,47026.0,61343161.0,3.6814,-1.2021,-0.16,2.842809529325325,高斯贝尔
2026-06-25,002849,16.64,15.99,16.77,15.91,63782.34,103783439.0,,,,2.914477294285754,威星智能
2026-06-26,002849,15.91,15.77,16.46,15.56,70710.0,113005546.0,5.6285,-1.3759,-0.22,3.23103055609038,威星智能
2026-06-29,002849,15.69,15.34,16.17,14.89,77995.6,120162195.0,8.1167,-2.7267,-0.43,3.563939567820716,威星智能
2026-06-30,002849,15.35,16.88,16.88,15.11,86176.18,140670388.0,11.5385,10.0391,1.54,3.937743894599698,威星智能
2026-07-01,002849,16.94,16.86,17.29,16.75,106121.9,180848692.0,3.1991,-0.1185,-0.02,4.84914582902514,威星智能
2026-07-02,002849,16.88,16.55,17.5,16.47,65578.4,111380605.0,6.1091,-1.8387,-0.31,2.9965466584573237,威星智能
2026-07-03,002849,16.88,16.34,16.92,16.2,57342.4,94266083.0,4.3505,-1.2689,-0.21,2.620209964072366,威星智能
2026-07-06,002849,16.23,15.82,16.46,15.58,54882.05,87506736.0,5.3856,-3.1824,-0.52,2.507786459211993,威星智能
2026-07-07,002849,15.9,15.5,16.22,15.42,67021.55,105619141.0,5.0569,-2.0228,-0.32,3.062490114079185,威星智能
2026-07-08,002849,15.55,15.34,15.84,15.28,54894.81,85229305.0,3.6129,-1.0323,-0.16,2.5083695160624484,威星智能
2026-07-09,002849,15.36,15.2,15.43,14.62,80315.14,120698292.0,5.2803,-0.9126,-0.14,3.669928884976336,威星智能
2026-07-10,002849,15.1,14.92,15.64,14.84,90114.61,137703417.0,5.2632,-1.8421,-0.28,4.117706950363,威星智能
2026-07-13,002849,14.78,15.64,15.78,14.63,111166.61,170437788.0,7.7078,4.8257,0.72,5.079659365393613,威星智能
2026-07-14,002849,16.14,15.0,16.14,14.69,119789.24,182122169.0,9.2711,-4.0921,-0.64,5.473662773735596,威星智能
2026-07-15,002849,14.95,14.74,15.33,14.63,64228.4,96166371.0,4.6667,-1.7333,-0.26,2.934859609232009,威星智能
2026-07-16,002849,14.53,14.25,14.88,14.12,54421.8,78629027.0,5.156,-3.3243,-0.49,2.486755744837214,威星智能
2026-07-17,002849,14.37,13.5,14.41,13.35,70322.75,97097865.0,7.4386,-5.2632,-0.75,3.213335511784822,威星智能
2026-07-20,002849,13.7,13.0,14.13,12.43,89824.6,118816413.0,12.5926,-3.7037,-0.5,4.104455201366085,威星智能
2026-07-21,002849,13.0,13.33,13.33,12.01,86124.2,108678571.0,10.1538,2.5385,0.33,3.9353687147339707,威星智能
2026-07-22,002849,13.1,13.15,13.55,12.93,53393.8,70698143.0,4.6512,-1.3503,-0.18,2.4397821992049007,威星智能
2026-07-23,002849,13.15,13.62,13.62,13.1,34405.8,46089645.0,3.9544,3.5741,0.47,1.572142428323213,威星智能
2026-07-24,002849,13.45,13.25,13.61,13.05,39547.55,52773564.0,4.1116,-2.7166,-0.37,1.8070901211782224,威星智能
2026-07-27,002849,13.4,13.66,13.68,13.08,30326.12,41053201.0,4.5283,3.0943,0.41,1.3857250794465223,威星智能
2026-07-28,002849,13.5,13.6,13.9,13.42,26380.31,36107789.0,3.5139,-0.4392,-0.06,1.205424801147456,威星智能
2026-07-29,002849,13.6,14.0,14.14,13.5,41543.0,57789012.0,4.7059,2.9412,0.4,1.8982704340498182,威星智能
2026-07-30,002849,13.89,13.27,14.02,13.08,52585.7,71020950.0,6.7143,-5.2143,-0.73,2.4028567884797325,威星智能
2026-07-31,002849,13.65,13.6,13.85,13.49,45134.3,61767236.0,2.7129,2.4868,0.33,2.0623716932223166,威星智能
2026-08-03,002849,13.64,13.73,13.86,13.53,28578.71,38977886.0,2.4265,0.9559,0.13,1.3058787337525908,威星智能
