日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-06,603927,14.15,14.03,14.45,13.91,139559.58,197239478.0,3.7975,-1.3361,-0.19,1.6793364940315751,中科软
2026-08-07,603927,14.14,13.78,14.16,13.5,140450.32,192652945.0,4.7042,-1.7819,-0.25,1.6900548710050058,中科软
2026-08-10,603927,13.79,13.92,14.05,13.66,105164.36,146130891.0,2.8302,1.016,0.14,1.2654548517520217,中科软
2026-08-11,603927,13.98,13.84,14.03,13.75,69237.2,96123269.0,2.0115,-0.5747,-0.08,0.8331391990758568,中科软
2026-08-12,603927,13.87,13.8,13.99,13.72,73394.84,101488046.0,1.9509,-0.289,-0.04,0.8831685598767809,中科软
2026-08-13,603927,13.83,13.68,14.0,13.66,94093.13,130080981.0,2.4638,-0.8696,-0.12,1.1322334664998075,中科软
2026-08-14,603927,13.65,13.54,13.85,13.41,100093.48,135915628.0,3.2164,-1.0234,-0.14,1.2044363688871775,中科软
2026-08-17,603927,13.51,13.4,13.54,13.28,93827.14,125634578.0,1.9202,-1.034,-0.14,1.129032778205622,中科软
2026-08-18,603927,13.38,13.39,13.43,13.08,140578.58,186317426.0,2.6119,-0.0746,-0.01,1.6915982383519446,中科软
2026-08-19,603927,13.2,13.04,13.39,12.99,113368.56,148239115.0,2.9873,-2.6139,-0.35,1.3641769349249133,中科软
2026-08-20,603927,13.07,13.26,13.32,13.04,89075.18,117865537.0,2.1472,1.6871,0.22,1.071851896418945,中科软
2026-08-21,603927,13.25,13.24,13.29,13.09,59954.77,79087459.0,1.5083,-0.1508,-0.02,0.7214426501732768,中科软
2026-08-24,603927,13.19,13.14,13.34,13.06,65575.45,86424306.0,2.1148,-0.7553,-0.1,0.7890769397381594,中科软
2026-06-25,603928,11.9,11.12,12.3,11.06,140235.01,160223977.0,,,,4.11603650089227,兴业股份
2026-06-26,603928,11.01,12.23,12.23,10.82,120305.31,142027140.0,12.6799,9.982,1.11,3.53108005776275,兴业股份
2026-06-29,603928,12.66,13.45,13.45,12.6,170503.01,221991799.0,6.9501,9.9755,1.22,5.004432293134217,兴业股份
2026-06-30,603928,14.45,14.8,14.8,14.14,130055.15,189331877.0,4.9071,10.0372,1.35,3.817247522776369,兴业股份
2026-07-01,603928,16.25,14.4,16.28,14.14,725081.93,1111592948.0,14.4595,-2.7027,-0.4,21.28187312153658,兴业股份
2026-07-02,603928,13.42,15.84,15.84,12.99,539612.7,796338367.0,19.7917,10.0,1.44,15.838167441532827,兴业股份
2026-07-03,603928,15.01,14.7,15.87,14.68,536956.21,808960787.0,7.5126,-7.197,-1.14,15.760196827744904,兴业股份
2026-07-06,603928,14.67,15.85,16.17,14.67,617584.02,979165865.0,10.2041,7.8231,1.15,18.126702944491406,兴业股份
2026-07-07,603928,14.5,14.87,15.8,14.27,477814.39,706423381.0,9.653,-6.183,-0.98,14.024325807739269,兴业股份
2026-07-08,603928,14.9,16.36,16.36,14.81,490310.58,782897083.0,10.4237,10.0202,1.49,14.391101366582134,兴业股份
2026-07-09,603928,17.0,18.0,18.0,16.35,670688.08,1171837358.0,10.0856,10.0244,1.64,19.68535972574434,兴业股份
2026-07-10,603928,17.36,18.8,19.8,17.0,829035.38,1516056639.0,15.5556,4.4444,0.8,24.33300988541373,兴业股份
2026-07-13,603928,16.94,16.92,18.24,16.92,533759.21,926412283.0,7.0213,-10.0,-1.88,15.666361709871326,兴业股份
2026-07-14,603928,16.0,15.23,16.3,15.23,468990.39,723151709.0,6.3239,-9.9882,-1.69,13.765332664130742,兴业股份
2026-07-15,603928,15.02,13.71,15.38,13.71,390032.27,551013674.0,10.9652,-9.9803,-1.52,11.447833603362449,兴业股份
2026-07-16,603928,12.85,12.34,13.08,12.34,407443.29,514486515.0,5.3975,-9.9927,-1.37,11.958864292758523,兴业股份
2026-07-17,603928,12.24,11.28,12.33,11.22,339355.84,398107779.0,8.9951,-8.59,-1.06,9.960430168122477,兴业股份
2026-07-20,603928,11.45,10.24,11.6,10.15,317397.4,343314931.0,12.8546,-9.2199,-1.04,9.315928195735887,兴业股份
2026-07-21,603928,10.44,10.79,10.86,9.68,357198.76,372670826.0,11.5234,5.3711,0.55,10.484137550483705,兴业股份
2026-07-22,603928,10.41,10.43,10.8,10.37,261996.9,276759477.0,3.9852,-3.3364,-0.36,7.689868624964778,兴业股份
2026-07-23,603928,10.48,10.55,10.56,10.26,175666.83,182944254.0,2.8763,1.1505,0.12,5.155995526908988,兴业股份
2026-07-24,603928,10.45,10.8,11.3,10.21,415297.35,450450964.0,10.3318,2.3697,0.25,12.189388736263735,兴业股份
2026-07-27,603928,11.5,11.16,11.5,10.63,407003.49,449146553.0,8.0556,3.3333,0.36,11.945955726965343,兴业股份
2026-07-28,603928,11.0,12.28,12.28,10.99,292050.53,347808532.0,11.5591,10.0358,1.12,8.571972445289754,兴业股份
2026-07-29,603928,11.97,11.51,12.05,11.09,479259.27,549791452.0,7.8176,-6.2704,-0.77,14.066734467455621,兴业股份
2026-07-30,603928,11.25,10.54,11.4,10.52,331547.6,363123950.0,7.6455,-8.4275,-0.97,9.731250587019817,兴业股份
2026-07-31,603928,10.96,10.61,11.1,10.6,305591.96,331132944.0,4.7438,0.6641,0.07,8.96942683384991,兴业股份
2026-08-03,603928,10.6,10.37,10.72,10.28,224317.48,232982747.0,4.147,-2.262,-0.24,6.583940311824928,兴业股份
2026-08-04,603928,10.4,10.85,10.89,10.3,255586.44,273240410.0,5.6895,4.6287,0.48,7.50171527190758,兴业股份
2026-08-05,603928,10.89,11.94,11.94,10.87,341806.85,399335629.0,9.8618,10.0461,1.09,10.032369740302432,兴业股份
2026-08-06,603928,12.06,12.52,12.62,12.0,544127.7,672936430.0,5.1926,4.8576,0.58,15.970687165398703,兴业股份
2026-08-07,603928,12.32,12.67,12.7,12.18,418572.11,521748862.0,4.1534,1.1981,0.15,12.28550618718888,兴业股份
2026-08-10,603928,12.74,13.01,13.08,12.6,300622.71,386405733.0,3.7885,2.6835,0.34,8.823574422372499,兴业股份
2026-08-11,603928,12.9,12.92,13.11,12.76,240750.37,311088056.0,2.6902,-0.6918,-0.09,7.066261916502301,兴业股份
2026-08-12,603928,13.0,13.31,13.58,12.99,260156.39,345507452.0,4.5666,3.0186,0.39,7.635847832722832,兴业股份
2026-08-13,603928,13.31,12.98,13.4,12.98,224623.38,296229404.0,3.1555,-2.4793,-0.33,6.59291877993801,兴业股份
2026-08-14,603928,13.06,13.04,13.27,12.71,170089.02,220252067.0,4.3143,0.4622,0.06,4.992281276415892,兴业股份
2026-08-17,603928,13.04,13.29,13.31,12.78,138850.79,182758768.0,4.0644,1.9172,0.25,4.075408272283272,兴业股份
2026-08-18,603928,13.18,13.43,13.63,13.11,169135.6,225545294.0,3.9127,1.0534,0.14,4.96429745468207,兴业股份
2026-08-19,603928,13.09,12.65,13.37,12.64,167644.7,216161294.0,5.4356,-5.8079,-0.78,4.920538062364986,兴业股份
2026-08-20,603928,12.82,12.5,12.93,12.35,134484.6,168236850.0,4.585,-1.1858,-0.15,3.9472562693716537,兴业股份
2026-08-21,603928,12.31,12.52,12.63,12.13,110792.5,137818107.0,4.0,0.16,0.02,3.2518696581196584,兴业股份
2026-08-24,603928,12.48,12.46,12.54,12.21,97908.9,121033287.0,2.6358,-0.4792,-0.06,2.873723231896309,兴业股份
2026-06-25,603929,255.07,255.07,255.07,248.11,26737.91,679715812.0,,,,1.2531828833895764,亚翔集成
2026-06-26,603929,256.0,260.85,270.36,247.0,140299.63,3664248858.0,9.1583,2.266,5.78,6.575723190851143,亚翔集成
2026-06-29,603929,272.03,276.2,283.57,262.27,152118.14,4120810204.0,8.1656,5.8846,15.35,7.129646606674165,亚翔集成
2026-06-30,603929,276.18,272.02,285.0,263.96,113180.27,3073298666.0,7.6177,-1.5134,-4.18,5.304662073490814,亚翔集成
2026-07-01,603929,269.3,257.81,270.65,256.61,89863.58,2360620559.0,5.1614,-5.2239,-14.21,4.211828833895763,亚翔集成
2026-07-02,603929,247.0,234.62,250.0,232.13,85991.78,2077455177.0,6.9315,-8.995,-23.19,4.030360892388451,亚翔集成
2026-07-03,603929,229.52,235.89,248.29,223.33,80437.66,1894206402.0,10.6385,0.5413,1.27,3.7700440569928757,亚翔集成
2026-07-06,603929,240.05,227.8,240.05,218.88,58662.27,1340018986.0,8.9745,-3.4296,-8.09,2.7494502249718784,亚翔集成
2026-07-07,603929,224.61,222.19,234.32,220.5,53218.06,1202329906.0,6.0667,-2.4627,-5.61,2.4942847769028873,亚翔集成
2026-07-08,603929,228.88,219.29,233.8,218.02,56132.39,1260652430.0,7.102,-1.3052,-2.9,2.630876921634796,亚翔集成
2026-07-09,603929,216.84,209.58,223.0,200.95,120807.52,2515727548.0,10.0552,-4.4279,-9.71,5.662144731908512,亚翔集成
2026-07-10,603929,216.0,214.58,230.54,214.55,100596.87,2240361894.0,7.6295,2.3857,5.0,4.7148889201349835,亚翔集成
2026-07-13,603929,201.83,207.9,224.57,201.83,100936.1,2163653282.0,10.5974,-3.1131,-6.68,4.73078833895763,亚翔集成
2026-07-14,603929,212.99,219.3,223.36,203.0,96956.74,2075151681.0,9.7932,5.4834,11.4,4.544279152605924,亚翔集成
2026-07-15,603929,223.44,202.57,225.0,197.41,95532.86,1962729660.0,12.5809,-7.6288,-16.73,4.477543119610049,亚翔集成
2026-07-16,603929,195.22,188.29,200.5,185.1,65271.03,1257513166.0,7.6023,-7.0494,-14.28,3.059197131608549,亚翔集成
2026-07-17,603929,184.29,171.3,191.76,170.92,64471.31,1153875836.0,11.068,-9.0233,-16.99,3.021714941882265,亚翔集成
2026-07-20,603929,177.0,154.17,177.7,154.17,72007.56,1175339043.0,13.7361,-10.0,-17.13,3.3749325084364457,亚翔集成
2026-07-21,603929,158.84,169.59,169.59,147.06,86474.01,1378952908.0,14.6137,10.0019,15.42,4.052962598425197,亚翔集成
2026-07-22,603929,169.0,168.0,177.98,166.0,89500.65,1540190216.0,7.0641,-0.9376,-1.59,4.194818616422947,亚翔集成
2026-07-23,603929,170.8,163.35,172.0,161.66,53099.81,880699627.0,6.1548,-2.7679,-4.65,2.488742500937383,亚翔集成
2026-07-24,603929,160.02,165.5,172.98,158.69,61483.46,1026923985.0,8.7481,1.3162,2.15,2.881676977877765,亚翔集成
2026-07-27,603929,164.38,177.44,178.25,163.0,86582.0,1492200549.0,9.2145,7.2145,11.94,4.058023997000375,亚翔集成
2026-07-28,603929,172.05,162.51,178.8,160.49,65483.18,1106356417.0,10.319,-8.4141,-14.93,3.0691404199475065,亚翔集成
2026-07-29,603929,165.76,161.24,171.71,152.08,88399.95,1427506271.0,12.0793,-0.7815,-1.27,4.143229752530933,亚翔集成
2026-07-30,603929,158.26,145.12,159.63,145.12,76450.71,1146298338.0,8.999,-9.9975,-16.12,3.583179133858268,亚翔集成
2026-07-31,603929,156.72,148.59,159.63,148.04,94312.88,1469477374.0,7.9865,2.3911,3.47,4.420363704536933,亚翔集成
2026-08-03,603929,148.0,136.82,148.0,135.13,85539.7,1195202271.0,8.6614,-7.9211,-11.77,4.00917229096363,亚翔集成
2026-08-04,603929,138.29,146.64,148.39,135.3,77448.06,1109314477.0,9.5673,7.1773,9.82,3.629924071991001,亚翔集成
2026-08-05,603929,146.54,159.28,161.3,146.1,89019.63,1386487486.0,10.3655,8.6197,12.64,4.1722736220472445,亚翔集成
2026-08-06,603929,155.01,162.35,166.88,155.0,75849.81,1226062268.0,7.4586,1.9274,3.07,3.555015466816648,亚翔集成
2026-08-07,603929,161.72,164.8,168.2,160.1,70568.97,1161269345.0,4.9892,1.5091,2.45,3.307507030371203,亚翔集成
2026-08-10,603929,166.0,162.85,166.6,158.33,62952.96,1017405981.0,5.0182,-1.1833,-1.95,2.9505511811023624,亚翔集成
2026-08-11,603929,162.82,163.37,168.48,161.36,50311.0,830682621.0,4.3721,0.3193,0.52,2.3580333708286463,亚翔集成
2026-08-12,603929,164.99,166.38,170.0,161.8,55477.51,920759596.0,5.0193,1.8424,3.01,2.600183258342707,亚翔集成
2026-08-13,603929,169.01,161.52,170.62,161.49,64292.08,1069773736.0,5.4874,-2.921,-4.86,3.0133145856767904,亚翔集成
2026-08-14,603929,163.58,162.7,165.1,159.26,49212.82,797321157.0,3.6157,0.7306,1.18,2.3065626171728533,亚翔集成
2026-08-17,603929,166.99,178.97,178.97,166.96,38752.24,687591637.0,7.3817,10.0,16.27,1.816284214473191,亚翔集成
2026-08-18,603929,188.0,182.95,189.5,178.71,118802.06,2188402709.0,6.0289,2.2238,3.98,5.56815054368204,亚翔集成
2026-08-19,603929,175.18,167.47,179.8,165.64,85180.47,1469290805.0,7.7398,-8.4613,-15.48,3.9923354893138354,亚翔集成
2026-08-20,603929,170.65,168.67,170.96,164.34,58902.55,988740729.0,3.9529,0.7165,1.2,2.7607119422572177,亚翔集成
2026-08-21,603929,166.65,166.99,171.29,164.26,45017.56,754430904.0,4.1679,-0.996,-1.68,2.1099343832021,亚翔集成
2026-08-24,603929,166.18,165.82,168.2,160.59,43474.24,714203043.0,4.5572,-0.7006,-1.17,2.0376002999625045,亚翔集成
2026-06-25,603931,60.0,55.23,60.5,54.86,117357.0,664982142.0,,,,5.880835472807506,格林达
2026-06-26,603931,55.0,53.89,56.27,53.77,70512.15,387234955.0,4.5265,-2.4262,-1.34,3.5334096217858657,格林达
2026-06-29,603931,53.97,57.29,57.6,52.23,121120.0,668624481.0,9.9647,6.3091,3.4,6.069401846216631,格林达
2026-06-30,603931,57.0,59.4,60.15,56.0,111310.89,651110789.0,7.2438,3.683,2.11,5.577860974818496,格林达
2026-07-01,603931,59.0,56.55,61.88,56.41,115046.6,677294992.0,9.2088,-4.798,-2.85,5.765059828607548,格林达
2026-07-02,603931,54.65,57.96,61.75,53.06,117409.43,683387877.0,15.3669,2.4934,1.41,5.883462774151605,格林达
2026-07-03,603931,57.0,54.31,58.95,54.31,96320.56,537039993.0,8.0055,-6.2974,-3.65,4.826685804925857,格林达
2026-07-06,603931,54.41,59.74,59.74,53.7,113471.99,647887996.0,11.1213,9.9982,5.43,5.6861550990742655,格林达
2026-07-07,603931,58.54,56.3,60.71,56.15,149221.75,867224720.0,7.6331,-5.7583,-3.44,7.4775987858791,格林达
2026-07-08,603931,56.86,53.59,58.82,53.53,98281.04,542068952.0,9.3961,-4.8135,-2.71,4.924926730714089,格林达
2026-07-09,603931,54.42,55.6,55.87,52.64,90051.0,488085538.0,6.0272,3.7507,2.01,4.512514082345227,格林达
2026-07-10,603931,55.96,57.98,61.0,50.41,224260.14,1251567652.0,19.0468,4.2806,2.38,11.23782123306473,格林达
2026-07-13,603931,57.39,57.68,62.98,56.7,182778.12,1094574263.0,10.8313,-0.5174,-0.3,9.159130275561466,格林达
2026-07-14,603931,57.64,56.62,59.02,54.4,119528.68,678144394.0,8.0097,-1.8377,-1.06,5.989659767733131,格林达
2026-07-15,603931,57.75,53.2,58.8,52.82,99419.12,545256522.0,10.5616,-6.0403,-3.42,4.981956658497628,格林达
2026-07-16,603931,52.51,47.88,53.4,47.88,92909.2,467202513.0,10.3759,-10.0,-5.32,4.655740340245296,格林达
2026-07-17,603931,45.97,43.09,46.92,43.09,74986.56,330817490.0,7.9992,-10.0042,-4.79,3.7576252122311278,格林达
2026-07-20,603931,39.39,38.78,40.94,38.78,33554.96,130791513.0,5.0128,-10.0023,-4.31,1.6814608336668198,格林达
2026-07-21,603931,37.81,38.0,38.52,34.9,172959.4,625159757.0,9.3347,-2.0113,-0.78,8.667107840823322,格林达
2026-07-22,603931,36.95,36.44,39.9,36.09,138181.04,517609252.0,10.0263,-4.1053,-1.56,6.9243416387725745,格林达
2026-07-23,603931,36.43,34.3,37.08,34.0,101612.36,357437657.0,8.4523,-5.8727,-2.14,5.091861339022696,格林达
2026-07-24,603931,33.83,32.93,34.66,32.92,74704.88,251300430.0,5.0729,-3.9942,-1.37,3.7435100445293252,格林达
2026-07-27,603931,33.46,36.22,36.22,32.7,53413.16,186612754.0,10.6893,9.9909,3.29,2.6765681300880475,格林达
2026-07-28,603931,37.8,34.0,37.8,33.81,134143.87,477255299.0,11.016,-6.1292,-2.22,6.722036428638075,格林达
2026-07-29,603931,34.29,31.79,34.57,30.6,162939.38,513977996.0,11.6765,-6.5,-2.21,8.1649981323761,格林达
2026-07-30,603931,31.2,29.65,31.87,29.15,115029.36,348184032.0,8.5561,-6.7317,-2.14,5.764195921013189,格林达
2026-07-31,603931,31.88,29.88,32.14,29.85,107077.0,332518528.0,7.7234,0.7757,0.23,5.365697997748829,格林达
2026-08-03,603931,29.92,29.3,30.6,28.98,88391.0,261328341.0,5.4217,-1.9411,-0.58,4.429330404466102,格林达
2026-08-04,603931,29.52,32.23,32.23,29.26,79944.79,245604187.0,10.1365,10.0,2.93,4.006085337032702,格林达
2026-08-05,603931,32.08,34.64,34.98,31.61,116164.59,392544108.0,10.4561,7.4775,2.41,5.821083033446152,格林达
2026-08-06,603931,34.6,36.4,36.55,33.6,129387.8,456367558.0,8.5162,5.0808,1.76,6.483706672703998,格林达
2026-08-07,603931,36.77,36.85,37.24,34.98,101177.0,368463541.0,6.2088,1.2363,0.45,5.070045166732663,格林达
2026-08-10,603931,37.01,36.27,37.14,35.46,82406.4,297095192.0,4.559,-1.5739,-0.58,4.129438212517059,格林达
2026-08-11,603931,36.28,35.94,36.87,35.0,54541.0,196639576.0,5.1558,-0.9098,-0.33,2.7330849248225006,格林达
2026-08-12,603931,36.39,37.64,38.3,35.8,77715.0,290278632.0,6.956,4.7301,1.7,3.8943491122748144,格林达
2026-08-13,603931,38.41,37.06,38.6,37.0,67352.12,254876625.0,4.2508,-1.5409,-0.58,3.3750584666000996,格林达
2026-08-14,603931,37.32,39.35,39.35,37.31,86891.92,334280487.0,5.5046,6.1792,2.29,4.354210532276319,格林达
2026-08-17,603931,39.35,39.87,40.0,38.61,72355.32,284421165.0,3.5324,1.3215,0.52,3.6257720673018095,格林达
2026-08-18,603931,39.7,38.77,40.15,38.0,69609.0,271487360.0,5.3925,-2.759,-1.1,3.488152188848196,格林达
2026-08-19,603931,37.62,35.75,38.74,35.5,82829.0,304947502.0,8.357,-7.7895,-3.02,4.150614972921709,格林达
2026-08-20,603931,36.05,35.43,36.42,35.02,45825.0,163575987.0,3.9161,-0.8951,-0.32,2.2963205053077704,格林达
2026-08-21,603931,35.4,35.6,36.26,34.72,37963.74,134902397.0,4.3466,0.4798,0.17,1.9023876621968967,格林达
2026-08-24,603931,35.2,34.95,35.83,34.24,39885.48,138854298.0,4.4663,-1.8258,-0.65,1.9986873014302882,格林达
2026-06-25,603933,24.06,23.31,24.15,23.0,55898.28,131014294.0,,,,2.6933144361879853,睿能科技
2026-06-26,603933,23.13,22.51,23.2,22.25,50903.92,115562561.0,4.0755,-3.432,-0.8,2.4526740821821047,睿能科技
2026-06-29,603933,22.51,21.8,22.89,21.08,58839.0,128248162.0,8.0409,-3.1542,-0.71,2.8350054440112444,睿能科技
2026-06-30,603933,21.82,22.55,22.65,21.6,44790.0,99918475.0,4.8165,3.4404,0.75,2.1580906174011054,睿能科技
2026-07-01,603933,22.67,23.09,23.64,22.5,50328.0,116812252.0,5.0554,2.3947,0.54,2.42492486252652,睿能科技
2026-07-02,603933,22.71,22.77,23.8,22.2,55610.96,128583955.0,6.9294,-1.3859,-0.32,2.6794706631093583,睿能科技
2026-07-03,603933,22.57,23.65,24.1,22.3,66720.0,156145074.0,7.9051,3.8647,0.88,3.2147311005358725,睿能科技
2026-07-06,603933,24.34,22.86,24.34,22.57,66070.94,153559947.0,7.4841,-3.3404,-0.79,3.1834578186396825,睿能科技
2026-07-07,603933,22.64,22.16,23.22,21.91,49198.77,110582365.0,5.7305,-3.0621,-0.7,2.370515827744474,睿能科技
2026-07-08,603933,22.35,21.09,22.39,20.96,49314.0,105209497.0,6.4531,-4.8285,-1.07,2.3760678880669373,睿能科技
2026-07-09,603933,21.32,23.2,23.2,20.86,83176.0,183208367.0,11.0953,10.0047,2.11,4.007621013461807,睿能科技
2026-07-10,603933,23.68,22.46,23.68,22.46,93235.28,216524849.0,5.2586,-3.1897,-0.74,4.492301473069098,睿能科技
2026-07-13,603933,23.38,24.71,24.71,23.38,142735.88,350383977.0,5.9216,10.0178,2.25,6.877360200814693,睿能科技
2026-07-14,603933,24.27,23.0,24.47,22.24,243987.87,559076118.0,9.0247,-6.9203,-1.71,11.755926166704189,睿能科技
2026-07-15,603933,22.6,21.62,23.09,21.47,130573.64,287149276.0,7.0435,-6.0,-1.38,6.291354038042189,睿能科技
2026-07-16,603933,21.7,20.66,22.8,20.5,127570.8,272593793.0,10.6383,-4.4403,-0.96,6.146669938253024,睿能科技
2026-07-17,603933,20.72,18.59,20.72,18.59,102209.0,198848052.0,10.3098,-10.0194,-2.07,4.9246770242007045,睿能科技
2026-07-20,603933,18.25,16.73,18.52,16.73,91418.91,160579817.0,9.6288,-10.0054,-1.86,4.404784369815496,睿能科技
2026-07-21,603933,16.72,17.26,17.36,15.26,97244.91,160627264.0,12.5523,3.168,0.53,4.685495152065526,睿能科技
2026-07-22,603933,17.2,17.07,17.6,16.97,72483.92,125321756.0,3.6501,-1.1008,-0.19,3.492450718116819,睿能科技
2026-07-23,603933,17.07,17.26,17.29,16.76,46227.0,78692972.0,3.1049,1.1131,0.19,2.227328755762467,睿能科技
2026-07-24,603933,17.0,16.88,17.19,16.67,30696.0,51984176.0,3.0127,-2.2016,-0.38,1.479007581865245,睿能科技
2026-07-27,603933,16.88,17.45,17.49,16.63,42894.0,73830901.0,5.0948,3.3768,0.57,2.0667367479973877,睿能科技
2026-07-28,603933,17.43,17.45,17.85,17.17,40744.3,71504177.0,3.8968,0.0,0.0,1.963158998494661,睿能科技
2026-07-29,603933,17.28,17.68,17.76,17.28,41617.0,72966861.0,2.7507,1.3181,0.23,2.0052077969274795,睿能科技
2026-07-30,603933,17.41,17.38,18.36,17.28,55329.51,98419473.0,6.1086,-1.6968,-0.3,2.665909720839487,睿能科技
2026-07-31,603933,18.09,17.91,18.28,17.85,57949.0,104721405.0,2.4741,3.0495,0.53,2.792123089702537,睿能科技
2026-08-03,603933,18.3,18.13,18.37,17.92,53360.8,96483087.0,2.5126,1.2284,0.22,2.5710525076360105,睿能科技
2026-08-04,603933,18.46,18.44,18.48,18.02,44418.11,81516181.0,2.5372,1.7099,0.31,2.1401720570147402,睿能科技
2026-08-05,603933,18.5,19.02,19.22,18.36,52869.0,99971897.0,4.6638,3.1453,0.58,2.5473563931989065,睿能科技
2026-08-06,603933,18.9,19.17,19.29,18.76,41136.8,78262161.0,2.7865,0.7886,0.15,1.9820705985690061,睿能科技
2026-08-07,603933,19.0,19.63,19.69,19.0,54905.0,106686381.0,3.5994,2.3996,0.46,2.6454558014826453,睿能科技
2026-08-10,603933,19.63,20.13,20.17,19.42,54782.54,108892440.0,3.8207,2.5471,0.5,2.6395553822594495,睿能科技
2026-08-11,603933,19.89,20.41,20.54,19.73,49439.61,99917935.0,4.0238,1.391,0.28,2.382120081914933,睿能科技
2026-08-12,603933,20.41,21.0,21.07,20.21,53382.07,110937110.0,4.2136,2.8907,0.59,2.5720773477215677,睿能科技
2026-08-13,603933,21.08,20.61,21.55,20.61,57696.0,121432007.0,4.4762,-1.8571,-0.39,2.7799329372979273,睿能科技
2026-08-14,603933,20.51,20.55,20.98,20.2,48381.91,99326769.0,3.7846,-0.2911,-0.06,2.331157535676372,睿能科技
2026-08-17,603933,20.79,20.9,20.91,20.3,34270.0,70909258.0,2.9684,1.7032,0.35,1.651211552988075,睿能科技
2026-08-18,603933,20.85,20.82,21.29,20.56,38705.0,80478846.0,3.4928,-0.3828,-0.08,1.8649005882230358,睿能科技
2026-08-19,603933,20.6,19.48,20.74,19.39,50938.0,101171165.0,6.4841,-6.4361,-1.34,2.454316139075184,睿能科技
2026-08-20,603933,19.66,19.22,20.12,19.14,40392.0,78461285.0,5.0308,-1.3347,-0.26,1.9461843317272929,睿能科技
2026-08-21,603933,19.02,19.2,19.35,18.8,36613.48,70016663.0,2.8616,-0.1041,-0.02,1.764126091949163,睿能科技
2026-08-24,603933,19.2,18.78,19.28,18.37,34539.4,64732207.0,4.7396,-2.1875,-0.42,1.6641918970900589,睿能科技
2026-06-25,603936,26.9,26.42,28.7,26.01,942464.65,2578313482.0,,,,14.950311454349086,博敏电子
2026-06-26,603936,26.41,25.26,26.76,24.95,679664.65,1742896797.0,6.8509,-4.3906,-1.16,10.781516529040278,博敏电子
2026-06-29,603936,25.28,26.65,27.1,24.02,919632.27,2364728499.0,12.1932,5.5028,1.39,14.588121538532029,博敏电子
2026-06-30,603936,26.44,26.71,26.79,25.21,606632.5,1591779904.0,5.9287,0.2251,0.06,9.62300794340713,博敏电子
2026-07-01,603936,26.41,25.58,26.84,25.1,545405.0,1413665955.0,6.5144,-4.2306,-1.13,8.651756454482683,博敏电子
2026-07-02,603936,24.5,23.66,25.28,23.32,520691.23,1268413664.0,7.6622,-7.5059,-1.92,8.259722059652969,博敏电子
2026-07-03,603936,23.3,22.78,24.1,22.78,380644.32,890217411.0,5.579,-3.7194,-0.88,6.038158712190339,博敏电子
2026-07-06,603936,23.11,21.13,23.22,21.0,428465.23,929190215.0,9.7454,-7.2432,-1.65,6.796741539175305,博敏电子
2026-07-07,603936,21.13,20.13,21.62,19.82,348510.04,718605101.0,8.5187,-4.7326,-1.0,5.528412808870505,博敏电子
2026-07-08,603936,20.26,19.13,20.33,18.88,322330.48,629521295.0,7.2032,-4.9677,-1.0,5.11312659549601,博敏电子
2026-07-09,603936,19.47,19.83,20.59,18.6,456437.42,895189887.0,10.4025,3.6592,0.7,7.240464232180532,博敏电子
2026-07-10,603936,20.0,19.38,21.28,19.35,489152.88,994487159.0,9.7327,-2.2693,-0.45,7.759429390579098,博敏电子
2026-07-13,603936,18.23,17.44,19.3,17.44,405117.19,737460823.0,9.5975,-10.0103,-1.94,6.4263717116718535,博敏电子
2026-07-14,603936,16.76,17.72,17.78,16.38,488731.09,835513833.0,8.0275,1.6055,0.28,7.752738538175956,博敏电子
2026-07-15,603936,18.07,16.62,18.38,16.58,331640.34,568111017.0,10.158,-6.2077,-1.1,5.2608088524341206,博敏电子
2026-07-16,603936,16.76,15.76,16.76,15.66,317916.66,514694009.0,6.6185,-5.1745,-0.86,5.043110193603976,博敏电子
2026-07-17,603936,15.77,14.18,15.81,14.18,348958.44,515407483.0,10.3426,-10.0254,-1.58,5.535525775554327,博敏电子
2026-07-20,603936,14.75,12.76,14.77,12.76,404505.63,543549899.0,14.1749,-10.0141,-1.42,6.416670538823597,博敏电子
2026-07-21,603936,12.83,14.04,14.04,11.48,741332.44,936911576.0,20.0627,10.0313,1.28,11.759752335764057,博敏电子
2026-07-22,603936,14.0,13.71,14.49,13.53,548687.16,772721059.0,6.8376,-2.3504,-0.33,8.70382134014498,博敏电子
2026-07-23,603936,13.93,13.81,14.46,13.6,363436.2,507939314.0,6.2728,0.7294,0.1,5.765186401192984,博敏电子
2026-07-24,603936,13.81,13.74,14.33,13.53,367816.66,512519894.0,5.7929,-0.5069,-0.07,5.834673613592216,博敏电子
2026-07-27,603936,13.74,14.25,14.26,13.21,332828.15,459947779.0,7.6419,3.7118,0.51,5.279651075798774,博敏电子
2026-07-28,603936,13.77,13.17,14.22,13.05,317218.07,431565861.0,8.2105,-7.5789,-1.08,5.0320284643540845,博敏电子
2026-07-29,603936,13.12,12.9,13.26,12.27,370247.0,471262894.0,7.5171,-2.0501,-0.27,5.8732260833744645,博敏电子
2026-07-30,603936,12.95,11.94,12.95,11.74,472785.95,575399541.0,9.3798,-7.4419,-0.96,7.499800871831441,博敏电子
