日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,600810,6.85,6.75,7.13,6.7,270565.87,185989764.0,,,,2.5034943117454644,神马股份
2026-06-26,600810,6.82,6.56,7.16,6.52,333974.03,230071444.0,9.4815,-2.8148,-0.19,3.0901979040287273,神马股份
2026-06-29,600810,6.7,6.64,6.8,6.28,250427.81,164840288.0,7.9268,1.2195,0.08,2.3171606893281624,神马股份
2026-06-30,600810,6.6,6.17,6.62,6.07,260842.73,162440538.0,8.2831,-7.0783,-0.47,2.413527679952569,神马股份
2026-07-01,600810,6.23,6.24,6.31,6.0,188846.67,117340945.0,5.0243,1.1345,0.07,1.7473619652419232,神马股份
2026-07-02,600810,6.1,6.22,6.34,6.1,129823.23,81261551.0,3.8462,-0.3205,-0.02,1.20122941170662,神马股份
2026-07-03,600810,6.24,6.26,6.33,6.13,135633.42,84378996.0,3.2154,0.6431,0.04,1.2549899837984073,神马股份
2026-07-06,600810,6.23,6.15,6.33,6.13,108770.64,67523949.0,3.1949,-1.7572,-0.11,1.0064338400620023,神马股份
2026-07-07,600810,6.12,5.94,6.14,5.88,106038.6,63286190.0,4.2276,-3.4146,-0.21,0.9811547986919876,神马股份
2026-07-08,600810,5.9,5.8,5.9,5.73,95885.03,55700832.0,2.862,-2.3569,-0.14,0.8872057657044244,神马股份
2026-07-09,600810,5.8,5.78,5.93,5.67,109967.82,63569605.0,4.4828,-0.3448,-0.02,1.0175111166565451,神马股份
2026-07-10,600810,5.79,5.82,5.94,5.66,118350.0,69074919.0,4.8443,0.692,0.04,1.0950698182095644,神马股份
2026-07-13,600810,5.82,5.61,5.82,5.61,107476.0,61063748.0,3.6082,-3.6082,-0.21,0.9944547848068539,神马股份
2026-07-14,600810,5.84,5.96,5.96,5.69,226348.63,132401552.0,4.8128,6.2389,0.35,2.094360398023523,神马股份
2026-07-15,600810,5.91,6.03,6.15,5.91,163733.47,99132212.0,4.0268,1.1745,0.07,1.5149943491991649,神马股份
2026-07-16,600810,6.02,6.04,6.12,5.92,108080.07,65028554.0,3.3167,0.1658,0.01,1.0000441284915675,神马股份
2026-07-17,600810,6.05,6.23,6.44,6.01,266474.3,164726921.0,7.1192,3.1457,0.19,2.4656355154923615,神马股份
2026-07-20,600810,6.23,6.05,6.27,6.01,182379.69,111853671.0,4.1734,-2.8892,-0.18,1.687524241431489,神马股份
2026-07-21,600810,6.01,6.09,6.12,5.94,147074.31,88867071.0,2.9752,0.6612,0.04,1.3608503414870903,神马股份
2026-07-22,600810,6.06,6.12,6.14,5.98,109483.72,66430943.0,2.6273,0.4926,0.03,1.0130318323388834,神马股份
2026-07-23,600810,6.06,6.43,6.5,6.06,229798.24,145984885.0,7.1895,5.0654,0.31,2.1262789767780133,神马股份
2026-07-24,600810,6.38,6.22,6.46,6.22,115796.0,73180692.0,3.7325,-3.2659,-0.21,1.0714381467629466,神马股份
2026-07-27,600810,6.23,6.4,6.42,6.17,124517.02,78966143.0,4.0193,2.8939,0.18,1.1521320697540913,神马股份
2026-07-28,600810,6.35,6.33,6.46,6.29,97175.0,61831075.0,2.6562,-1.0938,-0.07,0.8991416103465519,神马股份
2026-07-29,600810,6.33,6.37,6.42,6.31,118049.93,75113051.0,1.7378,0.6319,0.04,1.092293328134785,神马股份
2026-07-30,600810,6.34,6.37,6.43,6.33,107491.67,68589603.0,1.5699,0.0,0.0,0.9945997763070764,神马股份
2026-07-31,600810,6.38,6.35,6.41,6.3,89501.68,56877426.0,1.7268,-0.314,-0.02,0.8281418542209601,神马股份
2026-08-03,600810,6.34,6.46,6.47,6.31,107771.53,68883132.0,2.5197,1.7323,0.11,0.9971892671336429,神马股份
2026-08-04,600810,6.48,6.37,6.49,6.34,95508.07,60993470.0,2.322,-1.3932,-0.09,0.8837178272281062,神马股份
2026-08-05,600810,6.37,6.37,6.38,6.27,120501.77,76277000.0,1.7268,0.0,0.0,1.1149797327235382,神马股份
2026-08-06,600810,6.36,6.43,6.45,6.29,112536.0,71768164.0,2.5118,0.9419,0.06,1.0412739929195736,神马股份
2026-08-07,600810,6.43,6.38,6.43,6.28,86165.98,54615718.0,2.3328,-0.7776,-0.05,0.7972772628174817,神马股份
2026-08-10,600810,6.36,6.54,6.57,6.35,160442.4,104380859.0,3.4483,2.5078,0.16,1.4845427106134874,神马股份
2026-08-11,600810,6.55,6.35,6.55,6.34,105925.33,67988289.0,3.211,-2.9052,-0.19,0.9801067331380493,神马股份
2026-08-12,600810,6.34,6.34,6.39,6.32,70706.7,44842647.0,1.1024,-0.1575,-0.01,0.6542355142813537,神马股份
2026-08-13,600810,6.33,6.18,6.36,6.18,91437.28,57124724.0,2.8391,-2.5237,-0.16,0.8460515892452645,神马股份
2026-08-14,600810,6.18,6.28,6.45,6.16,123376.3,77831806.0,4.6926,1.6181,0.1,1.1415772066951304,神马股份
2026-08-17,600810,6.28,6.44,6.44,6.23,102560.0,65286266.0,3.3439,2.5478,0.16,0.9489679810356817,神马股份
2026-08-18,600810,6.45,6.38,6.52,6.34,73759.52,47251918.0,2.795,-0.9317,-0.06,0.6824826713783247,神马股份
2026-08-19,600810,6.37,6.17,6.37,6.16,88259.17,55069212.0,3.2915,-3.2915,-0.21,0.8166451478430675,神马股份
2026-08-20,600810,6.22,6.2,6.29,6.14,67671.65,41971137.0,2.4311,0.4862,0.03,0.6261527795812528,神马股份
2026-08-21,600810,6.19,6.26,6.28,6.1,65306.5,40439793.0,2.9032,0.9677,0.06,0.6042685009117272,神马股份
2026-06-25,600812,4.47,4.36,4.47,4.28,181808.68,78996076.0,,,,1.0596576430596143,华北制药
2026-06-26,600812,4.35,4.2,4.38,4.2,145696.0,62166296.0,4.1284,-3.6697,-0.16,0.8491777178252082,华北制药
2026-06-29,600812,4.21,4.41,4.43,4.11,260843.26,112679864.0,7.619,5.0,0.21,1.520304498660824,华北制药
2026-06-30,600812,4.4,4.27,4.4,4.25,177833.22,76382536.0,3.4014,-3.1746,-0.14,1.0364869860058488,华北制药
2026-07-01,600812,4.26,4.46,4.46,4.21,247613.26,108258951.0,5.8548,4.4496,0.19,1.4431944804940418,华北制药
2026-07-02,600812,4.46,4.51,4.58,4.42,227983.07,102764346.0,3.5874,1.1211,0.05,1.328781456494239,华北制药
2026-07-03,600812,4.53,4.59,4.62,4.49,204422.46,93076553.0,2.8825,1.7738,0.08,1.1914602875508928,华北制药
2026-07-06,600812,4.57,4.64,4.68,4.53,232589.3,107692308.0,3.268,1.0893,0.05,1.3556285070596494,华北制药
2026-07-07,600812,4.6,4.49,4.61,4.48,188671.11,85185498.0,2.8017,-3.2328,-0.15,1.0996547785069515,华北制药
2026-07-08,600812,4.5,4.58,4.7,4.43,219913.98,100777019.0,6.0134,2.0045,0.09,1.2817513978026747,华北制药
2026-07-09,600812,4.51,4.51,4.63,4.46,185068.24,83561661.0,3.7118,-1.5284,-0.07,1.0786557330683608,华北制药
2026-07-10,600812,4.49,4.61,4.64,4.41,252160.01,115164165.0,5.0998,2.2173,0.1,1.469694856540891,华北制药
2026-07-13,600812,4.6,4.72,4.76,4.58,333559.17,156651147.0,3.9046,2.3861,0.11,1.9441234813603028,华北制药
2026-07-14,600812,4.71,4.82,4.85,4.64,345248.3,165468315.0,4.4492,2.1186,0.1,2.0122526594898478,华北制药
2026-07-15,600812,4.81,4.97,4.99,4.77,430190.37,212805493.0,4.5643,3.112,0.15,2.5073308575869064,华北制药
2026-07-16,600812,4.93,5.07,5.08,4.87,422698.99,211157580.0,4.2254,2.0121,0.1,2.463667936355291,华北制药
2026-07-17,600812,5.02,4.82,5.08,4.8,437008.86,215061374.0,5.5227,-4.931,-0.25,2.547071892187815,华北制药
2026-07-20,600812,4.79,4.86,4.94,4.76,320315.37,155155803.0,3.7344,0.8299,0.04,1.8669330309750245,华北制药
2026-07-21,600812,4.9,4.8,4.93,4.76,278933.5,134779458.0,3.4979,-1.2346,-0.06,1.625742044771289,华北制药
2026-07-22,600812,4.8,4.81,4.91,4.74,260642.49,125851119.0,3.5417,0.2083,0.01,1.5191343264501402,华北制药
2026-07-23,600812,4.8,4.82,4.83,4.7,206496.23,98556026.0,2.7027,0.2079,0.01,1.2035470934748331,华北制药
2026-07-24,600812,4.8,4.67,4.83,4.66,162025.0,76537114.0,3.527,-3.112,-0.15,0.9443500146238013,华北制药
2026-07-27,600812,4.68,4.77,4.81,4.65,163766.3,78069842.0,3.4261,2.1413,0.1,0.9544990452083681,华北制药
2026-07-28,600812,4.76,4.76,4.81,4.72,130805.0,62178890.0,1.8868,-0.2096,-0.01,0.7623866913307596,华北制药
2026-07-29,600812,4.77,4.8,4.83,4.75,152257.0,73053466.0,1.6807,0.8403,0.04,0.8874179921405717,华北制药
2026-07-30,600812,4.8,4.83,4.88,4.77,163760.19,79021006.0,2.2917,0.625,0.03,0.9544634335522079,华北制药
2026-07-31,600812,4.81,4.82,4.86,4.78,150921.25,72732565.0,1.6563,-0.207,-0.01,0.8796326779481091,华北制药
2026-08-03,600812,4.83,4.86,4.88,4.82,117583.19,57073500.0,1.2448,0.8299,0.04,0.6853244079371282,华北制药
2026-08-04,600812,4.88,4.87,4.94,4.86,130016.31,63685456.0,1.6461,0.2058,0.01,0.7577898734752827,华北制药
2026-08-05,600812,4.88,4.76,4.89,4.74,215030.0,102813212.0,3.0801,-2.2587,-0.11,1.2532855031294923,华北制药
2026-08-06,600812,4.76,4.76,4.79,4.68,204339.68,96774039.0,2.3109,0.0,0.0,1.1909778108083497,华北制药
2026-08-07,600812,4.77,4.96,4.97,4.72,357971.71,174244234.0,5.2521,4.2017,0.2,2.086410057543016,华北制药
2026-08-10,600812,4.98,5.02,5.03,4.94,300915.84,150258391.0,1.8145,1.2097,0.06,1.7538643907084306,华北制药
2026-08-11,600812,5.01,5.01,5.1,4.97,281297.25,142047991.0,2.5896,-0.1992,-0.01,1.6395189763995375,华北制药
2026-08-12,600812,4.98,5.01,5.06,4.95,212893.02,106643294.0,2.1956,0.0,0.0,1.240830282674311,华北制药
2026-08-13,600812,4.99,5.08,5.14,4.92,341991.5,173270420.0,4.3912,1.3972,0.07,1.9932706559248,华北制药
2026-08-14,600812,5.08,5.04,5.13,4.98,233565.0,117791920.0,2.9528,-0.7874,-0.04,1.3613152980441794,华北制药
2026-08-17,600812,5.03,5.05,5.1,4.88,241905.0,121373751.0,4.3651,0.1984,0.01,1.4099243344395658,华北制药
2026-08-18,600812,5.06,5.16,5.22,5.05,350769.75,179793272.0,3.3663,2.1782,0.11,2.0444339980995965,华北制药
2026-08-19,600812,5.2,5.06,5.21,5.01,304065.12,154531246.0,3.876,-1.938,-0.1,1.7722197223798049,华北制药
2026-08-20,600812,5.06,5.14,5.19,5.06,293972.77,151287538.0,2.5692,1.581,0.08,1.7133972513408386,华北制药
2026-08-21,600812,5.08,4.91,5.08,4.86,308277.84,152261619.0,4.2802,-4.4747,-0.23,1.796773230749538,华北制药
2026-06-25,600814,6.34,6.22,6.39,6.16,59590.48,37839294.0,,,,0.8106681402796058,杭州解百
2026-06-26,600814,6.23,6.1,6.23,6.08,40051.55,24887840.0,2.4116,-1.9293,-0.12,0.5448607823567733,杭州解百
2026-06-29,600814,6.07,6.15,6.2,5.92,58646.28,36183010.0,4.5902,0.8197,0.05,0.7978232553575175,杭州解百
2026-06-30,600814,6.12,6.02,6.18,6.0,53295.65,32697654.0,2.9268,-2.1138,-0.13,0.7250333521477386,杭州解百
2026-07-01,600814,6.02,6.2,6.25,6.01,60742.02,37935772.0,3.9867,2.99,0.18,0.8263336759533841,杭州解百
2026-07-02,600814,6.16,6.26,6.35,6.15,55348.02,35180994.0,3.2258,0.9677,0.06,0.7529537678091942,杭州解百
2026-07-03,600814,6.31,6.33,6.37,6.23,44552.0,28477731.0,2.2364,1.1182,0.07,0.6060848475417047,杭州解百
2026-07-06,600814,6.31,6.33,6.39,6.29,33441.55,21435900.0,1.5798,0.0,0.0,0.45493842550970315,杭州解百
2026-07-07,600814,6.34,6.16,6.34,6.15,35197.0,22097657.0,3.0016,-2.6856,-0.17,0.4788195452263732,杭州解百
2026-07-08,600814,6.14,6.25,6.27,6.12,41995.02,26441988.0,2.4351,1.461,0.09,0.5712997237881765,杭州解百
2026-07-09,600814,6.24,6.16,6.27,6.1,42742.0,26637841.0,2.72,-1.44,-0.09,0.5814616303112664,杭州解百
2026-07-10,600814,6.18,6.32,6.38,6.1,69853.24,44458758.0,4.5455,2.5974,0.16,0.950282598215436,杭州解百
2026-07-13,600814,6.27,6.24,6.31,6.22,42431.0,26859348.0,1.4241,-1.2658,-0.08,0.5772307902236055,杭州解百
2026-07-14,600814,6.22,6.37,6.4,6.22,53801.13,34552126.0,2.8846,2.0833,0.13,0.7319098957088668,杭州解百
2026-07-15,600814,6.39,6.49,6.53,6.33,75621.0,49599195.0,3.1397,1.8838,0.12,1.0287471326977744,杭州解百
2026-07-16,600814,6.5,6.64,6.67,6.46,76091.26,50159032.0,3.2357,2.3112,0.15,1.0351445438219655,杭州解百
2026-07-17,600814,6.57,6.51,6.78,6.45,81054.28,53456768.0,4.9699,-1.9578,-0.13,1.1026614054678272,杭州解百
2026-07-20,600814,6.48,6.48,6.63,6.41,65842.0,42892547.0,3.3794,-0.4608,-0.03,0.8957137397163072,杭州解百
2026-07-21,600814,6.52,6.36,6.53,6.32,75944.0,48622104.0,3.2407,-1.8519,-0.12,1.033141220634477,杭州解百
2026-07-22,600814,6.37,6.33,6.39,6.25,45130.0,28441596.0,2.2013,-0.4717,-0.03,0.6139479522705408,杭州解百
2026-07-23,600814,6.33,6.43,6.43,6.28,40175.0,25601828.0,2.3697,1.5798,0.1,0.5465401946037886,杭州解百
2026-07-24,600814,6.38,6.23,6.44,6.23,42920.0,27035029.0,3.2659,-3.1104,-0.2,0.5838831400720499,杭州解百
2026-07-27,600814,6.22,6.31,6.35,6.18,47857.0,30149209.0,2.7287,1.2841,0.08,0.6510460259652396,杭州解百
2026-07-28,600814,6.28,6.41,6.43,6.26,47703.0,30494489.0,2.6941,1.5848,0.1,0.6489510119025395,杭州解百
2026-07-29,600814,6.45,6.53,6.6,6.41,61426.0,40145831.0,2.9641,1.8721,0.12,0.8356385312690059,杭州解百
2026-07-30,600814,6.47,6.59,6.77,6.47,97222.98,64514146.0,4.5942,0.9188,0.06,1.3226201968677096,杭州解百
2026-07-31,600814,6.5,6.69,6.7,6.49,77209.98,51002007.0,3.1866,1.5175,0.1,1.0503635966286153,杭州解百
2026-08-03,600814,6.65,6.74,6.75,6.61,54336.97,36430938.0,2.0927,0.7474,0.05,0.7391994563280702,杭州解百
2026-08-04,600814,6.74,6.68,6.77,6.65,40334.0,26981511.0,1.7804,-0.8902,-0.06,0.5487032286035894,杭州解百
2026-08-05,600814,6.68,6.63,6.72,6.58,54756.35,36391813.0,2.0958,-0.7485,-0.05,0.7449046965723248,杭州解百
2026-08-06,600814,6.63,6.64,6.65,6.56,38108.94,25194502.0,1.3575,0.1508,0.01,0.5184335403545512,杭州解百
2026-08-07,600814,6.64,6.55,6.64,6.49,39693.94,25967181.0,2.259,-1.3554,-0.09,0.53999586041546,杭州解百
2026-08-10,600814,6.57,6.73,6.73,6.51,61959.0,41412400.0,3.3588,2.7481,0.18,0.8428894565639361,杭州解百
2026-08-11,600814,6.71,6.68,6.74,6.65,44035.0,29496349.0,1.3373,-0.7429,-0.05,0.5990515860454966,杭州解百
2026-08-12,600814,6.69,6.77,6.78,6.64,61223.0,41184129.0,2.0958,1.3473,0.09,0.8328769218227191,杭州解百
2026-08-13,600814,6.77,6.69,6.78,6.67,57705.0,38765034.0,1.6248,-1.1817,-0.08,0.785018094078696,杭州解百
2026-08-14,600814,6.68,6.63,6.7,6.58,47121.0,31209040.0,1.7937,-0.8969,-0.06,0.6410334912240228,杭州解百
2026-08-17,600814,6.62,6.75,6.77,6.55,64388.72,43133365.0,3.3183,1.81,0.12,0.8759433368783783,杭州解百
2026-08-18,600814,6.78,6.85,6.88,6.74,52384.0,35720186.0,2.0741,1.4815,0.1,0.7126312770161757,杭州解百
2026-08-19,600814,6.85,6.7,6.85,6.67,51000.4,34253949.0,2.6277,-2.1898,-0.15,0.6938088000216814,杭州解百
2026-08-20,600814,6.7,6.75,6.77,6.68,42768.6,28768829.0,1.3433,0.7463,0.05,0.5818234963766419,杭州解百
2026-08-21,600814,6.73,6.67,6.76,6.62,44399.64,29574031.0,2.0741,-1.1852,-0.08,0.6040121440183734,杭州解百
2026-06-25,600815,2.66,2.62,2.77,2.6,517811.65,137422509.0,,,,2.918737732615007,厦工股份
2026-06-26,600815,2.6,2.57,2.68,2.56,503070.01,131643322.0,4.5802,-1.9084,-0.05,2.835643849137054,厦工股份
2026-06-29,600815,2.57,2.55,2.57,2.45,496901.0,124996819.0,4.6693,-0.7782,-0.02,2.8008711238422883,厦工股份
2026-06-30,600815,2.54,2.57,2.58,2.48,367519.6,93571709.0,3.9216,0.7843,0.02,2.071589783651207,厦工股份
2026-07-01,600815,2.56,2.63,2.68,2.55,456896.4,119957926.0,5.0584,2.3346,0.06,2.5753780599103155,厦工股份
2026-07-02,600815,2.62,2.89,2.89,2.62,408100.0,114836820.0,10.2662,9.8859,0.26,2.3003284469945475,厦工股份
2026-07-03,600815,2.87,2.82,2.89,2.75,1116725.92,314418489.0,4.8443,-2.4221,-0.07,6.294624849968532,厦工股份
2026-07-06,600815,2.83,2.7,2.87,2.68,600819.01,165603480.0,6.7376,-4.2553,-0.12,3.38662352413159,厦工股份
2026-07-07,600815,2.72,2.61,2.89,2.61,750705.0,203332736.0,10.3704,-3.3333,-0.09,4.231482643472291,厦工股份
2026-07-08,600815,2.62,2.54,2.62,2.51,476306.0,122054740.0,4.2146,-2.682,-0.07,2.6847837326003066,厦工股份
2026-07-09,600815,2.55,2.55,2.59,2.46,397749.0,100450012.0,5.1181,0.3937,0.01,2.2419831890802118,厦工股份
2026-07-10,600815,2.57,2.63,2.69,2.5,473129.0,124020235.0,7.451,3.1373,0.08,2.6668760053861393,厦工股份
2026-07-13,600815,2.63,2.43,2.64,2.41,561238.51,139235042.0,8.7452,-7.6046,-0.2,3.163520975500696,厦工股份
2026-07-14,600815,2.37,2.5,2.51,2.37,383444.15,94205525.0,5.7613,2.8807,0.07,2.1613513503519832,厦工股份
2026-07-15,600815,2.47,2.57,2.61,2.46,598558.0,153413406.0,6.0,2.8,0.07,3.37387893794698,厦工股份
2026-07-16,600815,2.55,2.56,2.63,2.49,336748.0,86298395.0,5.4475,-0.3891,-0.01,1.8981401712044106,厦工股份
2026-07-17,600815,2.54,2.46,2.57,2.45,446687.5,111313929.0,4.6875,-3.9062,-0.1,2.517833773993818,厦工股份
2026-07-20,600815,2.48,2.39,2.53,2.33,441737.6,108168811.0,8.1301,-2.8455,-0.07,2.489932779679242,厦工股份
2026-07-21,600815,2.42,2.42,2.46,2.23,531228.0,124156422.0,9.6234,1.2552,0.03,2.9943613826023516,厦工股份
2026-07-22,600815,2.39,2.41,2.46,2.37,345844.2,83701362.0,3.719,-0.4132,-0.01,1.9494125250871643,厦工股份
2026-07-23,600815,2.41,2.64,2.65,2.4,699180.0,178721333.0,10.3734,9.5436,0.23,3.9410527899280763,厦工股份
2026-07-24,600815,2.58,2.71,2.76,2.58,810269.0,218614922.0,6.8182,2.6515,0.07,4.567225754515622,厦工股份
2026-07-27,600815,2.71,2.87,2.88,2.67,702888.99,196747647.0,7.7491,5.9041,0.16,3.961959173673772,厦工股份
2026-07-28,600815,2.87,3.03,3.07,2.82,919207.99,274829919.0,8.7108,5.5749,0.16,5.18127980421877,厦工股份
2026-07-29,600815,3.03,3.05,3.1,2.93,860095.6,261921141.0,5.6106,0.6601,0.02,4.848082273498759,厦工股份
2026-07-30,600815,3.03,3.0,3.15,2.96,755435.01,230777050.0,6.2295,-1.6393,-0.05,4.258144188577826,厦工股份
2026-07-31,600815,2.98,2.91,2.99,2.9,708876.01,207684996.0,3.0,-3.0,-0.09,3.9957060798701094,厦工股份
2026-08-03,600815,2.97,3.2,3.2,2.94,1076396.46,333796200.0,8.9347,9.9656,0.29,6.06730065469794,厦工股份
2026-08-04,600815,3.36,3.49,3.52,3.26,1941096.59,670635066.0,8.125,9.0625,0.29,10.941337182899076,厦工股份
2026-08-05,600815,3.38,3.36,3.46,3.34,1089621.03,368927580.0,3.4384,-3.7249,-0.13,6.141843302505513,厦工股份
2026-08-06,600815,3.36,3.28,3.38,3.18,812154.0,263639312.0,5.9524,-2.381,-0.08,4.57785089326246,厦工股份
2026-08-07,600815,3.27,3.28,3.3,3.19,643255.0,209212456.0,3.3537,0.0,0.0,3.6258215515106054,厦工股份
2026-08-10,600815,3.27,3.61,3.61,3.25,1370807.01,477831267.0,10.9756,10.061,0.33,7.726798236810928,厦工股份
2026-08-11,600815,3.54,3.6,3.68,3.46,1140597.0,411008694.0,6.0942,-0.277,-0.01,6.4291784505186,厦工股份
2026-08-12,600815,3.59,3.68,3.71,3.55,752922.0,274701805.0,4.4444,2.2222,0.08,4.243979159441384,厦工股份
2026-08-13,600815,3.68,3.62,3.8,3.62,771287.0,285975065.0,4.8913,-1.6304,-0.06,4.347496757895329,厦工股份
2026-08-14,600815,3.63,3.98,3.98,3.58,1138117.99,429874261.0,11.0497,9.9448,0.36,6.415205068447087,厦工股份
2026-08-17,600815,3.96,4.07,4.09,3.82,1041473.0,412996203.0,6.7839,2.2613,0.09,5.870448342751171,厦工股份
2026-08-18,600815,4.0,3.98,4.22,3.97,701066.11,283545477.0,6.1425,-2.2113,-0.09,3.9516841853879168,厦工股份
2026-08-19,600815,3.94,3.92,4.1,3.9,846326.0,338169107.0,5.0251,-1.5075,-0.06,4.770467466873579,厦工股份
2026-08-20,600815,3.93,3.91,4.05,3.83,625191.0,246393247.0,5.6122,-0.2551,-0.01,3.5240005932491263,厦工股份
2026-08-21,600815,3.9,3.92,3.96,3.81,553294.59,216024035.0,3.8363,0.2558,0.01,3.1187436533819777,厦工股份
2026-06-25,600816,2.61,2.61,2.66,2.57,716649.93,186604590.0,,,,1.3103526380461716,建元信托
2026-06-26,600816,2.59,2.49,2.63,2.48,880637.56,223028215.0,5.7471,-4.5977,-0.12,1.6101944639951948,建元信托
2026-06-29,600816,2.48,2.46,2.5,2.42,678822.88,166060234.0,3.2129,-1.2048,-0.03,1.2411880812910983,建元信托
2026-06-30,600816,2.46,2.44,2.48,2.43,539303.2,131976611.0,2.0325,-0.813,-0.02,0.98608447617757,建元信托
2026-07-01,600816,2.44,2.52,2.55,2.4,814877.12,203098050.0,6.1475,3.2787,0.08,1.4899553312946905,建元信托
2026-07-02,600816,2.51,2.47,2.55,2.45,623705.76,155556785.0,3.9683,-1.9841,-0.05,1.140409639027792,建元信托
2026-07-03,600816,2.47,2.48,2.5,2.44,506088.69,125118756.0,2.4291,0.4049,0.01,0.9253536800412876,建元信托
2026-07-06,600816,2.48,2.45,2.5,2.42,598302.0,146813050.0,3.2258,-1.2097,-0.03,1.0939603441366423,建元信托
2026-07-07,600816,2.45,2.39,2.47,2.37,626065.64,151048036.0,4.0816,-2.449,-0.06,1.1447245420983503,建元信托
2026-07-08,600816,2.38,2.41,2.42,2.36,475690.32,113783476.0,2.5105,0.8368,0.02,0.8697720317994416,建元信托
2026-07-09,600816,2.39,2.43,2.44,2.37,537592.66,129038528.0,2.9046,0.8299,0.02,0.9829568534601806,建元信托
2026-07-10,600816,2.41,2.44,2.49,2.39,697473.68,170808490.0,4.1152,0.4115,0.01,1.2752899823150354,建元信托
2026-07-13,600816,2.43,2.38,2.45,2.36,660659.7,157824200.0,3.6885,-2.459,-0.06,1.2079777650237018,建元信托
2026-07-14,600816,2.37,2.41,2.42,2.36,560300.37,133780300.0,2.521,1.2605,0.03,1.0244765780242888,建元信托
2026-07-15,600816,2.4,2.45,2.48,2.39,768047.16,187648466.0,3.7344,1.6598,0.04,1.404329478201261,建元信托
2026-07-16,600816,2.42,2.43,2.46,2.39,602803.91,146357329.0,2.8571,-0.8163,-0.02,1.1021918242468076,建元信托
2026-07-17,600816,2.42,2.37,2.46,2.36,794826.16,190996376.0,4.1152,-2.4691,-0.06,1.453293319297622,建元信托
2026-07-20,600816,2.38,2.42,2.45,2.37,900478.18,217418893.0,3.3755,2.1097,0.05,1.6464718815587067,建元信托
2026-07-21,600816,2.42,2.5,2.55,2.42,1212234.22,302478859.0,5.3719,3.3058,0.08,2.216499634775438,建元信托
2026-07-22,600816,2.48,2.46,2.5,2.44,891621.34,219466565.0,2.4,-1.6,-0.04,1.630277665703899,建元信托
2026-07-23,600816,2.46,2.5,2.51,2.44,618961.15,153369862.0,2.8455,1.626,0.04,1.1317343961096769,建元信托
2026-07-24,600816,2.49,2.41,2.51,2.4,660387.88,161522167.0,4.4,-3.6,-0.09,1.207480757992565,建元信托
2026-07-27,600816,2.41,2.47,2.49,2.39,690973.47,169553181.0,4.1494,2.4896,0.06,1.2634047270951625,建元信托
2026-07-28,600816,2.47,2.47,2.48,2.44,625203.49,153742124.0,1.6194,0.0,0.0,1.1431481510605512,建元信托
2026-07-29,600816,2.47,2.53,2.55,2.47,764684.02,192693378.0,3.2389,2.4291,0.06,1.3981801726803371,建元信托
2026-07-30,600816,2.52,2.55,2.58,2.5,699350.25,177872655.0,3.1621,0.7905,0.02,1.2787211812129107,建元信托
2026-07-31,600816,2.55,2.56,2.58,2.54,604920.94,155148460.0,1.5686,0.3922,0.01,1.1060626902431567,建元信托
2026-08-03,600816,2.56,2.61,2.62,2.55,647836.7,168477266.0,2.7344,1.9531,0.05,1.1845316567157502,建元信托
2026-08-04,600816,2.63,2.59,2.64,2.58,545909.33,142231209.0,2.2989,-0.7663,-0.02,0.9981633999455188,建元信托
2026-08-05,600816,2.59,2.58,2.62,2.57,609192.64,158151332.0,1.9305,-0.3861,-0.01,1.1138732447825843,建元信托
2026-08-06,600816,2.58,2.54,2.59,2.52,614018.6,156443008.0,2.7132,-1.5504,-0.04,1.122697231435461,建元信托
2026-08-07,600816,2.55,2.51,2.55,2.48,591047.24,147976971.0,2.7559,-1.1811,-0.03,1.080695438209153,建元信托
2026-08-10,600816,2.52,2.56,2.56,2.51,659244.48,167355537.0,1.992,1.992,0.05,1.2053901177181119,建元信托
2026-08-11,600816,2.55,2.53,2.62,2.52,653177.69,166487120.0,3.9063,-1.1719,-0.03,1.1942973457129964,建元信托
2026-08-12,600816,2.52,2.55,2.57,2.5,568287.27,143954720.0,2.7668,0.7905,0.02,1.0390801592802181,建元信托
2026-08-13,600816,2.58,2.59,2.7,2.54,1363639.2,355027300.0,6.2745,1.5686,0.04,2.493334818386393,建元信托
2026-08-14,600816,2.54,2.58,2.62,2.46,1715958.82,432937406.0,6.1776,-0.3861,-0.01,3.1375307140064828,建元信托
2026-08-17,600816,2.56,2.54,2.57,2.51,938528.91,238263045.0,2.3256,-1.5504,-0.04,1.7160454241600194,建元信托
2026-08-18,600816,2.54,2.49,2.55,2.46,987277.14,245659801.0,3.5433,-1.9685,-0.05,1.8051787221714786,建元信托
2026-08-19,600816,2.48,2.44,2.5,2.44,626853.68,153890203.0,2.4096,-2.008,-0.05,1.1461654273195154,建元信托
2026-08-20,600816,2.44,2.48,2.49,2.44,540329.15,133248255.0,2.0492,1.6393,0.04,0.9879603659707964,建元信托
2026-08-21,600816,2.46,2.46,2.49,2.44,422306.02,103694333.0,2.0161,-0.8065,-0.02,0.7721619499352764,建元信托
2026-06-25,600817,9.07,9.0,9.09,8.88,26039.71,23387388.0,,,,0.49201678197994386,宇通重工
2026-06-26,600817,8.96,8.9,8.98,8.86,19813.0,17639588.0,1.3333,-1.1111,-0.1,0.37436394266175116,宇通重工
