日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,300349,10.67,10.53,10.73,10.43,88054.59,92715054.0,2.7985,-1.7724,-0.19,2.3815406354524713,金卡智能
2026-08-19,300349,10.44,10.18,10.49,10.13,67749.37,69493119.0,3.4188,-3.3238,-0.35,1.832361920954996,金卡智能
2026-08-20,300349,10.18,10.35,10.46,10.03,81435.0,83615933.0,4.224,1.6699,0.17,2.2025059868891783,金卡智能
2026-08-21,300349,10.26,10.3,10.34,10.12,41066.27,42060373.0,2.1256,-0.4831,-0.05,1.1106858910076436,金卡智能
2026-08-24,300349,10.34,9.95,10.34,9.89,69514.0,69606391.0,4.3689,-3.3981,-0.35,1.8800884284719634,金卡智能
2026-06-25,300350,4.07,4.07,4.09,3.96,156909.24,63045837.0,,,,3.3974898112487475,华鹏飞
2026-06-26,300350,4.02,3.98,4.07,3.9,162458.2,64779870.0,4.1769,-2.2113,-0.09,3.5176391094228183,华鹏飞
2026-06-29,300350,3.95,3.92,4.0,3.8,145607.4,56698511.0,5.0251,-1.5075,-0.06,3.152775820865749,华鹏飞
2026-06-30,300350,3.92,3.97,4.01,3.86,133998.2,52963372.0,3.8265,1.2755,0.05,2.901406693612638,华鹏飞
2026-07-01,300350,3.99,4.07,4.15,3.95,205814.2,83780672.0,5.0378,2.5189,0.1,4.4564083511609125,华鹏飞
2026-07-02,300350,4.08,4.07,4.19,4.04,163884.0,67421707.0,3.6855,0.0,0.0,3.548511357436246,华鹏飞
2026-07-03,300350,4.1,4.1,4.14,4.0,150099.47,61169791.0,3.4398,0.7371,0.03,3.250040724171738,华鹏飞
2026-07-06,300350,4.09,4.02,4.19,4.02,124523.0,50982234.0,4.1463,-1.9512,-0.08,2.6962441712554837,华鹏飞
2026-07-07,300350,4.03,3.93,4.04,3.9,109032.0,43016692.0,3.4826,-2.2388,-0.09,2.360824060457328,华鹏飞
2026-07-08,300350,3.95,3.91,3.95,3.84,114397.4,44683292.0,2.799,-0.5089,-0.02,2.4769988111174803,华鹏飞
2026-07-09,300350,3.91,3.91,4.0,3.81,156692.0,60875019.0,4.8593,0.0,0.0,3.392786004853434,华鹏飞
2026-07-10,300350,3.91,4.03,4.12,3.85,223362.0,90227228.0,6.9054,3.0691,0.12,4.836363487708835,华鹏飞
2026-07-13,300350,4.02,3.86,4.08,3.85,199884.0,78203115.0,5.7072,-4.2184,-0.17,4.328004223534857,华鹏飞
2026-07-14,300350,3.88,3.99,4.02,3.83,162849.0,64075426.0,4.9223,3.3679,0.13,3.5261009375359107,华鹏飞
2026-07-15,300350,3.99,4.04,4.08,3.95,204605.0,82716514.0,3.2581,1.2531,0.05,4.430226051891845,华鹏飞
2026-07-16,300350,4.01,4.14,4.17,4.0,145623.0,59900829.0,4.2079,2.4752,0.1,3.153113601107725,华鹏飞
2026-07-17,300350,4.12,3.95,4.21,3.83,169924.0,68587472.0,9.1787,-4.5894,-0.19,3.679292938303902,华鹏飞
2026-07-20,300350,3.97,3.9,4.1,3.85,187461.56,73957519.0,6.3291,-1.2658,-0.05,4.059026352436579,华鹏飞
2026-07-21,300350,3.88,3.92,3.97,3.81,199694.43,77427904.0,4.1026,0.5128,0.02,4.32389954401746,华鹏飞
2026-07-22,300350,3.87,3.8,3.94,3.79,180685.0,69558396.0,3.8265,-3.0612,-0.12,3.9122963475285455,华鹏飞
2026-07-23,300350,3.8,3.94,3.96,3.75,162626.0,63248141.0,5.5263,3.6842,0.14,3.521272412282022,华鹏飞
2026-07-24,300350,3.92,3.82,3.98,3.81,109101.0,42069664.0,4.3147,-3.0457,-0.12,2.362318088450684,华鹏飞
2026-07-27,300350,3.84,3.95,3.97,3.81,125834.0,49441764.0,4.1885,3.4031,0.13,2.724630703129241,华鹏飞
2026-07-28,300350,3.94,4.06,4.08,3.92,140774.99,56775625.0,4.0506,2.7848,0.11,3.0481416786139826,华鹏飞
2026-07-29,300350,4.08,4.12,4.16,4.04,146547.36,60241922.0,2.9557,1.4778,0.06,3.173128379599584,华鹏飞
2026-07-30,300350,4.08,4.09,4.17,4.06,175008.0,72164642.0,2.6699,-0.7282,-0.03,3.7893746530607166,华鹏飞
2026-07-31,300350,4.08,4.2,4.21,4.08,150693.21,62743682.0,3.1785,2.6895,0.11,3.262896726791665,华鹏飞
2026-08-03,300350,4.18,4.32,4.32,4.18,129477.0,55421976.0,3.3333,2.8571,0.12,2.803511050662498,华鹏飞
2026-08-04,300350,4.34,4.3,4.37,4.26,139626.6,60050222.0,2.5463,-0.463,-0.02,3.023276072711233,华鹏飞
2026-08-05,300350,4.3,4.32,4.33,4.25,172324.4,73891234.0,1.8605,0.4651,0.02,3.7312677904089884,华鹏飞
2026-08-06,300350,4.3,4.35,4.36,4.26,161732.0,69953774.0,2.3148,0.6944,0.03,3.5019150061072404,华鹏飞
2026-08-07,300350,4.38,4.32,4.38,4.19,157107.0,66872229.0,4.3678,-0.6897,-0.03,3.4017718253931823,华鹏飞
2026-08-10,300350,4.34,4.42,4.43,4.24,129203.59,56303884.0,4.3981,2.3148,0.1,2.7975910188702753,华鹏飞
2026-08-11,300350,4.44,4.38,4.44,4.33,85089.2,37204943.0,2.4887,-0.905,-0.04,1.8424006772788326,华鹏飞
2026-08-12,300350,4.37,4.45,4.47,4.37,133072.0,58889932.0,2.2831,1.5982,0.07,2.88135207437429,华鹏飞
2026-08-13,300350,4.45,4.36,4.45,4.36,120187.0,52880236.0,2.0225,-2.0225,-0.09,2.6023585860498284,华鹏飞
2026-08-14,300350,4.36,4.33,4.38,4.28,97036.8,41910935.0,2.2936,-0.6881,-0.03,2.101097037473271,华鹏飞
2026-08-17,300350,4.31,4.37,4.38,4.28,85045.0,36974030.0,2.3095,0.9238,0.04,1.8414436332599002,华鹏飞
2026-08-18,300350,4.36,4.34,4.39,4.3,74297.8,32229132.0,2.0595,-0.6865,-0.03,1.6087390296339283,华鹏飞
2026-08-19,300350,4.32,4.24,4.34,4.23,94930.0,40462520.0,2.5346,-2.3041,-0.1,2.055479382742811,华鹏飞
2026-08-20,300350,4.26,4.37,4.38,4.24,116258.8,50243766.0,3.3019,3.066,0.13,2.5173029228107016,华鹏飞
2026-08-21,300350,4.35,4.34,4.37,4.26,85100.56,36666863.0,2.5172,-0.6865,-0.03,1.8426466505832462,华鹏飞
2026-08-24,300350,4.34,4.28,4.37,4.25,94600.56,40580290.0,2.765,-1.3825,-0.06,2.0483461569148242,华鹏飞
2026-06-25,300351,17.56,17.1,17.58,16.72,225790.79,384749255.0,,,,8.571656847334534,永贵电器
2026-06-26,300351,17.13,16.48,17.86,16.15,254324.55,427116487.0,10.0,-3.6257,-0.62,9.654879060624104,永贵电器
2026-06-29,300351,16.42,15.82,16.54,15.5,210381.1,335337638.0,6.3107,-4.0049,-0.66,7.986661441614919,永贵电器
2026-06-30,300351,15.84,16.5,16.67,15.5,166248.76,271893227.0,7.3957,4.2984,0.68,6.311224362970062,永贵电器
2026-07-01,300351,16.57,16.41,16.68,16.15,162401.13,265949153.0,3.2121,-0.5455,-0.09,6.165158574595493,永贵电器
2026-07-02,300351,16.37,16.66,17.29,16.09,372612.84,625082264.0,7.3126,1.5235,0.25,14.14532796373017,永贵电器
2026-07-03,300351,16.76,17.33,17.98,16.72,430827.46,744904921.0,7.563,4.0216,0.67,16.355302510457882,永贵电器
2026-07-06,300351,17.4,15.91,17.7,15.82,334391.44,554558885.0,10.8482,-8.1939,-1.42,12.694346730144884,永贵电器
2026-07-07,300351,15.7,15.13,16.23,15.1,234526.81,365141282.0,7.1025,-4.9026,-0.78,8.903232222854779,永贵电器
2026-07-08,300351,15.16,14.39,15.26,14.39,179365.16,264239449.0,5.7502,-4.8909,-0.74,6.809156156473126,永贵电器
2026-07-09,300351,14.82,14.42,14.99,13.92,160689.73,230296934.0,7.4357,0.2085,0.03,6.100189492270988,永贵电器
2026-07-10,300351,14.25,14.81,15.41,14.21,197553.77,294546852.0,8.3218,2.7046,0.39,7.499641899407755,永贵电器
2026-07-13,300351,14.55,13.39,14.69,13.32,197998.7,273513467.0,9.2505,-9.5881,-1.42,7.516532570085939,永贵电器
2026-07-14,300351,13.44,13.43,13.54,12.81,131725.17,173815593.0,5.4518,0.2987,0.04,5.000621370772167,永贵电器
2026-07-15,300351,13.39,13.26,13.6,13.18,101256.0,135262787.0,3.1273,-1.2658,-0.17,3.8439344395524913,永贵电器
2026-07-16,300351,13.13,13.16,13.46,12.9,102025.82,134645033.0,4.2232,-0.7541,-0.1,3.8731587582126816,永贵电器
2026-07-17,300351,13.12,12.17,13.16,12.1,158969.78,199456184.0,8.0547,-7.5228,-0.99,6.034895830272604,永贵电器
2026-07-20,300351,12.34,11.77,12.5,11.51,158800.06,189879261.0,8.1348,-3.2868,-0.4,6.028452828839791,永贵电器
2026-07-21,300351,11.8,12.31,12.33,10.9,188766.08,221241538.0,12.1495,4.5879,0.54,7.166038910596119,永贵电器
2026-07-22,300351,12.46,12.72,13.18,12.46,219739.79,281572095.0,5.8489,3.3306,0.41,8.341877749137076,永贵电器
2026-07-23,300351,12.7,13.61,13.65,12.58,200696.94,268596920.0,8.4119,6.9969,0.89,7.618963038537075,永贵电器
2026-07-24,300351,13.39,12.85,13.5,12.84,150808.0,196151094.0,4.8494,-5.5841,-0.76,5.725052798092981,永贵电器
2026-07-27,300351,12.85,13.62,13.65,12.78,123143.36,163820112.0,6.7704,5.9922,0.77,4.674833150327379,永贵电器
2026-07-28,300351,13.56,13.5,13.81,13.4,114034.86,154698747.0,3.0103,-0.8811,-0.12,4.329051471560802,永贵电器
2026-07-29,300351,13.54,13.66,13.73,13.14,127251.86,171336697.0,4.3704,1.1852,0.16,4.830802193222749,永贵电器
2026-07-30,300351,13.59,13.26,13.66,13.26,90085.32,121108275.0,2.9283,-2.9283,-0.4,3.4198664085002233,永贵电器
2026-07-31,300351,13.62,13.55,13.8,13.5,103835.75,141638075.0,2.2624,2.187,0.29,3.941867481032726,永贵电器
2026-08-03,300351,13.56,13.67,13.83,13.5,85905.5,117426793.0,2.4354,0.8856,0.12,3.2611898781667854,永贵电器
2026-08-04,300351,13.71,13.93,14.07,13.6,99710.81,138432686.0,3.4382,1.902,0.26,3.785274334190611,永贵电器
2026-08-05,300351,13.93,14.18,14.29,13.85,117604.98,166087496.0,3.1587,1.7947,0.25,4.464582249076104,永贵电器
2026-08-06,300351,14.08,14.45,14.45,13.99,130506.35,185640452.0,3.244,1.9041,0.27,4.954350858286046,永贵电器
2026-08-07,300351,14.46,14.38,14.59,14.15,107076.56,153703108.0,3.045,-0.4844,-0.07,4.064896818724279,永贵电器
2026-08-10,300351,14.37,14.2,14.41,14.04,82567.09,116778066.0,2.573,-1.2517,-0.18,3.1344553978230265,永贵电器
2026-08-11,300351,14.19,14.14,14.26,13.94,63894.35,90244818.0,2.2535,-0.4225,-0.06,2.425590998155484,永贵电器
2026-08-12,300351,14.08,14.46,14.74,14.07,102694.79,148681601.0,4.7383,2.2631,0.32,3.898553756028003,永贵电器
2026-08-13,300351,14.67,14.27,14.67,14.27,85796.0,124230154.0,2.7663,-1.314,-0.19,3.2570329814412062,永贵电器
2026-08-14,300351,14.34,14.53,14.56,14.22,67477.0,97005505.0,2.3826,1.822,0.26,2.56159744613628,永贵电器
2026-08-17,300351,14.63,14.71,14.81,14.4,79209.12,115817199.0,2.8217,1.2388,0.18,3.0069783704477397,永贵电器
2026-08-18,300351,14.71,14.39,15.01,14.2,92074.81,133192191.0,5.5065,-2.1754,-0.32,3.4953924766881044,永贵电器
2026-08-19,300351,14.18,13.4,14.37,13.36,100202.69,137629580.0,7.0188,-6.8798,-0.99,3.8039473420570764,永贵电器
2026-08-20,300351,13.55,13.6,13.78,13.4,60841.62,82764794.0,2.8358,1.4925,0.2,2.3097016525748626,永贵电器
2026-08-21,300351,13.42,13.86,13.9,13.38,77186.0,106216892.0,3.8235,1.9118,0.26,2.9301756224709887,永贵电器
2026-08-24,300351,13.91,13.6,14.04,13.34,67702.0,91988882.0,5.0505,-1.8759,-0.26,2.570139014750484,永贵电器
2026-06-25,300352,2.88,2.68,2.89,2.68,355603.18,97412978.0,,,,2.7849358512483833,ST信源
2026-06-26,300352,2.67,2.7,2.78,2.65,266705.51,72265562.0,4.8507,0.7463,0.02,2.088726362133444,ST信源
2026-06-29,300352,2.68,2.67,2.74,2.6,215173.0,57398446.0,5.1852,-1.1111,-0.03,1.685145228230716,ST信源
2026-06-30,300352,2.65,2.69,2.79,2.63,278193.01,75216548.0,5.9925,0.7491,0.02,2.178691672880147,ST信源
2026-07-01,300352,2.65,2.79,2.82,2.64,342623.19,94490240.0,6.6914,3.7175,0.1,2.683281981055643,ST信源
2026-07-02,300352,2.78,2.73,2.89,2.73,349704.5,97672958.0,5.7348,-2.1505,-0.06,2.7387398487068935,ST信源
2026-07-03,300352,2.73,2.72,2.8,2.68,242179.22,66006883.0,4.3956,-0.3663,-0.01,1.896646684108307,ST信源
2026-07-06,300352,2.74,2.69,2.78,2.67,223691.0,60728777.0,4.0441,-1.1029,-0.03,1.751854652991579,ST信源
2026-07-07,300352,2.67,2.56,2.69,2.55,253564.61,65624372.0,5.2045,-4.8327,-0.13,1.9858123119056874,ST信源
2026-07-08,300352,2.52,2.61,2.64,2.52,230693.36,59766857.0,4.6875,1.9531,0.05,1.8066942171578715,ST信源
2026-07-09,300352,2.62,2.61,2.68,2.57,261892.31,68667398.0,4.2146,0.0,0.0,2.051031386404518,ST信源
2026-07-10,300352,2.58,2.62,2.67,2.53,268856.16,70198986.0,5.364,0.3831,0.01,2.1055693563060136,ST信源
2026-07-13,300352,2.6,2.45,2.63,2.45,297723.19,74968779.0,6.8702,-6.4885,-0.17,2.331643900313361,ST信源
2026-07-14,300352,2.46,2.51,2.52,2.45,160907.5,40036236.0,2.8571,2.449,0.06,1.260160456058771,ST信源
2026-07-15,300352,2.5,2.55,2.59,2.49,198392.19,50750575.0,3.9841,1.5936,0.04,1.5537249203977337,ST信源
2026-07-16,300352,2.54,2.57,2.6,2.51,218308.91,56076717.0,3.5294,0.7843,0.02,1.7097043679585675,ST信源
2026-07-17,300352,2.56,2.4,2.62,2.4,296030.0,73631015.0,8.5603,-6.6148,-0.17,2.3183835421411554,ST信源
2026-07-20,300352,2.41,2.24,2.43,2.19,342185.64,79467591.0,10.0,-6.6667,-0.16,2.6798552718746014,ST信源
2026-07-21,300352,2.24,2.19,2.26,2.03,375795.0,80970329.0,10.2679,-2.2321,-0.05,2.9430697673172834,ST信源
2026-07-22,300352,2.16,2.17,2.23,2.14,256006.85,55992889.0,4.1096,-0.9132,-0.02,2.0049389173914784,ST信源
2026-07-23,300352,2.17,2.21,2.22,2.16,206973.25,45443965.0,2.765,1.8433,0.04,1.620928204788254,ST信源
2026-07-24,300352,2.19,2.13,2.24,2.12,238702.25,52135225.0,5.4299,-3.6199,-0.08,1.8694165046517706,ST信源
2026-07-27,300352,2.12,2.25,2.27,2.11,285376.23,63055458.0,7.5117,5.6338,0.12,2.234947657164102,ST信源
2026-07-28,300352,2.22,2.27,2.34,2.22,294104.98,67175738.0,5.3333,0.8889,0.02,2.3033075880611884,ST信源
2026-07-29,300352,2.3,2.32,2.35,2.27,284244.0,65666446.0,3.5242,2.2026,0.05,2.226080503842079,ST信源
2026-07-30,300352,2.29,2.23,2.38,2.23,294145.0,67654711.0,6.4655,-3.8793,-0.09,2.3036210080164516,ST信源
2026-07-31,300352,2.27,2.32,2.34,2.26,218805.5,50472160.0,3.5874,4.0359,0.09,1.7135934538052444,ST信源
2026-08-03,300352,2.33,2.43,2.46,2.31,281752.0,67095652.0,6.4655,4.7414,0.11,2.2065641987817277,ST信源
2026-08-04,300352,2.45,2.5,2.57,2.44,304314.0,76104512.0,5.3498,2.8807,0.07,2.383260376458952,ST信源
2026-08-05,300352,2.49,2.49,2.58,2.46,309119.06,77891479.0,4.8,-0.4,-0.01,2.420891603101525,ST信源
2026-08-06,300352,2.5,2.53,2.57,2.47,288753.75,72924151.0,4.0161,1.6064,0.04,2.261398985682335,ST信源
2026-08-07,300352,2.52,2.5,2.55,2.45,238123.0,59137682.0,3.9526,-1.1858,-0.03,1.8648800601468716,ST信源
2026-08-10,300352,2.49,2.51,2.53,2.48,163545.34,40970521.0,2.0,0.4,0.01,1.2808189191969719,ST信源
2026-08-11,300352,2.51,2.51,2.61,2.48,237982.58,60412580.0,5.1793,0.0,0.0,1.8637803492493696,ST信源
2026-08-12,300352,2.52,2.53,2.55,2.49,157654.0,39732589.0,2.3904,0.7968,0.02,1.2346804004753629,ST信源
2026-08-13,300352,2.54,2.47,2.55,2.47,178263.0,44641330.0,3.1621,-2.3715,-0.06,1.3960814963777617,ST信源
2026-08-14,300352,2.48,2.43,2.49,2.39,169979.75,41422129.0,4.0486,-1.6194,-0.04,1.3312105357472825,ST信源
2026-08-17,300352,2.42,2.46,2.47,2.4,113189.0,27680023.0,2.8807,1.2346,0.03,0.8864490583772429,ST信源
2026-08-18,300352,2.46,2.33,2.46,2.31,347987.58,82211415.0,6.0976,-5.2846,-0.13,2.7252936470679616,ST信源
2026-08-19,300352,2.31,2.24,2.31,2.23,223975.75,50617221.0,3.4335,-3.8627,-0.09,1.754084696276465,ST信源
2026-08-20,300352,2.25,2.26,2.28,2.24,160807.0,36305475.0,1.7857,0.8929,0.02,1.2593733819582231,ST信源
2026-08-21,300352,2.24,2.27,2.28,2.21,142791.0,32119806.0,3.0973,0.4425,0.01,1.1182795810082686,ST信源
2026-08-24,300352,2.26,2.24,2.29,2.21,137412.77,30819433.0,3.5242,-1.3216,-0.03,1.0761595258859842,ST信源
2026-06-25,300353,22.16,21.8,22.52,21.69,256019.58,565855301.0,,,,4.736187810648307,东土科技
2026-06-26,300353,21.77,20.2,21.8,20.15,269185.5,559981292.0,7.5688,-7.3394,-1.6,4.979748361056094,东土科技
2026-06-29,300353,20.0,19.7,20.37,19.0,213468.86,419800788.0,6.7822,-2.4752,-0.5,3.9490284793256434,东土科技
2026-06-30,300353,19.68,20.78,21.1,19.51,201140.92,408542143.0,8.0711,5.4822,1.08,3.7209699880242995,东土科技
2026-07-01,300353,22.37,21.78,23.08,21.74,368551.76,821971087.0,6.4485,4.8123,1.0,6.817956475457776,东土科技
2026-07-02,300353,21.85,22.08,23.0,21.85,366883.12,823686205.0,5.2801,1.3774,0.3,6.787087772257966,东土科技
2026-07-03,300353,21.93,22.85,23.2,21.91,391944.21,892547493.0,5.8424,3.4873,0.77,7.250700863801823,东土科技
2026-07-06,300353,22.3,21.64,22.53,20.81,342931.15,739077131.0,7.5274,-5.2954,-1.21,6.343992645100059,东土科技
2026-07-07,300353,21.07,20.28,21.41,20.23,223514.81,462172190.0,5.4529,-6.2847,-1.36,4.134871710286269,东土科技
2026-07-08,300353,20.23,20.4,20.82,19.95,152656.6,311143246.0,4.2899,0.5917,0.12,2.8240430991059915,东土科技
2026-07-09,300353,20.4,20.83,21.11,19.97,179862.42,365853594.0,5.5882,2.1078,0.43,3.3273322345021663,东土科技
2026-07-10,300353,20.66,19.8,20.84,19.79,211447.93,430888620.0,5.0408,-4.9448,-1.03,3.9116426511316686,东土科技
2026-07-13,300353,19.61,19.84,20.2,19.06,187313.51,368591041.0,5.7576,0.202,0.04,3.4651723232721094,东土科技
2026-07-14,300353,19.69,19.85,20.2,18.91,167012.85,326296063.0,6.502,0.0504,0.01,3.0896239435735113,东土科技
2026-07-15,300353,19.83,19.36,19.93,19.2,121829.52,236903456.0,3.6776,-2.4685,-0.49,2.253763120778239,东土科技
2026-07-16,300353,19.23,19.44,19.75,19.12,109775.99,214273184.0,3.2541,0.4132,0.08,2.030781027528638,东土科技
2026-07-17,300353,19.5,19.55,20.68,19.4,238224.64,477099555.0,6.5844,0.5658,0.11,4.40699354386911,东土科技
2026-07-20,300353,19.1,18.6,19.61,17.8,210453.6,398103149.0,9.2583,-4.8593,-0.95,3.893248223542334,东土科技
2026-07-21,300353,18.23,19.01,19.25,17.8,199159.26,371709995.0,7.7957,2.2043,0.41,3.6843106280767155,东土科技
2026-07-22,300353,18.82,18.22,19.07,18.14,186178.54,343410009.0,4.8922,-4.1557,-0.79,3.4441761514970777,东土科技
2026-07-23,300353,18.04,18.03,18.25,17.8,131635.0,237202267.0,2.4698,-1.0428,-0.19,2.4351578205647,东土科技
2026-07-24,300353,17.76,16.7,17.85,16.7,192429.72,330789771.0,6.3783,-7.3766,-1.33,3.5598187227338887,东土科技
2026-07-27,300353,16.7,17.27,17.34,16.62,128593.66,219832568.0,4.3114,3.4132,0.57,2.3788951025490035,东土科技
2026-07-28,300353,16.93,17.03,17.23,16.9,95707.28,163101604.0,1.9108,-1.3897,-0.24,1.7705194771677404,东土科技
2026-07-29,300353,17.01,17.47,17.53,16.74,140315.0,241104586.0,4.6389,2.5837,0.44,2.5957319071108436,东土科技
2026-07-30,300353,17.34,16.61,17.57,16.61,133670.56,229232643.0,5.4951,-4.9227,-0.86,2.4728142937916435,东土科技
2026-07-31,300353,17.1,17.63,18.11,17.09,199489.05,351531561.0,6.1409,6.1409,1.02,3.6904115183995327,东土科技
2026-08-03,300353,17.8,17.99,18.14,17.67,105493.2,189595321.0,2.6659,2.042,0.36,1.9515523302799105,东土科技
2026-08-04,300353,18.2,19.39,19.77,18.1,254220.72,490084382.0,9.2829,7.7821,1.4,4.702910126163929,东土科技
2026-08-05,300353,19.3,19.84,20.24,19.21,217275.11,432261895.0,5.312,2.3208,0.45,4.019441511228438,东土科技
2026-08-06,300353,19.69,19.54,19.93,19.28,157181.65,308436309.0,3.2762,-1.5121,-0.3,2.9077534413094046,东土科技
2026-08-07,300353,19.6,19.21,19.68,18.98,138710.0,266752782.0,3.5824,-1.6888,-0.33,2.5660405005547884,东土科技
2026-08-10,300353,19.27,20.28,20.47,18.8,259311.18,511487027.0,8.6934,5.57,1.07,4.797080168168501,东土科技
2026-08-11,300353,20.03,19.58,20.2,19.53,169267.0,335086787.0,3.3037,-3.4517,-0.7,3.131324182880883,东土科技
2026-08-12,300353,19.65,19.47,20.99,19.35,278561.48,559814601.0,8.3759,-0.5618,-0.11,5.1531976034495175,东土科技
2026-08-13,300353,19.51,19.03,19.77,19.02,160182.19,311069888.0,3.8521,-2.2599,-0.44,2.9632613871210594,东土科技
2026-08-14,300353,19.05,18.88,19.27,18.63,119205.38,225164639.0,3.3631,-0.7882,-0.15,2.2052183185352443,东土科技
2026-08-17,300353,18.93,19.21,19.33,18.66,122792.0,232459591.0,3.5487,1.7479,0.33,2.2715683450661346,东土科技
2026-08-18,300353,19.11,19.73,19.84,18.86,202902.81,392019043.0,5.1015,2.7069,0.52,3.7535637526953574,东土科技
2026-08-19,300353,19.3,18.1,19.35,18.03,204666.5,378875050.0,6.6903,-8.2615,-1.63,3.7861908161401234,东土科技
2026-08-20,300353,18.31,18.18,18.62,17.95,109813.66,200198064.0,3.7017,0.442,0.08,2.031477896865066,东土科技
2026-08-21,300353,18.14,18.01,18.19,17.77,77637.62,139914514.0,2.3102,-0.9351,-0.17,1.4362430775479953,东土科技
2026-08-24,300353,18.01,18.65,18.67,17.93,142622.03,260632080.0,4.1088,3.5536,0.64,2.638410390392474,东土科技
2026-06-25,300354,32.79,31.5,32.79,31.4,28365.28,90289842.0,,,,3.399559225400009,东华测试
2026-06-26,300354,31.07,31.49,32.6,30.53,31769.0,100241875.0,6.5714,-0.0317,-0.01,3.807492717566436,东华测试
2026-06-29,300354,31.4,30.32,31.46,29.87,28100.68,85518778.0,5.0492,-3.7155,-1.17,3.367847098072486,东华测试
2026-06-30,300354,30.2,33.88,33.94,29.96,50802.0,165155534.0,13.1266,11.7414,3.56,6.088698465016849,东华测试
2026-07-01,300354,34.5,37.5,37.57,34.5,90164.0,330236681.0,9.0614,10.6848,3.62,10.806295193098286,东华测试
2026-07-02,300354,37.71,36.99,38.88,36.97,63587.35,240408472.0,5.0933,-1.36,-0.51,7.621042485325166,东华测试
2026-07-03,300354,37.5,37.21,38.66,36.65,53620.0,202288780.0,5.4339,0.5948,0.22,6.426440134132581,东华测试
2026-07-06,300354,36.9,37.65,39.05,36.9,47369.0,180336770.0,5.778,1.1825,0.44,5.677248092385794,东华测试
2026-07-07,300354,37.2,36.15,38.3,35.92,37188.0,137159206.0,6.3214,-3.9841,-1.5,4.457039457443536,东华测试
2026-07-08,300354,36.0,35.33,36.56,34.78,27693.0,98135452.0,4.9239,-2.2683,-0.82,3.3190489860972323,东华测试
2026-07-09,300354,36.01,35.03,36.68,34.33,38769.0,136531084.0,6.6516,-0.8491,-0.3,4.646524758675607,东华测试
2026-07-10,300354,34.73,34.9,36.7,34.54,44879.0,160014170.0,6.1661,-0.3711,-0.13,5.378817731811565,东华测试
2026-07-13,300354,36.0,31.88,36.69,31.72,53634.81,179196941.0,14.2407,-8.6533,-3.02,6.428215135594471,东华测试
2026-07-14,300354,31.62,30.92,32.0,30.03,38302.58,118137983.0,6.1794,-3.0113,-0.96,4.590623598523385,东华测试
2026-07-15,300354,30.55,32.5,32.91,30.15,43336.0,138933086.0,8.9263,5.11,1.58,5.193886789495889,东华测试
2026-07-16,300354,32.1,31.53,32.68,31.4,26437.58,84530558.0,3.9385,-2.9846,-0.97,3.1685849526546224,东华测试
2026-07-17,300354,31.5,29.59,32.93,29.16,43670.1,135466061.0,11.9569,-6.1529,-1.94,5.233929192495025,东华测试
2026-07-20,300354,30.18,28.1,30.28,27.2,38395.1,110359837.0,10.4089,-5.0355,-1.49,4.601712263969301,东华测试
2026-07-21,300354,28.12,29.05,29.08,26.59,39403.58,109947952.0,8.8612,3.3808,0.95,4.722580155548376,东华测试
2026-07-22,300354,28.6,27.71,29.0,27.67,25287.58,71123838.0,4.5783,-4.6127,-1.34,3.0307556696584927,东华测试
2026-07-23,300354,27.5,28.04,28.08,27.37,15850.58,43970737.0,2.5623,1.1909,0.33,1.8997165882372102,东华测试
2026-07-24,300354,27.59,27.32,28.15,27.32,14000.95,38597049.0,2.9601,-2.5678,-0.72,1.6780355650127483,东华测试
2026-07-27,300354,27.34,27.95,27.96,27.12,14339.56,39668661.0,3.0747,2.306,0.63,1.7186184985043305,东华测试
2026-07-28,300354,27.49,27.73,28.55,27.46,15063.99,42182108.0,3.8998,-0.7871,-0.22,1.805442557183362,东华测试
2026-07-29,300354,27.6,28.49,28.59,27.42,19760.93,55402387.0,4.2193,2.7407,0.76,2.3683780984667018,东华测试
2026-07-30,300354,28.07,27.66,28.44,27.48,18196.0,50765224.0,3.3696,-2.9133,-0.83,2.1808188116500644,东华测试
2026-07-31,300354,28.21,28.69,29.08,28.19,23980.98,68858864.0,3.2176,3.7238,1.03,2.8741576338648036,东华测试
2026-08-03,300354,28.69,29.04,29.32,28.68,16023.0,46469767.0,2.2307,1.2199,0.35,1.9203813925625952,东华测试
2026-08-04,300354,29.04,29.4,29.68,28.88,16906.0,49703806.0,2.7548,1.2397,0.36,2.0262103115935366,东华测试
2026-08-05,300354,29.26,29.97,30.38,29.1,21943.0,65648430.0,4.3537,1.9388,0.57,2.629902571116584,东华测试
2026-08-06,300354,29.62,30.44,31.3,29.62,26250.26,80385554.0,5.6056,1.5682,0.47,3.14613436022781,东华测试
2026-08-07,300354,30.21,30.3,30.79,29.4,23875.02,71732432.0,4.5664,-0.4599,-0.14,2.8614581635810903,东华测试
2026-08-10,300354,30.23,31.07,31.47,29.68,23642.85,72759576.0,5.9076,2.5413,0.77,2.8336322291174283,东华测试
2026-08-11,300354,30.71,30.49,31.03,30.19,18760.86,57371722.0,2.7036,-1.8668,-0.58,2.2485181584267546,东华测试
2026-08-12,300354,30.5,30.77,31.15,30.28,16291.0,50204332.0,2.8534,0.9183,0.28,1.9525016080782152,东华测试
