代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603136,天目湖,9.22,0.24,2.673,9.21,9.22,8.98,9.1,9.24,9.04,3416300.0,31366070.0,10:54:50
sh603137,恒尚节能,21.49,-0.48,-2.185,21.47,21.49,21.97,21.86,21.99,21.1,8020490.0,172940889.0,10:55:02
sh603138,海量数据,12.61,0.05,0.398,12.6,12.61,12.56,12.42,12.73,12.38,1793970.0,22576284.0,10:54:57
sh603139,康惠股份,33.92,0.0,0.0,33.9,33.92,33.92,33.5,34.11,33.23,798400.0,26895401.0,10:54:55
sh603150,万朗磁塑,51.96,-0.92,-1.74,51.87,51.96,52.88,51.99,52.92,51.29,458700.0,23945767.0,10:55:01
sh603151,邦基科技,15.39,-0.36,-2.286,15.39,15.41,15.75,15.48,15.95,15.32,1551100.0,24154234.0,10:55:00
sh603153,上海建科,13.23,0.18,1.379,13.22,13.23,13.05,13.02,13.24,12.98,740400.0,9737891.0,10:54:56
sh603155,新亚强,13.18,-0.64,-4.631,13.18,13.19,13.82,13.59,13.68,13.06,4952084.0,65787991.0,10:55:01
sh603156,养元饮品,42.96,-4.77,-9.994,0.0,42.96,47.73,44.0,45.0,42.96,17066701.0,737642640.0,10:55:01
sh603158,腾龙股份,10.03,0.02,0.2,10.01,10.03,10.01,9.9,10.15,9.84,5727254.0,57315380.0,10:54:59
sh603159,上海亚虹,22.04,0.05,0.227,21.97,22.04,21.99,21.75,22.21,21.22,1118700.0,24355638.0,10:55:00
sh603160,汇顶科技,47.48,0.19,0.402,47.44,47.48,47.29,47.0,47.73,46.59,1767701.0,83461453.0,10:55:01
sh603161,科华控股,15.79,-0.21,-1.313,15.77,15.78,16.0,15.69,16.0,15.69,981328.0,15551233.0,10:54:59
sh603162,海通发展,12.03,-0.19,-1.555,12.03,12.04,12.22,12.13,12.64,11.97,20305780.0,248821072.0,10:55:00
sh603163,圣晖集成,77.76,-2.34,-2.921,77.72,77.83,80.1,78.38,79.1,75.72,978920.0,75827008.0,10:55:01
sh603165,荣晟环保,13.51,0.02,0.148,13.51,13.52,13.49,13.51,13.68,13.42,1960300.0,26481278.0,10:54:54
sh603166,福达股份,10.8,-0.2,-1.818,10.79,10.8,11.0,11.06,11.08,10.75,3864878.0,42045188.0,10:54:55
sh603167,渤海轮渡,8.78,0.01,0.114,8.77,8.78,8.77,8.77,8.81,8.76,1548000.0,13602516.0,10:54:59
sh603168,莎普爱思,5.69,0.15,2.708,5.68,5.69,5.54,5.5,5.75,5.48,4363600.0,24665209.0,10:55:00
sh603169,兰石重装,6.3,0.04,0.639,6.3,6.31,6.26,6.22,6.37,6.22,4856514.0,30544365.0,10:55:00
sh603170,宝立食品,12.44,0.11,0.892,12.43,12.44,12.33,12.27,12.48,12.27,700400.0,8696388.0,10:54:58
sh603171,税友股份,40.61,-0.86,-2.074,40.61,40.62,41.47,41.2,41.46,40.58,2406900.0,98482428.0,10:54:59
sh603172,万丰股份,17.31,-0.06,-0.345,17.3,17.31,17.37,17.3,17.6,17.13,398200.0,6923584.0,10:55:00
sh603173,福斯达,30.99,0.1,0.324,30.98,31.0,30.89,30.99,31.14,30.59,230000.0,7110814.0,10:54:59
sh603175,超颖电子,87.68,-2.25,-2.502,87.37,87.67,89.93,88.27,90.38,86.78,731883.0,64372723.0,10:55:00
sh603176,汇通集团,5.06,0.12,2.429,5.05,5.07,4.94,4.9,5.11,4.87,2428700.0,12177480.0,10:55:00
sh603177,德创环保,10.54,0.15,1.444,10.53,10.55,10.39,10.39,10.66,10.23,3637400.0,38102137.0,10:54:53
sh603178,圣龙股份,16.63,0.31,1.9,16.63,16.64,16.32,16.01,16.8,15.7,5267250.0,86272668.0,10:54:58
sh603179,新泉股份,36.7,-1.38,-3.624,36.7,36.71,38.08,37.62,38.1,36.55,10331066.0,385696101.0,10:54:59
sh603180,金牌家居,15.36,0.11,0.721,15.36,15.38,15.25,15.27,15.5,15.17,421300.0,6448186.0,10:54:53
sh603181,皇马科技,12.56,0.03,0.239,12.55,12.56,12.53,12.47,12.67,12.45,1858721.0,23415933.0,10:54:56
sh603182,嘉华股份,13.2,0.13,0.995,13.19,13.2,13.07,13.04,13.33,12.93,1063900.0,14063297.0,10:54:47
sh603183,建研院,4.66,0.0,0.0,4.65,4.66,4.66,4.61,4.72,4.56,4907320.0,22761239.0,10:55:00
sh603185,弘元绿能,16.33,-0.2,-1.21,16.32,16.34,16.53,16.38,16.59,16.05,3485137.0,56850353.0,10:54:59
sh603186,华正新材,164.46,-0.82,-0.496,164.46,164.47,165.28,164.0,175.0,163.26,14579700.0,2459315771.0,10:55:01
sh603187,海容冷链,11.06,0.1,0.912,11.06,11.07,10.96,10.91,11.17,10.89,3098055.0,34184188.0,10:54:59
sh603188,亚邦股份,4.72,0.06,1.288,4.72,4.73,4.66,4.6,4.77,4.54,13400300.0,62798852.0,10:54:59
sh603189,*ST网达,8.93,0.04,0.45,8.92,8.93,8.89,8.81,9.0,8.77,1006800.0,8966921.0,10:55:00
sh603190,亚通精工,16.55,0.13,0.792,16.54,16.56,16.42,16.28,16.83,16.26,846380.0,14002967.0,10:55:00
sh603191,望变电气,14.28,-0.14,-0.971,14.27,14.28,14.42,14.47,14.52,14.14,3121959.0,44743215.0,10:55:00
sh603192,汇得科技,19.97,0.27,1.371,19.93,19.97,19.7,19.66,20.11,19.5,560500.0,11158360.0,10:54:44
sh603193,润本股份,21.45,0.77,3.723,21.44,21.46,20.68,20.54,21.5,20.38,2943999.0,62102045.0,10:55:01
sh603194,中力股份,33.75,0.24,0.716,33.74,33.75,33.51,33.3,33.9,33.3,427649.0,14421016.0,10:54:58
sh603195,公牛集团,40.15,0.31,0.778,40.15,40.19,39.84,39.8,40.3,39.76,896624.0,35917887.0,10:55:00
sh603196,璞源材料,19.17,-0.07,-0.364,19.16,19.17,19.24,19.07,19.21,18.91,515700.0,9839059.0,10:54:53
sh603197,保隆科技,30.12,-0.29,-0.954,30.12,30.13,30.41,30.08,30.4,29.79,1439700.0,43279907.0,10:55:00
sh603198,迎驾贡酒,39.27,-0.52,-1.307,39.25,39.28,39.79,39.37,40.19,39.18,1914000.0,75633119.0,10:54:58
sh603199,九华旅游,34.06,0.19,0.561,34.06,34.07,33.87,33.95,34.68,33.8,1932200.0,66220787.0,10:54:56
sh603200,上海洗霸,38.62,-0.51,-1.303,38.61,38.62,39.13,41.0,42.98,38.59,15195534.0,612177014.0,10:55:01
sh603201,常润股份,14.69,0.04,0.273,14.69,14.71,14.65,14.65,14.83,14.52,1162900.0,17072254.0,10:55:01
sh603202,天有为,52.22,0.6,1.162,52.16,52.21,51.62,51.49,52.32,51.02,477300.0,24772217.0,10:54:45
sh603203,快克智能,41.71,-1.14,-2.66,41.71,41.74,42.85,42.16,43.04,40.8,3380820.0,141427845.0,10:55:00
sh603205,健尔康,22.0,0.17,0.779,21.99,22.0,21.83,21.6,22.13,21.43,664181.0,14512013.0,10:55:01
sh603206,嘉环科技,13.66,0.09,0.663,13.66,13.67,13.57,13.46,13.79,13.41,1168400.0,15935659.0,10:54:54
sh603207,小方制药,22.94,0.16,0.702,22.94,22.98,22.78,22.6,23.22,22.36,1509256.0,34558921.0,10:54:57
sh603208,江山欧派,11.36,0.15,1.338,11.35,11.36,11.21,11.17,11.44,11.13,677629.0,7652225.0,10:54:54
sh603209,兴通股份,14.32,-0.33,-2.253,14.32,14.33,14.65,14.56,14.69,14.28,5030669.0,72516999.0,10:54:59
sh603210,泰鸿万立,13.3,0.06,0.453,13.3,13.31,13.24,13.24,13.37,13.18,778486.0,10342586.0,10:54:56
sh603211,晋拓股份,21.6,-0.41,-1.863,21.6,21.61,22.01,21.99,21.99,21.19,4109300.0,88577977.0,10:54:58
sh603212,赛伍技术,11.46,-0.12,-1.036,11.46,11.47,11.58,11.55,11.66,11.36,2901700.0,33380747.0,10:55:00
sh603213,镇洋发展,14.0,0.11,0.792,14.0,14.02,13.89,13.89,14.08,13.8,1562233.0,21853468.0,10:54:57
sh603214,爱婴室,13.69,-0.05,-0.364,13.69,13.7,13.74,13.33,13.78,13.31,1846900.0,25108183.0,10:55:01
sh603215,比依股份,14.37,0.19,1.34,14.37,14.39,14.18,14.11,14.44,14.09,474100.0,6789218.0,10:55:01
sh603216,梦天家居,20.4,-0.15,-0.73,20.39,20.4,20.55,20.19,20.71,20.15,1220600.0,24921991.0,10:54:58
sh603217,元利科技,26.45,0.64,2.48,26.41,26.45,25.81,25.81,26.63,25.28,2201800.0,57350330.0,10:54:58
sh603218,日月股份,9.64,0.06,0.626,9.63,9.64,9.58,9.58,9.68,9.48,2193700.0,21104080.0,10:55:01
sh603219,富佳股份,13.87,0.27,1.985,13.87,13.88,13.6,13.5,14.15,13.4,1414400.0,19530695.0,10:54:59
sh603220,中贝通信,18.15,0.02,0.11,18.14,18.15,18.13,18.0,18.48,17.8,8336289.0,151642589.0,10:55:00
sh603221,爱丽家居,26.82,-0.83,-3.002,26.82,26.83,27.65,27.5,27.5,26.26,8195105.0,220661107.0,10:54:59
sh603222,济民健康,8.16,0.1,1.241,8.15,8.16,8.06,8.02,8.26,7.88,8418100.0,68542256.0,10:54:55
sh603223,恒通股份,10.1,-0.23,-2.227,10.1,10.11,10.33,10.33,10.33,10.03,3749000.0,37987649.0,10:54:57
sh603225,新凤鸣,18.83,-0.87,-4.416,18.83,18.84,19.7,19.71,19.83,18.7,9392200.0,179475309.0,10:55:00
sh603226,菲林格尔,36.14,-4.02,-10.01,0.0,36.14,40.16,38.64,38.64,36.14,3739891.0,137469447.0,10:54:55
sh603227,雪峰科技,7.64,-0.01,-0.131,7.64,7.65,7.65,7.61,7.73,7.56,2523533.0,19352425.0,10:54:55
sh603228,景旺电子,89.2,-2.44,-2.663,89.2,89.29,91.64,90.08,91.88,88.6,12485097.0,1127860433.0,10:55:00
sh603229,奥翔药业,7.93,-0.01,-0.126,7.92,7.93,7.94,7.9,8.03,7.78,3899173.0,30905717.0,10:54:54
sh603230,内蒙新华,9.22,0.06,0.655,9.22,9.23,9.16,9.11,9.25,9.11,916200.0,8440488.0,10:54:33
sh603231,索宝蛋白,16.14,0.08,0.498,16.14,16.15,16.06,15.93,16.16,15.85,1190900.0,19125498.0,10:54:56
sh603232,格尔软件,14.78,0.16,1.094,14.77,14.78,14.62,14.45,14.93,14.39,2529420.0,37207308.0,10:55:00
sh603233,大参林,18.37,1.01,5.818,18.36,18.37,17.36,17.69,18.63,17.6,8730962.0,158624112.0,10:54:59
sh603235,天新药业,23.16,0.18,0.783,23.16,23.2,22.98,22.99,23.29,22.75,213400.0,4936820.0,10:54:55
sh603236,移远通信,56.32,-0.67,-1.176,56.32,56.33,56.99,56.48,57.26,55.93,4320450.0,244367539.0,10:54:59
sh603237,五芳斋,14.37,0.2,1.411,14.36,14.37,14.17,14.39,14.4,14.13,546496.0,7814150.0,10:54:59
sh603238,诺邦股份,12.3,0.15,1.235,12.3,12.31,12.15,12.15,12.36,12.07,1040700.0,12765446.0,10:54:54
sh603239,浙江仙通,14.09,-0.01,-0.071,14.08,14.09,14.1,14.03,14.23,13.96,1204000.0,16949119.0,10:55:00
sh603248,锡华科技,18.13,0.07,0.388,18.13,18.14,18.06,18.07,18.32,18.0,771931.0,14015686.0,10:54:58
sh603255,鼎际得,29.74,1.34,4.718,29.59,29.73,28.4,28.98,30.32,28.21,1944653.0,56930004.0,10:55:01
sh603256,宏和科技,130.5,-3.4,-2.539,130.47,130.5,133.9,130.53,132.33,127.46,5512540.0,715865161.0,10:55:01
sh603257,中国瑞林,62.54,-1.16,-1.821,62.54,62.55,63.7,63.65,63.65,62.54,271857.0,17113718.0,10:55:00
sh603258,电魂网络,12.9,0.34,2.707,12.88,12.9,12.56,12.51,12.97,12.44,1288220.0,16421720.0,10:54:56
sh603259,药明康德,157.08,1.24,0.796,157.08,157.1,155.84,154.13,159.6,154.1,33631269.0,5291649361.0,10:55:01
sh603260,合盛硅业,32.88,-0.75,-2.23,32.88,32.89,33.63,33.4,33.41,32.85,5080172.0,168229668.0,10:55:01
sh603261,立航科技,49.43,-0.47,-0.942,49.4,49.5,49.9,49.5,50.19,47.64,791100.0,38703175.0,10:55:01
sh603262,技源集团,18.23,-0.17,-0.924,18.22,18.23,18.4,18.21,18.5,18.1,1729741.0,31574790.0,10:55:03
sh603266,天龙股份,15.54,0.04,0.258,15.54,15.55,15.5,15.5,15.65,15.31,747541.0,11589480.0,10:55:02
sh603267,鸿远电子,46.47,-0.33,-0.705,46.47,46.48,46.8,46.19,46.95,45.2,3169715.0,146163348.0,10:55:03
sh603268,松发股份,185.5,4.57,2.526,185.38,185.5,180.93,181.5,191.0,178.0,6603997.0,1228176969.0,10:55:01
sh603269,海鸥股份,18.13,-0.1,-0.549,18.1,18.13,18.23,18.0,18.34,17.52,11988820.0,215520563.0,10:55:02
sh603270,金帝股份,27.73,-0.04,-0.144,27.7,27.75,27.77,27.7,28.09,27.22,1104900.0,30569595.0,10:54:58
sh603271,永杰新材,42.2,-0.57,-1.333,42.19,42.2,42.77,42.53,42.76,42.18,669519.0,28417783.0,10:55:02
sh603272,*ST联翔,13.72,0.06,0.439,13.72,13.73,13.66,13.54,13.86,13.43,999300.0,13630431.0,10:54:45
sh603273,天元智能,14.58,0.17,1.18,14.55,14.58,14.41,14.34,14.66,14.29,1090000.0,15818426.0,10:55:01
sh603275,众辰科技,35.18,0.26,0.745,35.14,35.16,34.92,34.82,35.35,34.61,339100.0,11879182.0,10:55:00
sh603276,恒兴新材,15.65,-0.23,-1.448,15.65,15.66,15.88,15.9,15.96,15.63,1044890.0,16531118.0,10:54:52
sh603277,银都股份,12.68,0.12,0.955,12.67,12.68,12.56,12.34,12.79,12.02,3594300.0,44655603.0,10:55:03
sh603278,大业股份,8.95,0.02,0.224,8.95,8.96,8.93,8.81,9.06,8.75,3778900.0,33750654.0,10:55:03
sh603279,景津装备,12.62,0.12,0.96,12.61,12.62,12.5,12.51,12.68,12.38,2821800.0,35546472.0,10:54:56
sh603280,南方路机,25.92,-0.43,-1.632,25.92,25.96,26.35,25.84,26.2,25.52,1143600.0,29629846.0,10:55:01
sh603281,江瀚新材,18.7,-0.18,-0.953,18.7,18.73,18.88,18.88,18.92,18.55,1282840.0,24051127.0,10:55:01
sh603282,亚光股份,15.55,0.11,0.712,15.55,15.56,15.44,15.44,15.75,15.26,580200.0,9003959.0,10:54:59
sh603283,赛腾股份,46.11,-1.49,-3.13,46.11,46.12,47.6,47.08,48.38,44.8,15013615.0,697811884.0,10:55:01
sh603284,林平发展,43.08,0.69,1.628,43.04,43.08,42.39,42.01,43.39,41.81,919064.0,39352102.0,10:54:53
sh603285,键邦股份,33.88,-0.42,-1.224,33.86,33.87,34.3,33.85,34.47,33.0,2601780.0,87569670.0,10:55:00
sh603286,日盈电子,40.26,-0.66,-1.613,40.26,40.28,40.92,40.52,40.71,39.7,782100.0,31421916.0,10:55:03
sh603288,海天味业,35.92,0.25,0.701,35.9,35.92,35.67,35.8,35.95,35.55,5623263.0,201043623.0,10:55:03
sh603289,泰瑞机器,8.84,0.1,1.144,8.83,8.85,8.74,8.68,8.94,8.61,1707100.0,15023742.0,10:55:00
sh603290,斯达半导,90.32,-2.67,-2.871,90.31,90.4,92.99,89.98,92.58,88.51,5935414.0,536205602.0,10:55:02
sh603291,联合水务,9.03,-0.03,-0.331,9.02,9.04,9.06,8.99,9.18,8.9,2082900.0,18904321.0,10:54:56
sh603293,埃泰克,34.73,-0.05,-0.144,34.72,34.78,34.78,34.42,34.94,34.41,294045.0,10195407.0,10:54:55
sh603296,华勤技术,74.48,-0.74,-0.984,74.48,74.49,75.22,74.67,75.12,73.51,7382435.0,549369847.0,10:55:01
sh603297,永新光学,103.81,-1.09,-1.039,103.83,103.92,104.9,102.27,105.0,100.88,567875.0,58287445.0,10:55:01
sh603298,杭叉集团,25.47,-0.33,-1.279,25.48,25.49,25.8,25.55,25.79,25.45,1473935.0,37702279.0,10:55:02
sh603299,苏盐井神,8.67,-0.31,-3.452,8.66,8.67,8.98,8.88,8.89,8.64,9041208.0,78982726.0,10:54:58
sh603300,海南华铁,4.76,0.05,1.062,4.76,4.77,4.71,4.69,4.79,4.68,13535339.0,64298589.0,10:55:03
sh603301,振德医疗,82.25,-0.04,-0.049,82.21,82.29,82.29,82.2,83.07,80.95,638400.0,52387968.0,10:55:02
sh603303,得邦照明,22.46,-1.01,-4.303,22.44,22.46,23.47,23.58,23.58,22.34,1580300.0,35996494.0,10:55:01
sh603305,旭升集团,11.12,0.04,0.361,11.11,11.12,11.08,11.0,11.22,10.97,6104984.0,67713930.0,10:55:02
sh603306,华懋科技,72.14,-0.84,-1.151,72.15,72.23,72.98,72.02,73.19,70.57,4995001.0,358806595.0,10:55:01
sh603307,扬州金泉,25.12,-1.38,-5.208,25.13,25.15,26.5,26.49,26.65,24.88,1817715.0,47263242.0,10:55:02
sh603308,应流股份,42.71,0.11,0.258,42.71,42.73,42.6,42.49,43.96,41.19,12605182.0,538770808.0,10:55:02
sh603309,维力医疗,11.32,0.02,0.177,11.32,11.33,11.3,11.3,11.42,11.18,1731170.0,19615071.0,10:55:03
sh603310,巍华新材,14.59,0.0,0.0,14.59,14.6,14.59,14.53,14.63,14.51,398700.0,5812749.0,10:54:58
sh603311,金海高科,27.86,-0.47,-1.659,27.86,27.92,28.33,27.81,28.28,27.33,1245600.0,34715387.0,10:55:01
sh603312,西典新能,31.76,-0.13,-0.408,31.76,31.8,31.89,31.89,32.13,31.35,331800.0,10528784.0,10:55:03
sh603313,梦百合,6.08,0.03,0.496,6.08,6.1,6.05,5.98,6.14,5.98,7199000.0,43860991.0,10:55:03
sh603315,福鞍股份,11.45,-0.01,-0.087,11.43,11.45,11.46,11.3,11.59,11.3,1757700.0,20114640.0,10:55:00
sh603316,诚邦股份,13.57,-0.15,-1.093,13.55,13.56,13.72,13.5,13.78,13.2,3474800.0,46835221.0,10:55:02
sh603317,天味食品,13.63,0.2,1.489,13.62,13.63,13.43,13.42,13.77,13.33,5574700.0,75489957.0,10:55:01
sh603318,水发燃气,10.24,0.93,9.989,10.24,0.0,9.31,9.42,10.24,9.35,72840903.0,721314919.0,10:55:03
sh603319,美湖股份,25.44,-0.01,-0.039,25.44,25.45,25.45,25.12,25.7,24.47,5121557.0,128219366.0,10:55:01
sh603320,迪贝电气,16.92,-0.17,-0.995,16.91,16.92,17.09,16.68,17.35,16.66,3146475.0,53433747.0,10:55:01
sh603321,梅轮电梯,6.34,0.08,1.278,6.33,6.34,6.26,6.25,6.36,6.23,1281700.0,8086893.0,10:55:00
sh603322,超讯科技,25.03,0.02,0.08,25.01,25.05,25.01,25.4,25.4,24.53,1291200.0,32134971.0,10:55:02
sh603323,苏农银行,4.25,0.0,0.0,4.24,4.25,4.25,4.25,4.27,4.21,20006400.0,84691664.0,10:55:01
sh603324,盛剑科技,26.69,-0.48,-1.767,26.66,26.7,27.17,26.98,26.99,25.95,1677300.0,44471077.0,10:55:03
sh603325,博隆技术,53.29,0.02,0.038,53.18,53.27,53.27,53.0,53.67,52.83,154000.0,8210274.0,10:54:56
sh603326,我乐家居,7.09,0.1,1.431,7.09,7.1,6.99,6.95,7.15,6.93,1717400.0,12108848.0,10:55:00
sh603327,福蓉科技,9.44,-0.14,-1.461,9.44,9.45,9.58,9.5,9.68,9.38,16682425.0,158754907.0,10:55:02
sh603328,依顿电子,10.6,-0.04,-0.376,10.59,10.6,10.64,10.53,10.7,10.33,7205000.0,75927748.0,10:55:02
sh603329,上海雅仕,10.53,0.09,0.862,10.53,10.54,10.44,10.43,10.6,10.35,1916680.0,20144548.0,10:54:57
sh603330,天洋新材,11.44,0.47,4.284,11.41,11.44,10.97,10.94,11.46,10.35,78265904.0,856318961.0,10:55:01
sh603331,百达精工,12.52,0.0,0.0,12.5,12.52,12.52,12.36,12.63,12.34,1016300.0,12708707.0,10:54:59
sh603332,苏州龙杰,11.47,-0.02,-0.174,11.46,11.47,11.49,11.39,11.57,11.38,1876800.0,21566660.0,10:55:02
sh603333,福华尚纬,9.56,0.05,0.526,9.55,9.56,9.51,9.34,9.93,9.25,28003612.0,267681106.0,10:55:01
sh603334,丰倍生物,31.61,0.39,1.249,31.61,31.63,31.22,31.06,32.12,31.0,870931.0,27549869.0,10:54:46
sh603335,迪生力,6.52,-0.1,-1.511,6.52,6.53,6.62,6.64,6.64,6.47,4407507.0,28830481.0,10:55:02
sh603336,宏辉果蔬,8.94,-0.13,-1.433,8.94,8.95,9.07,8.91,9.25,8.84,10005265.0,90482487.0,10:55:01
sh603337,杰克科技,37.96,1.04,2.817,37.95,37.96,36.92,37.65,38.8,36.74,3904794.0,147874534.0,10:55:01
sh603338,浙江鼎力,57.59,2.93,5.36,57.56,57.58,54.66,55.2,58.29,54.66,5114200.0,292042534.0,10:55:03
sh603339,四方科技,14.12,0.31,2.245,14.12,14.13,13.81,13.72,14.26,13.58,4727096.0,66376396.0,10:54:58
sh603341,龙旗科技,36.56,0.38,1.05,36.56,36.58,36.18,35.94,36.87,35.69,2886449.0,104953491.0,10:55:03
sh603344,星德胜,22.67,0.51,2.301,22.66,22.67,22.16,22.21,23.45,22.02,1751900.0,40045684.0,10:55:02
sh603345,安井食品,76.69,-1.9,-2.418,76.69,76.71,78.59,78.54,78.54,75.59,7204075.0,553344990.0,10:55:01
sh603348,文灿股份,14.32,0.14,0.987,14.31,14.32,14.18,14.05,14.42,14.05,1047979.0,14973396.0,10:55:00
sh603350,安乃达,27.81,-0.09,-0.323,27.8,27.84,27.9,27.78,27.99,27.62,114800.0,3195824.0,10:54:39
sh603351,威尔药业,26.79,0.4,1.516,26.77,26.8,26.39,26.3,26.87,26.0,618200.0,16317767.0,10:55:02
sh603352,至信股份,25.45,0.23,0.912,25.45,25.47,25.22,25.11,25.5,25.06,334618.0,8481755.0,10:55:03
sh603353,和顺石油,30.0,-0.18,-0.596,29.95,29.98,30.18,29.93,30.5,29.45,1433500.0,42909065.0,10:54:56
sh603355,莱克电气,28.65,0.7,2.504,28.65,28.67,27.95,27.94,29.21,27.48,1649572.0,47377475.0,10:55:00
sh603356,华菱精工,16.73,0.13,0.783,16.7,16.73,16.6,16.45,16.85,16.35,1396400.0,23159772.0,10:54:49
sh603357,设计总院,6.05,0.03,0.498,6.04,6.05,6.02,5.98,6.07,5.98,1686928.0,10163049.0,10:55:01
sh603358,华达科技,45.19,-0.91,-1.974,45.18,45.2,46.1,45.71,46.08,44.82,2650697.0,120463042.0,10:55:01
sh603359,*ST东珠,2.12,0.01,0.474,2.12,2.13,2.11,2.09,2.15,2.09,2421100.0,5162131.0,10:54:49
sh603360,百傲化学,13.77,1.25,9.984,13.77,0.0,12.52,12.41,13.77,12.4,10752676.0,145263334.0,10:54:57
sh603363,傲农生物,2.88,0.04,1.408,2.87,2.88,2.84,2.82,2.9,2.81,12975033.0,37267130.0,10:55:01
sh603365,水星家纺,17.94,0.58,3.341,17.92,17.94,17.36,17.3,18.06,17.29,1506899.0,26762203.0,10:55:03
sh603366,日出东方,7.42,0.1,1.366,7.41,7.42,7.32,7.2,7.51,7.16,22285203.0,164148614.0,10:55:01
sh603367,辰欣药业,14.36,0.75,5.511,14.35,14.36,13.61,13.91,14.55,13.85,13229130.0,189247403.0,10:55:00
sh603368,柳药集团,15.86,0.12,0.762,15.85,15.86,15.74,15.71,15.92,15.66,1876900.0,29689615.0,10:55:03
sh603369,今世缘,28.0,0.22,0.792,27.99,28.0,27.78,27.8,28.27,27.64,6700900.0,187153134.0,10:55:00
sh603370,华新精科,32.13,0.14,0.438,32.12,32.13,31.99,32.03,32.39,31.68,236129.0,7561866.0,10:54:50
sh603373,安邦护卫,38.69,-0.24,-0.616,38.61,38.7,38.93,38.55,39.2,38.04,802100.0,30928499.0,10:55:02
sh603375,盛景微,37.04,-0.27,-0.724,37.01,37.04,37.31,36.56,37.57,36.11,730633.0,26960169.0,10:55:02
sh603376,大明电子,25.43,-0.94,-3.565,25.44,25.47,26.37,26.03,26.03,24.75,1698663.0,42940568.0,10:55:01
sh603377,ST东时,2.91,0.03,1.042,2.9,2.91,2.88,2.87,2.96,2.86,2270268.0,6605947.0,10:55:03
sh603378,*ST亚士,6.54,0.33,5.314,6.53,6.54,6.21,6.07,6.66,6.07,7818545.0,50611521.0,10:55:02
sh603379,三美股份,59.01,-0.89,-1.486,59.0,59.01,59.9,58.0,60.65,57.01,6645975.0,391466556.0,10:55:02
sh603380,易德龙,33.26,-0.73,-2.148,33.24,33.26,33.99,33.99,34.28,33.0,1996300.0,66835601.0,10:55:03
sh603381,永臻股份,15.34,-0.11,-0.712,15.34,15.36,15.45,15.35,15.45,15.06,2611183.0,39869462.0,10:55:02
sh603382,海阳科技,19.01,0.7,3.823,19.01,19.02,18.31,18.13,19.38,18.13,5145386.0,97252410.0,10:54:56
sh603383,顶点软件,28.27,0.25,0.892,28.26,28.27,28.02,27.83,28.57,27.72,1436400.0,40389617.0,10:55:02
sh603385,惠达卫浴,5.55,0.09,1.648,5.54,5.55,5.46,5.4,5.58,5.4,1398700.0,7706739.0,10:55:01
sh603386,骏亚科技,13.49,-0.06,-0.443,13.48,13.49,13.55,13.53,13.68,13.21,2396000.0,32265071.0,10:55:02
sh603387,基蛋生物,9.26,0.08,0.871,9.26,9.27,9.18,9.13,9.34,9.09,4674960.0,43220315.0,10:55:00
sh603389,亚振家居,42.76,0.02,0.047,42.77,42.78,42.74,42.37,44.2,41.64,1633300.0,69955635.0,10:55:02
sh603390,通达电气,9.73,-0.21,-2.113,9.72,9.73,9.94,9.81,9.85,9.45,4705700.0,45483684.0,10:55:00
sh603391,力聚热能,67.4,-0.17,-0.252,67.33,67.45,67.57,66.81,68.74,66.72,1030100.0,69701188.0,10:55:03
sh603392,万泰生物,27.61,-0.48,-1.709,27.61,27.62,28.09,27.82,28.17,27.41,5189807.0,143912153.0,10:55:02
sh603393,新天然气,24.89,0.71,2.936,24.89,24.9,24.18,24.25,25.04,24.23,7571930.0,187452252.0,10:55:02
sh603395,红四方,28.55,2.6,10.019,28.55,0.0,25.95,25.77,28.55,25.76,12777316.0,353307172.0,10:55:01
sh603396,金辰股份,25.52,-0.01,-0.039,25.51,25.54,25.53,25.21,25.92,25.19,1315500.0,33597788.0,10:55:02
sh603398,*ST沐邦,9.93,0.18,1.846,9.92,9.93,9.75,9.43,9.98,9.35,4413700.0,42938685.0,10:55:01
sh603399,永杉锂业,14.45,-0.76,-4.997,14.45,14.46,15.21,14.98,15.2,14.4,37885255.0,558253935.0,10:55:02
sh603400,华之杰,43.69,-1.8,-3.957,43.69,43.7,45.49,45.0,45.0,42.46,2188485.0,95316521.0,10:54:58
sh603402,陕西旅游,63.98,1.82,2.928,63.99,64.05,62.16,62.22,65.45,62.17,1862068.0,119889799.0,10:55:02
sh603406,天富龙,29.15,0.52,1.816,29.15,29.16,28.63,28.63,29.65,28.31,2401353.0,70094631.0,10:54:49
sh603407,长裕集团,54.62,-2.47,-4.327,54.62,54.66,57.09,55.9,56.15,53.7,2994788.0,163942247.0,10:55:03
sh603408,建霖家居,11.12,0.35,3.25,11.11,11.13,10.77,10.67,11.22,10.67,4442900.0,49168875.0,10:55:01
sh603409,汇通控股,18.08,0.1,0.556,18.07,18.08,17.98,17.93,18.16,17.72,744793.0,13379590.0,10:54:56
sh603416,信捷电气,43.97,0.28,0.641,43.9,43.95,43.69,43.26,44.07,43.0,706600.0,30811986.0,10:55:01
sh603418,友升股份,43.2,-0.05,-0.116,43.21,43.26,43.25,43.55,43.58,43.16,347183.0,15051835.0,10:54:57
sh603421,鼎信通讯,5.9,0.08,1.375,5.9,5.91,5.82,5.82,5.92,5.73,2884540.0,16906411.0,10:54:59
