代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600346,恒力石化,18.33,-0.43,-2.292,18.32,18.33,18.76,18.72,19.04,18.18,29293069.0,542398154.0,14:42:34
sh600348,华阳股份,8.96,-0.12,-1.322,8.96,8.97,9.08,9.04,9.19,8.95,28239583.0,255646236.0,14:42:33
sh600350,山东高速,10.91,0.18,1.678,10.9,10.91,10.73,10.75,10.99,10.69,14632287.0,159021672.0,14:42:34
sh600351,亚宝药业,7.01,0.23,3.392,7.0,7.01,6.78,6.75,7.02,6.74,21926427.0,151820102.0,14:42:33
sh600352,浙江龙盛,12.67,-0.27,-2.087,12.67,12.68,12.94,12.81,13.0,12.53,36841337.0,469674238.0,14:42:33
sh600353,旭光电子,35.32,-1.7,-4.592,35.31,35.32,37.02,35.46,36.95,34.9,75452968.0,2697953377.0,14:42:33
sh600354,敦煌种业,7.11,0.48,7.24,7.1,7.11,6.63,6.6,7.29,6.6,110682553.0,783114486.0,14:42:34
sh600356,恒丰纸业,9.04,0.23,2.611,9.04,9.05,8.81,8.76,9.12,8.76,5286016.0,47522782.0,14:42:34
sh600358,国旅联合,5.07,0.08,1.603,5.07,5.08,4.99,4.99,5.11,4.94,3303400.0,16692552.0,14:42:33
sh600359,新农开发,6.8,0.25,3.817,6.8,6.81,6.55,6.49,6.9,6.49,21141279.0,142736143.0,14:42:35
sh600360,华微电子,10.4,-0.06,-0.574,10.4,10.41,10.46,10.25,10.45,10.0,36161000.0,370151187.0,14:42:34
sh600361,创新新材,3.73,0.02,0.539,3.72,3.73,3.71,3.7,3.74,3.67,33018025.0,122601633.0,14:42:34
sh600362,江西铜业,44.22,-1.73,-3.765,44.21,44.22,45.95,45.77,45.77,43.59,50878371.0,2254963859.0,14:42:33
sh600363,联创光电,17.8,0.76,4.46,17.79,17.8,17.04,16.99,18.04,16.97,39321936.0,690249212.0,14:42:34
sh600365,ST通葡,2.84,0.0,0.0,2.84,2.85,2.84,2.82,2.92,2.82,3637400.0,10440073.0,14:42:24
sh600366,宁波韵升,11.54,-0.02,-0.173,11.54,11.55,11.56,11.47,11.68,11.36,25962030.0,299060440.0,14:42:34
sh600367,红星发展,38.22,0.07,0.183,38.21,38.22,38.15,38.15,40.38,36.36,83458258.0,3214736021.0,14:42:33
sh600368,五洲交通,4.13,0.07,1.724,4.13,4.14,4.06,4.05,4.15,4.05,39047329.0,160924146.0,14:42:34
sh600369,西南证券,4.03,0.02,0.499,4.03,4.04,4.01,4.01,4.05,4.01,20238021.0,81620505.0,14:42:33
sh600370,*ST三房,1.52,0.05,3.401,1.51,1.52,1.47,1.47,1.53,1.46,20182700.0,30464938.0,14:42:32
sh600371,万向德农,8.67,0.79,10.025,8.67,0.0,7.88,7.72,8.67,7.72,47331998.0,403858970.0,14:42:34
sh600372,中航机载,10.89,0.07,0.647,10.88,10.89,10.82,10.8,10.9,10.74,13058732.0,141328914.0,14:42:35
sh600373,中文传媒,7.13,0.16,2.296,7.12,7.13,6.97,6.95,7.16,6.94,9096711.0,64508277.0,14:42:34
sh600375,汉马科技,3.82,0.11,2.965,3.82,3.83,3.71,3.69,3.84,3.66,21099492.0,79807760.0,14:42:33
sh600376,首开股份,3.37,0.08,2.432,3.37,3.38,3.29,3.2,3.43,3.2,54014038.0,180050869.0,14:42:34
sh600377,宁沪高速,12.25,0.06,0.492,12.24,12.25,12.19,12.16,12.36,12.15,10517098.0,129065596.0,14:42:34
sh600378,昊华科技,43.33,-0.87,-1.968,43.33,43.34,44.2,42.51,44.2,42.01,34694132.0,1492216390.0,14:42:32
sh600379,宝光股份,14.82,0.17,1.16,14.82,14.83,14.65,14.6,15.1,14.33,20178751.0,296462202.0,14:42:33
sh600380,健康元,9.24,-0.11,-1.176,9.23,9.24,9.35,9.28,9.38,9.16,21175421.0,195292788.0,14:42:35
sh600381,*ST春天,4.83,0.08,1.684,4.83,4.84,4.75,4.68,4.86,4.63,5171314.0,24655072.0,14:42:32
sh600382,广东明珠,6.46,0.02,0.311,6.45,6.46,6.44,6.4,6.47,6.31,10118000.0,64732238.0,14:42:34
sh600383,金地集团,2.23,0.05,2.294,2.23,2.24,2.18,2.18,2.24,2.17,65932384.0,145974894.0,14:42:34
sh600386,北巴传媒,3.47,0.12,3.582,3.46,3.47,3.35,3.35,3.47,3.33,7430600.0,25412677.0,14:42:27
sh600388,紫金龙净,17.45,0.1,0.576,17.45,17.46,17.35,17.36,17.49,17.17,6888402.0,119489592.0,14:42:33
sh600389,江山股份,18.45,0.17,0.93,18.44,18.45,18.28,18.2,19.05,18.18,10908082.0,203321928.0,14:42:34
sh600390,五矿资本,4.98,0.08,1.633,4.98,4.99,4.9,4.89,5.0,4.88,39578723.0,196393493.0,14:42:35
sh600391,航发科技,31.26,0.36,1.165,31.25,31.26,30.9,31.33,31.49,30.3,5258822.0,162918681.0,14:42:33
sh600392,盛和资源,22.32,-0.52,-2.277,22.31,22.32,22.84,22.4,22.95,21.89,46444995.0,1037428078.0,14:42:32
sh600395,盘江股份,5.48,-0.02,-0.364,5.48,5.49,5.5,5.43,5.65,5.43,40800211.0,225937794.0,14:42:32
sh600396,华电辽能,14.15,-0.02,-0.141,14.15,14.16,14.17,14.08,14.59,13.8,108791683.0,1545358436.0,14:42:34
sh600397,江钨装备,17.59,-0.64,-3.511,17.59,17.6,18.23,18.0,18.21,17.2,74773317.0,1320749904.0,14:42:34
sh600398,海澜之家,6.03,0.05,0.836,6.02,6.03,5.98,5.99,6.06,5.98,22526788.0,135499031.0,14:42:32
sh600399,抚顺特钢,4.34,0.16,3.828,4.34,4.35,4.18,4.18,4.36,4.17,41626668.0,178624312.0,14:42:33
sh600400,红豆股份,2.97,-0.02,-0.669,2.97,2.98,2.99,2.99,3.03,2.87,33393185.0,98781832.0,14:42:35
sh600403,大有能源,7.06,-0.24,-3.288,7.06,7.07,7.3,7.23,7.55,6.98,165940641.0,1204419134.0,14:42:34
sh600405,动力源,4.57,0.06,1.33,4.56,4.58,4.51,4.51,4.58,4.46,7487100.0,34016729.0,14:42:34
sh600406,国电南瑞,23.14,-0.13,-0.559,23.14,23.15,23.27,23.27,23.31,23.03,19733514.0,457284886.0,14:42:28
sh600408,安泰集团,2.94,0.08,2.797,2.94,2.95,2.86,2.85,2.98,2.82,78081501.0,227791264.0,14:42:30
sh600409,三友化工,6.95,0.03,0.434,6.94,6.95,6.92,6.89,7.11,6.88,36407300.0,254945424.0,14:42:29
sh600410,华胜天成,13.36,0.38,2.928,13.36,13.37,12.98,12.85,13.4,12.74,34975903.0,459657559.0,14:42:31
sh600415,小商品城,12.14,-0.16,-1.301,12.14,12.15,12.3,12.26,12.43,12.05,51279949.0,624191591.0,14:42:30
sh600416,湘电股份,8.55,0.29,3.511,8.54,8.55,8.26,8.25,8.58,8.2,13074093.0,109737815.0,14:42:29
sh600418,江淮汽车,21.15,1.03,5.119,21.15,21.16,20.12,20.04,21.52,19.85,87926318.0,1825030077.0,14:42:30
sh600419,天润乳业,8.72,0.08,0.926,8.71,8.72,8.64,8.67,8.76,8.63,4078800.0,35553238.0,14:42:29
sh600420,国药现代,8.58,0.13,1.538,8.57,8.58,8.45,8.44,8.6,8.41,7605200.0,64847408.0,14:42:30
sh600422,昆药集团,8.55,0.24,2.888,8.55,8.56,8.31,8.3,8.57,8.28,7533903.0,63748615.0,14:42:30
sh600423,*ST柳化,2.85,0.03,1.064,2.85,2.86,2.82,2.82,2.87,2.8,2444000.0,6961971.0,14:42:22
sh600425,青松建化,3.66,0.04,1.105,3.65,3.66,3.62,3.6,3.67,3.6,16897900.0,61652293.0,14:42:30
sh600426,华鲁恒升,19.98,-0.09,-0.448,19.97,19.98,20.07,20.11,20.69,19.9,39712321.0,805369327.0,14:42:29
sh600428,中远海特,11.41,0.06,0.529,11.41,11.42,11.35,11.36,11.5,11.16,37786683.0,427814626.0,14:42:29
sh600429,三元股份,4.66,0.17,3.786,4.66,4.67,4.49,4.49,4.68,4.49,16117000.0,74243762.0,14:42:26
sh600433,冠豪高新,3.38,0.13,4.0,3.38,3.39,3.25,3.23,3.39,3.23,35162052.0,117372290.0,14:42:30
sh600435,北方导航,10.56,0.24,2.326,10.56,10.57,10.32,10.29,10.68,10.29,14202461.0,149448201.0,14:42:29
sh600436,片仔癀,126.01,2.25,1.818,126.01,126.02,123.76,123.76,126.41,123.0,3153886.0,394329501.0,14:42:30
sh600438,通威股份,12.05,-0.07,-0.578,12.04,12.05,12.12,12.04,12.12,11.9,26475395.0,317908394.0,14:42:29
sh600439,ST瑞贝卡,1.88,0.03,1.622,1.87,1.88,1.85,1.85,1.89,1.84,14337800.0,26755679.0,14:42:26
sh600444,国机通用,14.38,0.33,2.349,14.37,14.38,14.05,14.0,14.44,14.0,2887700.0,41283417.0,14:42:29
sh600446,金证股份,10.73,0.11,1.036,10.72,10.73,10.62,10.66,10.77,10.6,12019700.0,128628619.0,14:42:28
sh600448,华纺股份,2.98,0.06,2.055,2.98,2.99,2.92,2.93,2.99,2.88,13857200.0,40755807.0,14:42:29
sh600449,宁夏建材,12.61,-0.6,-4.542,12.61,12.62,13.21,12.98,13.29,12.56,18448102.0,236730108.0,14:42:31
sh600452,涪陵电力,9.09,0.06,0.664,9.08,9.09,9.03,9.0,9.14,8.96,13180200.0,119600074.0,14:42:28
sh600455,博通股份,24.45,0.62,2.602,24.43,24.45,23.83,23.8,24.55,23.67,1049600.0,25302241.0,14:42:29
sh600456,宝钛股份,27.45,0.22,0.808,27.44,27.45,27.23,27.21,27.55,26.96,3703400.0,101040850.0,14:42:30
sh600458,时代新材,11.56,-0.16,-1.365,11.56,11.57,11.72,11.61,11.65,11.32,17531136.0,201515428.0,14:42:30
sh600459,贵研铂业,21.12,-0.23,-1.077,21.11,21.12,21.35,21.36,21.43,20.66,22314540.0,468290045.0,14:42:29
sh600460,士兰微,34.34,-1.22,-3.431,34.34,34.35,35.56,34.18,35.16,33.05,162840521.0,5545861911.0,14:42:31
sh600461,洪城环境,8.94,0.03,0.337,8.93,8.94,8.91,8.92,9.01,8.9,7683691.0,68808321.0,14:42:31
sh600463,空港股份,8.31,0.28,3.487,8.3,8.31,8.03,8.01,8.37,8.0,4328500.0,35610938.0,14:42:30
sh600467,好当家,2.37,0.05,2.155,2.37,2.38,2.32,2.3,2.38,2.3,22861189.0,53797965.0,14:42:28
sh600468,百利电气,5.97,0.1,1.704,5.97,5.98,5.87,5.88,6.0,5.81,14783500.0,87964500.0,14:42:30
sh600469,风神股份,5.26,0.04,0.766,5.26,5.27,5.22,5.2,5.3,5.19,6858601.0,36064537.0,14:42:30
sh600470,六国化工,5.93,0.54,10.019,5.93,0.0,5.39,5.42,5.93,5.42,35018087.0,204129677.0,14:42:29
sh600475,华光环能,15.27,0.72,4.948,15.27,15.28,14.55,14.55,15.39,14.5,13727051.0,205719350.0,14:42:30
sh600476,*ST湘邮,9.55,0.15,1.596,9.55,9.56,9.4,9.44,9.6,9.36,661600.0,6279605.0,14:42:23
sh600477,杭萧钢构,2.46,0.08,3.361,2.46,2.47,2.38,2.38,2.47,2.36,36111438.0,87767641.0,14:42:28
sh600478,科力远,4.93,0.02,0.407,4.92,4.93,4.91,4.89,4.95,4.83,21388250.0,104675051.0,14:42:29
sh600479,千金药业,10.01,0.21,2.143,10.01,10.02,9.8,9.78,10.03,9.76,6306420.0,62547401.0,14:42:29
sh600480,凌云股份,8.44,0.21,2.552,8.44,8.45,8.23,8.18,8.47,8.16,11222795.0,93683737.0,14:42:29
sh600481,双良节能,4.29,0.1,2.387,4.28,4.29,4.19,4.17,4.3,4.15,37213458.0,157634864.0,14:42:30
sh600482,中国动力,31.91,0.25,0.79,31.91,31.92,31.66,31.1,32.05,31.1,8916487.0,282875731.0,14:42:30
sh600483,福能股份,10.69,-0.14,-1.293,10.68,10.69,10.83,10.78,10.98,10.61,13643036.0,146676033.0,14:42:30
sh600486,扬农化工,54.0,-0.75,-1.37,54.0,54.02,54.75,54.74,56.25,53.81,5194441.0,286422161.0,14:42:29
sh600487,亨通光电,64.83,4.4,7.281,64.81,64.83,60.43,58.2,66.37,57.0,242541432.0,15137911461.0,14:42:31
sh600488,津药药业,5.48,0.31,5.996,5.47,5.48,5.17,5.16,5.55,5.07,65163851.0,347373439.0,14:42:29
sh600489,中金黄金,26.32,-0.94,-3.448,26.31,26.32,27.26,27.45,27.45,25.83,104059292.0,2747731348.0,14:42:30
sh600490,鹏欣资源,7.33,-0.12,-1.611,7.32,7.33,7.45,7.5,7.61,7.14,60830933.0,447627870.0,14:42:31
sh600491,ST龙元,1.78,0.0,0.0,1.77,1.78,1.78,1.75,1.85,1.74,83900800.0,150305286.0,14:42:30
sh600493,凤竹纺织,6.19,0.16,2.653,6.17,6.19,6.03,6.02,6.2,5.94,5437401.0,33142790.0,14:42:29
sh600495,晋西车轴,4.12,0.07,1.728,4.12,4.13,4.05,4.03,4.14,4.01,9229120.0,37689670.0,14:42:30
sh600496,精工钢构,3.41,0.04,1.187,3.41,3.42,3.37,3.35,3.43,3.35,24199970.0,82353855.0,14:42:30
sh600497,驰宏锌锗,9.94,-0.25,-2.453,9.93,9.94,10.19,10.1,10.1,9.75,116814787.0,1154858780.0,14:42:31
sh600498,烽火通信,40.67,1.55,3.962,40.67,40.68,39.12,37.89,41.78,37.33,105632732.0,4211422281.0,14:42:29
sh600499,科达制造,14.28,0.32,2.292,14.28,14.29,13.96,14.1,14.53,14.07,33475828.0,479651647.0,14:42:28
sh600500,中化国际,5.28,-0.09,-1.676,5.27,5.28,5.37,5.27,5.36,5.17,105544989.0,554903130.0,14:42:29
sh600501,航天晨光,14.21,0.47,3.421,14.2,14.21,13.74,13.55,14.25,13.55,4934520.0,69055742.0,14:42:29
sh600502,安徽建工,4.55,0.09,2.018,4.54,4.55,4.46,4.46,4.57,4.45,26952442.0,121892911.0,14:42:30
sh600503,华丽家族,2.2,0.08,3.774,2.2,2.21,2.12,2.12,2.22,2.09,31769100.0,69102986.0,14:42:29
sh600505,西昌电力,10.65,0.2,1.914,10.64,10.65,10.45,10.46,10.66,10.37,5057692.0,53385635.0,14:42:30
sh600506,统一股份,15.26,-0.27,-1.739,15.26,15.27,15.53,15.03,15.47,15.0,12656929.0,191960249.0,14:42:30
sh600507,方大特钢,4.34,0.14,3.333,4.34,4.35,4.2,4.2,4.37,4.18,42551288.0,182817915.0,14:42:28
sh600508,上海能源,10.87,0.99,10.02,10.87,0.0,9.88,10.57,10.87,10.56,38254838.0,414207496.0,14:42:29
sh600509,天富能源,7.41,0.01,0.135,7.4,7.41,7.4,7.37,7.42,7.29,12075800.0,88767564.0,14:42:30
sh600510,黑牡丹,7.23,0.41,6.012,7.22,7.23,6.82,6.7,7.26,6.6,13268432.0,92794744.0,14:42:29
sh600511,国药股份,26.69,0.43,1.637,26.68,26.69,26.26,26.32,26.77,26.25,4405100.0,117226235.0,14:42:24
sh600512,腾达建设,2.05,0.04,1.99,2.04,2.05,2.01,2.0,2.05,2.0,21187000.0,43043570.0,14:42:26
sh600513,联环药业,16.31,0.67,4.284,16.3,16.31,15.64,15.49,16.34,15.32,13066900.0,208527646.0,14:42:30
sh600515,海南机场,2.78,0.03,1.091,2.78,2.79,2.75,2.75,2.8,2.74,59148100.0,164361503.0,14:42:28
sh600516,方大炭素,5.07,0.03,0.595,5.07,5.08,5.04,5.02,5.08,5.01,20330977.0,102789957.0,14:42:28
sh600517,国网英大,4.93,0.08,1.649,4.93,4.94,4.85,4.85,4.95,4.85,14941369.0,73508317.0,14:42:29
sh600518,康美药业,1.37,0.03,2.239,1.37,1.38,1.34,1.34,1.38,1.33,111324717.0,151315060.0,14:42:29
sh600519,贵州茅台,1303.44,-1.22,-0.094,1303.45,1303.71,1304.66,1311.89,1317.0,1301.11,1973564.0,2578190462.0,14:42:29
sh600520,三佳科技,23.98,-0.23,-0.95,23.97,23.99,24.21,23.76,24.15,23.02,4971500.0,117535511.0,14:42:31
sh600521,华海药业,16.44,0.24,1.481,16.43,16.44,16.2,16.08,16.45,15.88,26025097.0,420810149.0,14:42:29
sh600522,中天科技,33.94,1.41,4.334,33.93,33.94,32.53,31.8,34.65,31.31,237054234.0,7880243421.0,14:42:29
sh600523,贵航股份,11.92,0.14,1.188,11.92,11.93,11.78,11.78,11.99,11.68,3116700.0,37072061.0,14:42:30
sh600525,ST长园,5.78,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,14:42:13
sh600526,菲达环保,4.7,-0.02,-0.424,4.7,4.71,4.72,4.69,4.74,4.68,9956300.0,46821964.0,14:42:28
sh600527,江南高纤,2.24,0.07,3.226,2.24,2.25,2.17,2.16,2.25,2.16,74988828.0,166520970.0,14:42:30
sh600528,中铁工业,7.05,0.09,1.293,7.05,7.06,6.96,6.92,7.07,6.92,7744115.0,54463552.0,14:42:28
sh600529,山东药玻,19.25,0.53,2.831,19.24,19.25,18.72,18.91,19.35,18.79,10185214.0,195058169.0,14:42:30
sh600530,ST交昂,3.78,0.17,4.709,3.77,3.78,3.61,3.62,3.79,3.58,8859242.0,32852756.0,14:42:29
sh600531,豫光金铅,13.47,-0.42,-3.024,13.46,13.48,13.89,13.82,13.96,13.14,64868207.0,873908000.0,14:42:30
sh600533,栖霞建设,2.2,0.06,2.804,2.19,2.2,2.14,2.13,2.2,2.13,11682402.0,25436343.0,14:42:29
sh600535,天士力,14.73,-0.09,-0.607,14.73,14.74,14.82,14.9,14.91,14.68,11346389.0,167631910.0,14:42:30
sh600536,中国软件,32.57,-0.63,-1.898,32.57,32.58,33.2,33.0,33.2,32.19,22493622.0,732633826.0,14:42:29
sh600537,*ST亿晶,2.11,0.01,0.476,2.1,2.11,2.1,2.08,2.12,2.07,16902800.0,35433017.0,14:42:30
sh600538,国发股份,5.27,0.14,2.729,5.27,5.28,5.13,5.15,5.34,5.05,7928900.0,41454197.0,14:42:30
sh600539,狮头股份,14.87,0.01,0.067,14.86,14.87,14.86,14.72,14.97,14.43,9706001.0,143338550.0,14:42:30
sh600540,新赛股份,4.1,0.05,1.235,4.1,4.11,4.05,4.0,4.17,4.0,39538186.0,162663869.0,14:42:28
sh600543,*ST莫高,4.14,0.06,1.471,4.14,4.15,4.08,4.05,4.19,4.05,2928502.0,12148822.0,14:42:19
sh600545,卓郎智能,4.27,0.19,4.657,4.26,4.27,4.08,4.01,4.28,3.96,66054992.0,273166215.0,14:42:30
sh600546,山煤国际,13.31,-0.35,-2.562,13.31,13.32,13.66,13.66,13.89,13.28,26909400.0,364067435.0,14:42:31
sh600547,山东黄金,35.05,-1.45,-3.973,35.05,35.06,36.5,36.9,37.5,34.24,131398857.0,4605577455.0,14:42:30
sh600548,深高速,8.23,-0.02,-0.242,8.22,8.23,8.25,8.2,8.27,8.2,2371325.0,19529931.0,14:42:30
sh600549,厦门钨业,52.44,-1.49,-2.763,52.45,52.46,53.93,52.6,53.25,51.06,42571718.0,2217477918.0,14:42:29
sh600550,保变电气,10.97,0.06,0.55,10.96,10.97,10.91,10.91,11.03,10.79,11814883.0,129266106.0,14:42:29
sh600551,时代出版,6.9,0.07,1.025,6.9,6.91,6.83,6.84,6.93,6.8,3266088.0,22503249.0,14:42:31
sh600552,凯盛科技,17.83,0.34,1.944,17.83,17.84,17.49,17.08,18.13,16.61,45772857.0,798323565.0,14:42:31
sh600556,天下秀,4.58,0.1,2.232,4.57,4.58,4.48,4.5,4.59,4.46,24839205.0,112753785.0,14:42:31
sh600557,康缘药业,12.23,0.32,2.687,12.22,12.23,11.91,11.94,12.25,11.85,5473087.0,66051827.0,14:42:30
sh600558,大西洋,4.85,0.07,1.464,4.85,4.86,4.78,4.74,4.86,4.74,9396801.0,45337260.0,14:42:30
sh600559,老白干酒,11.69,0.17,1.476,11.68,11.69,11.52,11.57,11.77,11.53,8057204.0,94205996.0,14:42:31
sh600560,金自天正,11.31,0.31,2.818,11.3,11.31,11.0,11.0,11.31,10.91,2267400.0,25392074.0,14:42:15
sh600561,江西长运,5.79,0.13,2.297,5.79,5.8,5.66,5.65,5.82,5.58,3218500.0,18478631.0,14:42:30
sh600562,国睿科技,26.53,0.42,1.609,26.52,26.54,26.11,26.08,26.65,25.69,8720160.0,228646734.0,14:42:29
sh600563,法拉电子,126.51,0.24,0.19,126.51,126.55,126.27,125.29,128.48,123.0,2641695.0,332535111.0,14:42:29
sh600566,济川药业,24.88,0.48,1.967,24.88,24.89,24.4,24.27,25.08,24.27,5686355.0,141279058.0,14:42:30
sh600567,山鹰国际,1.35,0.02,1.504,1.34,1.35,1.33,1.32,1.35,1.32,48642970.0,65154047.0,14:42:28
sh600568,ST中珠,2.17,0.01,0.463,2.16,2.17,2.16,2.15,2.17,2.13,3911489.0,8402505.0,14:42:28
sh600569,安阳钢铁,1.8,0.04,2.273,1.8,1.81,1.76,1.76,1.81,1.75,21376416.0,38220875.0,14:42:30
sh600570,恒生电子,21.33,0.19,0.899,21.33,21.34,21.14,21.06,21.43,20.99,14633888.0,310902759.0,14:42:30
sh600571,信雅达,10.81,0.45,4.344,10.81,10.82,10.36,10.39,11.08,10.33,17748302.0,191830215.0,14:42:28
sh600572,康恩贝,4.32,0.11,2.613,4.31,4.32,4.21,4.19,4.32,4.18,55263613.0,236334513.0,14:42:30
sh600573,惠泉啤酒,9.9,0.14,1.434,9.9,9.91,9.76,9.75,9.92,9.71,3773800.0,37219922.0,14:42:30
sh600575,淮河能源,3.36,0.06,1.818,3.35,3.36,3.3,3.3,3.37,3.29,33539944.0,111962075.0,14:42:31
sh600576,祥源文旅,5.53,0.08,1.468,5.53,5.54,5.45,5.43,5.55,5.43,7019883.0,38772881.0,14:42:30
sh600577,精达股份,8.62,0.07,0.819,8.62,8.63,8.55,8.48,8.69,8.35,85767336.0,730346468.0,14:42:28
sh600578,京能电力,5.57,0.0,0.0,5.56,5.57,5.57,5.53,5.59,5.46,49792119.0,275461120.0,14:42:29
sh600579,中化装备,6.91,0.13,1.917,6.9,6.91,6.78,6.71,6.91,6.7,2606000.0,17838808.0,14:42:26
sh600580,卧龙电驱,29.78,0.26,0.881,29.78,29.79,29.52,29.05,29.93,29.02,25936621.0,768727124.0,14:42:29
sh600581,*ST八钢,2.31,0.02,0.873,2.31,2.32,2.29,2.29,2.32,2.28,4917200.0,11322121.0,14:42:29
sh600582,天地科技,4.9,0.12,2.51,4.9,4.91,4.78,4.78,4.91,4.76,24637514.0,119916411.0,14:42:30
sh600583,海油工程,6.07,-0.03,-0.492,6.07,6.08,6.1,6.07,6.15,6.01,24480406.0,148793981.0,14:42:30
sh600584,长电科技,74.26,0.46,0.623,74.26,74.27,73.8,72.57,75.3,71.06,80760487.0,5920971055.0,14:42:28
sh600585,海螺水泥,17.61,0.04,0.228,17.6,17.61,17.57,17.57,17.68,17.52,14031155.0,246750599.0,14:42:29
sh600586,金晶科技,4.22,0.05,1.199,4.22,4.23,4.17,4.14,4.23,4.13,14067400.0,59009667.0,14:42:31
sh600587,新华医疗,12.48,0.25,2.044,12.47,12.48,12.23,12.24,12.49,12.2,3878324.0,48028401.0,14:42:29
sh600588,用友网络,10.14,0.01,0.099,10.14,10.15,10.13,10.12,10.2,9.95,36982441.0,373078942.0,14:42:29
sh600589,大位科技,7.46,0.04,0.539,7.46,7.47,7.42,7.3,7.5,7.21,33304914.0,245802146.0,14:42:30
sh600590,泰豪科技,8.3,0.19,2.343,8.3,8.31,8.11,7.9,8.33,7.9,16042269.0,131649642.0,14:42:29
sh600592,龙溪股份,14.25,0.45,3.261,14.25,14.26,13.8,13.66,14.28,13.66,4974743.0,69924201.0,14:42:31
sh600593,大连圣亚,40.2,1.04,2.656,40.19,40.2,39.16,39.26,40.83,39.26,4751300.0,190307675.0,14:42:27
sh600594,益佰制药,3.88,-0.21,-5.134,3.87,3.88,4.09,4.05,4.05,3.7,80466602.0,308507706.0,14:42:28
sh600595,中孚实业,6.14,-0.05,-0.808,6.13,6.14,6.19,6.14,6.18,6.08,49621830.0,303875472.0,14:42:29
sh600596,新安股份,10.36,-0.02,-0.193,10.36,10.37,10.38,10.3,10.51,10.23,27344084.0,284017677.0,14:42:29
sh600597,光明乳业,6.79,0.15,2.259,6.79,6.8,6.64,6.66,6.82,6.63,9938358.0,67337054.0,14:42:30
sh600598,北大荒,13.17,0.4,3.132,13.16,13.17,12.77,12.52,13.84,12.52,70548291.0,936916682.0,14:42:30
sh600600,青岛啤酒,51.16,0.44,0.868,51.15,51.16,50.72,50.77,51.22,50.77,2637598.0,134640190.0,14:42:31
sh600601,方正科技,11.55,0.01,0.087,11.55,11.56,11.54,11.27,11.76,11.08,119298802.0,1362751757.0,14:42:31
sh600602,云赛智联,18.65,-0.03,-0.161,18.65,18.66,18.68,18.28,18.93,18.16,25963276.0,484583958.0,14:42:30
sh600603,广汇物流,4.58,0.17,3.855,4.58,4.59,4.41,4.41,4.63,4.38,15561200.0,70514305.0,14:42:30
sh600604,市北高新,4.64,-0.3,-6.073,4.63,4.64,4.94,4.9,4.9,4.55,55559003.0,257058508.0,14:42:30
sh600605,汇通能源,26.58,2.42,10.017,26.58,0.0,24.16,24.52,26.58,23.85,7034099.0,180318406.0,14:42:29
sh600606,绿地控股,1.27,0.02,1.6,1.27,1.28,1.25,1.25,1.28,1.24,74445079.0,94323349.0,14:42:29
sh600609,金杯汽车,3.34,0.13,4.05,3.33,3.34,3.21,3.2,3.35,3.19,24517060.0,80615801.0,14:42:26
sh600610,中毅达,8.91,0.25,2.887,8.9,8.91,8.66,8.66,9.53,8.58,114162474.0,1025942316.0,14:42:30
sh600611,大众交通,4.6,0.04,0.877,4.59,4.6,4.56,4.33,4.71,4.32,81376282.0,365633794.0,14:42:31
sh600612,老凤祥,35.54,-0.1,-0.281,35.52,35.55,35.64,35.64,36.18,35.3,1857900.0,66160462.0,14:42:30
sh600613,神奇制药,10.25,0.35,3.535,10.24,10.25,9.9,9.55,10.25,9.06,153473871.0,1503371125.0,14:42:30
sh600615,鑫源智造,9.52,0.16,1.709,9.52,9.53,9.36,9.37,9.56,9.01,2165200.0,20383727.0,14:42:31
sh600616,金枫酒业,4.37,0.12,2.824,4.37,4.38,4.25,4.23,4.39,4.23,6488748.0,28208698.0,14:42:30
sh600617,国新能源,3.37,0.07,2.121,3.36,3.37,3.3,3.28,3.38,3.25,22314574.0,74491458.0,14:42:29
sh600618,氯碱化工,10.15,0.01,0.099,10.15,10.16,10.14,10.09,10.28,10.06,6195300.0,63097410.0,14:42:29
sh600619,海立股份,14.28,0.01,0.07,14.28,14.29,14.27,14.26,14.48,14.1,14824415.0,211436279.0,14:42:30
sh600620,XD天宸股,4.49,0.15,3.456,4.49,4.5,4.34,4.32,4.5,4.31,4815451.0,21324973.0,14:42:22
sh600621,华鑫股份,12.83,0.13,1.024,12.83,12.84,12.7,12.7,12.85,12.67,3946139.0,50348126.0,14:42:30
sh600622,光大嘉宝,2.27,0.06,2.715,2.27,2.28,2.21,2.2,2.28,2.19,14810200.0,33356584.0,14:42:32
sh600623,华谊集团,8.06,-0.02,-0.248,8.06,8.07,8.08,8.11,8.19,8.02,12520494.0,101400053.0,14:42:33
sh600624,ST复华,4.15,0.08,1.966,4.14,4.15,4.07,4.07,4.16,4.05,2160200.0,8895404.0,14:42:27
sh600626,申达股份,3.64,0.12,3.409,3.63,3.64,3.52,3.53,3.64,3.5,9509543.0,34169929.0,14:42:32
sh600628,新世界,6.27,0.17,2.787,6.27,6.28,6.1,6.07,6.28,6.07,7946348.0,49487985.0,14:42:34
sh600629,华建集团,16.25,0.27,1.69,16.24,16.25,15.98,15.88,16.29,15.63,16735380.0,268427044.0,14:42:34
sh600630,龙头股份,6.82,0.22,3.333,6.81,6.82,6.6,6.56,6.84,6.56,11145477.0,75200301.0,14:42:33
